Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,73,1186,76,1319,53,H,0,28,52,7,16,13,17,8,21,19,16,13,4,16,21,50,5,14,6,11,10,19,12,21,5,2,19
2003,73,1192,83,1447,79,A,0,31,57,12,18,9,16,7,14,19,9,5,3,16,29,55,9,19,12,14,13,23,17,16,1,5,15
2003,73,1201,75,1374,73,A,0,30,59,9,20,6,19,15,27,22,20,7,6,23,22,57,6,19,23,29,12,22,13,15,10,1,20
2003,73,1227,69,1156,63,H,0,26,54,5,12,12,28,11,24,19,17,9,7,22,20,55,5,15,18,28,17,23,10,24,8,4,24
2003,73,1252,80,1144,55,H,0,32,55,11,23,5,7,10,28,21,15,9,3,16,19,52,4,16,13,19,7,15,7,10,4,4,13
2003,73,1253,59,1225,55,H,0,18,39,3,11,20,26,9,22,8,19,5,6,19,19,54,4,20,13,20,14,14,9,12,7,2,20
2003,73,1257,87,1187,70,A,0,36,62,5,15,10,16,7,31,19,9,4,0,23,23,60,4,21,20,31,14,23,12,13,3,1,18
2003,73,1264,76,1351,66,A,0,26,55,5,11,19,24,9,22,21,11,9,2,25,19,45,7,18,21,27,8,23,10,18,4,0,24
2003,73,1285,90,1226,88,A,0,33,58,8,22,16,25,14,23,13,18,8,4,24,33,59,5,16,17,27,7,15,21,12,5,1,20
2003,73,1293,80,1183,74,A,0,29,69,5,20,17,25,19,29,18,11,4,4,19,24,63,6,16,20,26,13,27,15,11,4,5,23
2003,73,1305,75,1256,67,A,0,29,60,3,12,14,17,9,22,13,9,5,2,15,25,57,2,11,15,18,12,25,11,15,2,3,15
2003,73,1310,89,1389,75,H,0,33,56,4,10,19,34,12,26,16,12,7,5,20,27,60,5,18,16,24,14,20,12,16,6,3,24
2003,73,1320,74,1232,61,H,0,25,52,6,12,18,26,9,26,15,8,1,0,17,20,56,6,18,15,17,11,23,13,10,3,6,20
2003,73,1322,65,1368,59,H,0,24,46,2,8,15,24,11,25,10,23,10,6,16,22,55,5,17,10,16,12,18,10,18,11,1,25
2003,73,1324,86,1282,65,A,0,28,54,11,24,19,23,8,35,20,14,5,3,16,23,69,11,39,8,14,14,20,15,11,8,1,18
2003,73,1331,66,1237,63,H,0,25,53,6,15,10,20,10,30,17,17,5,7,22,24,60,4,15,11,22,13,25,9,14,10,1,23
2003,73,1349,74,1129,65,A,0,21,44,7,17,25,28,5,29,10,24,5,3,21,23,59,2,15,17,21,9,17,11,15,6,2,22
2003,73,1358,62,1426,60,A,0,21,48,7,19,13,15,6,24,9,14,5,1,19,24,58,3,13,9,15,14,21,13,12,6,1,16
2003,73,1364,77,1169,59,H,0,23,42,5,17,26,35,9,21,11,16,6,0,22,20,56,8,27,11,16,17,17,12,18,4,2,28
2003,73,1372,74,1249,62,H,0,25,54,4,9,20,25,11,18,15,11,8,1,18,21,45,3,11,17,23,9,21,5,18,3,2,21
2003,73,1375,64,1292,53,A,0,19,46,8,21,18,20,9,18,8,11,7,1,18,19,43,4,12,11,16,7,20,14,15,6,3,18
2003,73,1382,76,1200,70,A,0,27,66,11,28,11,15,14,24,17,12,8,0,15,28,54,9,24,5,8,5,28,21,16,4,7,16
2003,73,1390,73,1450,68,A,1,24,58,7,21,18,27,18,24,10,15,3,5,16,25,65,12,32,6,12,18,21,16,15,7,3,21
2003,73,1399,66,1122,47,H,0,25,56,1,8,15,20,11,27,16,11,11,6,13,17,60,5,25,8,15,19,22,10,20,7,7,19
2003,73,1402,91,1270,53,H,0,37,65,11,24,6,7,12,18,22,7,15,1,18,19,49,6,25,9,10,12,17,8,23,1,4,10
2003,73,1404,88,1369,80,A,1,31,65,10,28,16,24,13,24,14,14,7,1,20,32,64,3,12,13,18,11,26,28,16,4,3,21
2003,73,1409,79,1431,65,A,0,31,55,9,21,8,9,9,21,19,18,14,2,13,24,55,8,19,9,10,11,16,14,20,12,0,15
2003,73,1419,75,1311,52,H,0,24,57,4,16,23,37,13,25,12,14,11,5,25,16,52,0,10,20,31,14,24,7,22,7,0,24
2003,73,1434,74,1381,44,H,0,25,48,6,15,18,31,11,29,22,20,12,0,18,14,43,4,11,12,23,6,18,9,23,13,2,23
2003,73,1442,75,1152,73,H,1,25,66,8,24,17,26,18,29,15,14,9,3,18,30,68,3,10,10,16,13,27,14,13,10,3,25
2003,73,1443,78,1309,59,H,0,28,62,11,33,11,20,18,22,16,17,11,3,15,23,54,4,10,9,12,11,19,11,23,7,1,17
2003,73,1451,78,1286,70,H,0,28,48,8,18,14,18,10,21,16,13,5,1,10,30,57,6,15,4,8,10,11,12,8,5,1,14
2003,73,1457,74,1251,64,A,0,27,54,3,7,17,31,15,25,8,17,11,5,20,22,55,9,23,11,16,11,19,12,21,7,2,22
2003,74,1211,56,1388,53,A,0,21,54,4,13,10,20,16,27,5,16,5,4,14,19,46,4,11,11,18,3,24,10,12,11,2,17
2003,74,1265,74,1259,69,A,0,27,55,7,15,13,16,6,26,8,8,3,1,17,25,56,8,22,11,19,10,25,9,10,4,2,18
2003,74,1337,73,1365,69,H,0,25,61,10,25,13,21,8,24,14,11,6,5,13,29,64,6,23,5,7,12,30,8,18,5,0,16
2003,74,1360,82,1258,68,A,0,31,54,4,11,16,27,6,29,21,17,5,4,20,25,64,4,11,14,20,14,21,14,18,6,6,24
2003,74,1362,73,1339,59,H,0,26,45,7,15,14,19,8,24,14,17,4,3,17,20,46,8,20,11,15,4,13,10,15,6,1,19
2003,74,1407,89,1273,61,H,0,36,67,15,29,2,4,15,21,20,17,14,6,17,24,53,8,19,5,12,10,17,14,23,10,4,14
2003,75,1106,53,1105,52,A,0,18,47,7,19,10,21,10,29,12,20,8,4,19,17,56,4,10,14,26,16,24,9,15,12,0,18
2003,75,1108,76,1290,69,H,0,28,56,8,18,12,14,14,19,18,21,4,2,16,27,67,3,21,12,15,19,12,12,16,6,1,16
2003,75,1111,107,1151,99,A,0,38,60,13,23,18,26,10,22,19,19,8,6,23,37,80,7,27,18,22,24,17,16,15,10,3,22
2003,75,1112,87,1417,52,A,0,31,65,8,22,17,30,17,36,21,18,8,2,15,21,66,3,10,7,12,10,23,10,21,5,4,24
2003,75,1117,68,1317,65,A,0,23,56,8,22,14,22,9,23,9,15,8,1,23,21,50,5,12,18,25,9,29,9,19,5,3,21
2003,75,1120,77,1104,68,H,0,26,56,4,16,21,32,12,23,13,9,9,7,18,23,58,7,23,15,19,15,22,9,17,4,2,26
2003,75,1123,77,1405,72,H,0,25,52,5,15,22,32,10,22,10,14,7,0,26,22,51,8,23,20,28,12,24,14,18,2,2,26
2003,75,1125,87,1240,69,H,0,24,48,7,14,32,40,10,32,18,21,10,4,22,25,73,5,29,14,20,20,19,7,17,13,3,28
2003,75,1128,64,1219,60,A,0,24,50,4,15,12,16,8,18,12,10,9,4,20,21,49,5,15,13,17,12,20,9,18,7,3,16
2003,75,1129,78,1409,74,H,0,26,62,5,19,21,25,14,22,11,16,9,3,20,26,61,7,17,15,20,15,22,10,19,6,2,20
2003,75,1131,59,1216,58,A,0,18,46,5,16,18,21,6,31,6,10,4,4,17,22,60,8,16,6,13,12,25,10,7,6,2,19
2003,75,1132,74,1103,60,H,0,24,47,9,20,17,20,7,22,18,12,8,3,19,22,52,2,13,14,17,10,18,10,12,8,1,21
2003,75,1133,71,1320,56,H,0,22,50,5,16,22,31,9,23,10,11,12,0,18,21,49,5,20,9,17,9,24,12,19,7,2,21
2003,75,1135,78,1463,66,A,0,25,54,5,18,23,34,7,25,13,12,5,4,27,21,55,3,18,21,32,17,28,12,21,4,0,25
2003,75,1139,64,1464,60,H,0,24,45,10,18,6,10,6,10,13,7,8,2,9,22,45,7,14,9,10,12,17,11,14,1,1,14
2003,75,1141,97,1138,73,H,0,31,62,6,24,29,36,12,25,17,11,10,4,21,27,65,4,18,15,20,17,23,9,20,4,1,25
2003,75,1143,76,1450,63,A,0,29,55,2,7,16,20,6,28,11,11,7,2,17,21,53,11,29,10,15,5,22,17,14,3,4,14
2003,75,1144,76,1205,74,H,0,25,47,7,14,19,27,10,20,18,19,7,2,18,28,62,9,22,9,15,17,16,18,18,9,1,25
2003,75,1148,68,1384,67,H,0,26,51,5,9,11,14,6,26,11,15,4,3,12,26,60,11,23,4,7,9,21,13,12,6,0,17
2003,75,1149,72,1157,69,A,0,26,57,4,14,16,23,11,21,10,7,9,4,19,22,55,11,21,14,23,15,25,14,14,4,2,21
2003,75,1153,77,1408,54,H,0,28,54,8,16,13,19,12,19,12,16,8,2,11,20,47,6,12,8,12,7,17,13,20,6,3,17
2003,75,1154,83,1441,69,H,0,16,42,9,20,42,54,11,29,12,16,9,4,24,22,60,7,26,18,30,15,22,13,11,5,6,35
2003,75,1155,78,1438,77,H,0,31,56,3,9,13,19,9,18,18,9,8,1,16,29,49,10,21,9,16,7,21,19,14,2,2,20
2003,75,1158,78,1459,68,H,0,29,56,7,19,13,15,8,31,19,17,7,7,18,21,59,10,25,16,21,10,21,15,12,9,3,19
2003,75,1159,86,1119,58,H,0,32,62,8,22,14,20,11,17,10,7,14,1,20,20,45,3,13,15,20,11,23,8,23,3,0,18
2003,75,1161,51,1102,49,H,0,19,37,3,9,10,20,11,23,12,14,4,7,16,18,48,8,24,5,9,10,13,12,6,7,0,21
2003,75,1164,54,1175,46,H,0,21,41,3,7,9,10,8,18,9,15,5,4,11,17,46,6,24,6,9,12,11,6,14,9,1,15
2003,75,1165,51,1162,38,H,1,17,44,4,8,13,18,8,27,14,13,5,3,17,12,49,5,24,9,12,11,22,9,13,3,5,14
2003,75,1166,85,1356,76,H,0,24,48,7,16,30,40,10,25,18,11,7,2,15,32,70,8,20,4,8,17,23,15,14,6,1,25
2003,75,1169,73,1142,54,A,0,28,61,3,10,14,23,9,25,14,15,12,0,22,15,40,4,15,20,29,6,30,7,26,4,7,19
2003,75,1172,65,1202,57,H,0,22,46,6,20,15,20,10,24,9,14,6,0,15,20,60,9,25,8,13,19,16,13,14,6,2,24
2003,75,1173,71,1203,61,A,0,19,48,8,18,25,34,16,26,12,23,5,3,24,20,56,6,21,15,22,14,18,9,19,9,2,25
2003,75,1179,68,1232,54,H,0,23,41,5,10,17,21,4,22,15,12,8,6,16,18,44,7,15,11,13,5,16,11,15,4,2,19
2003,75,1180,85,1406,56,H,0,34,60,9,13,8,10,12,14,24,8,13,6,13,24,48,2,7,6,11,13,14,16,22,3,4,11
2003,75,1183,68,1404,60,H,0,23,58,6,22,16,25,13,26,14,15,6,1,13,24,57,7,29,5,9,9,25,19,20,8,1,24
2003,75,1186,75,1170,41,H,0,26,47,6,16,17,21,6,34,18,21,8,6,17,16,54,1,12,8,18,9,17,7,19,12,2,19
2003,75,1190,67,1440,62,A,0,19,49,3,10,26,36,12,28,12,22,7,7,21,22,60,2,11,16,24,16,22,15,20,7,6,30
2003,75,1193,82,1233,78,A,0,26,49,6,10,24,29,12,21,18,16,5,3,26,25,56,2,15,26,31,13,13,14,10,9,3,27
2003,75,1196,77,1376,75,A,0,26,65,10,27,15,20,17,22,18,3,1,0,17,29,58,6,19,11,18,11,25,22,4,2,4,18
2003,75,1201,61,1256,60,A,0,23,65,6,21,9,10,21,28,8,15,5,5,17,23,65,5,13,9,13,15,21,8,9,11,3,16
2003,75,1204,83,1422,78,A,0,30,54,7,18,16,21,7,24,14,20,9,5,19,26,62,9,23,17,20,14,19,15,19,9,0,20
2003,75,1208,81,1116,64,A,0,29,60,5,14,18,30,9,26,16,9,13,5,25,20,65,6,24,18,31,24,28,7,18,2,3,24
2003,75,1214,90,1197,76,H,0,36,68,10,23,8,11,13,15,23,12,11,1,19,23,47,7,17,23,30,13,21,10,25,4,3,17
2003,75,1220,69,1330,65,H,0,23,45,8,19,15,20,9,25,12,24,12,7,21,21,59,6,22,17,21,16,15,10,18,14,1,19
2003,75,1221,76,1248,70,A,0,28,65,4,16,16,22,19,21,15,9,5,1,19,25,44,8,13,12,20,4,21,11,15,3,6,18
2003,75,1222,72,1387,59,H,0,22,47,7,12,21,24,9,29,14,9,2,7,12,24,67,5,26,6,10,16,17,8,4,4,3,17
2003,75,1226,56,1286,55,H,0,23,49,3,16,7,12,4,16,15,10,11,7,14,20,46,5,12,10,11,11,24,12,19,6,0,18
2003,75,1227,77,1178,74,A,0,28,62,7,16,14,16,12,17,13,10,3,2,20,30,57,4,10,10,16,10,20,16,12,4,5,15
2003,75,1231,74,1228,66,H,0,23,59,4,19,24,33,18,29,12,5,4,8,22,24,61,8,25,10,17,13,25,14,8,2,4,24
2003,75,1237,74,1282,65,A,0,23,49,12,28,16,24,14,20,16,17,7,2,19,25,54,12,27,3,9,14,16,18,17,4,3,24
2003,75,1239,74,1194,63,A,0,29,56,1,9,15,21,11,22,14,16,14,7,17,22,67,3,20,16,20,25,19,13,21,7,5,19
2003,75,1241,76,1206,70,H,0,25,45,9,17,17,30,10,21,16,15,6,8,23,25,60,3,13,17,22,16,18,8,16,6,0,26
2003,75,1242,81,1243,64,H,0,30,61,2,12,19,29,10,30,14,12,6,4,19,24,61,6,18,10,16,11,26,13,18,3,2,24
2003,75,1245,71,1267,58,H,0,20,47,7,15,24,28,12,23,10,17,5,2,18,20,44,4,13,14,18,4,18,8,16,8,5,26
2003,75,1246,88,1323,73,H,0,34,65,2,9,18,23,10,31,19,9,5,8,20,22,64,6,19,23,28,13,21,11,13,4,3,16
2003,75,1249,52,1426,50,A,0,19,39,7,15,7,13,9,27,11,20,4,4,14,20,61,5,20,5,8,15,15,14,8,7,3,15
2003,75,1250,57,1110,54,H,0,22,52,7,16,6,7,8,21,13,6,7,1,13,20,47,4,11,10,14,9,23,12,9,3,1,13
2003,75,1251,81,1347,66,H,0,23,46,7,11,28,38,10,30,14,21,8,4,33,19,61,3,19,25,39,18,17,5,12,5,1,25
2003,75,1254,82,1291,69,A,0,27,52,4,12,24,38,22,26,15,20,5,2,26,21,68,2,21,25,31,26,15,10,14,11,2,29
2003,75,1257,87,1395,74,H,0,30,62,8,29,19,29,15,27,16,24,6,9,26,23,59,2,13,26,35,14,23,7,23,10,1,28
2003,75,1258,75,1365,69,H,0,25,53,5,15,20,31,7,23,20,6,5,9,16,23,62,10,26,13,16,19,25,15,15,2,2,24
2003,75,1260,77,1156,65,H,0,29,62,3,15,16,22,14,29,15,12,5,7,13,26,62,6,15,7,12,11,23,19,12,8,2,20
2003,75,1263,79,1127,64,H,0,30,55,5,13,14,15,8,28,16,14,6,5,12,24,66,9,27,7,11,16,18,12,13,7,3,16
2003,75,1264,86,1389,71,A,0,30,49,7,13,19,27,12,27,14,23,5,5,21,26,63,6,15,13,21,15,11,11,14,8,2,23
2003,75,1266,67,1150,64,A,0,23,59,4,20,17,20,15,23,14,13,5,3,19,22,51,8,23,12,20,9,23,11,13,7,1,20
2003,75,1268,87,1181,72,H,0,26,56,6,15,29,31,12,31,17,16,9,6,18,28,66,7,22,9,20,13,19,9,15,7,3,25
2003,75,1270,66,1427,51,A,0,25,55,5,17,11,16,11,35,8,17,4,6,22,18,59,4,19,11,18,9,20,10,12,6,0,17
2003,75,1271,82,1299,58,H,0,26,58,15,30,15,22,10,25,14,12,8,0,25,17,47,3,13,21,34,9,22,6,15,3,2,21
2003,75,1275,77,1325,65,A,0,25,52,6,18,21,31,8,20,12,7,12,1,22,22,55,5,22,16,23,16,22,15,17,2,4,21
2003,75,1276,77,1321,70,A,0,22,38,10,20,23,35,5,22,13,13,7,3,21,24,47,8,19,14,23,8,19,15,13,5,1,27
2003,75,1278,77,1277,69,H,0,22,53,10,27,23,35,9,30,18,12,4,8,28,18,57,9,22,24,35,16,32,14,17,3,2,28
2003,75,1279,67,1261,57,A,0,25,50,4,10,13,18,6,24,10,10,6,2,21,20,52,1,13,16,24,12,24,5,12,5,3,19
2003,75,1283,70,1191,51,H,0,25,55,2,14,18,27,16,23,14,12,7,4,24,15,45,5,16,16,24,11,19,11,18,5,3,25
2003,75,1287,54,1184,50,A,0,20,46,1,10,13,18,6,19,9,13,16,1,16,19,47,4,18,8,13,13,23,12,24,5,5,17
2003,75,1289,74,1366,62,H,0,23,49,8,13,20,28,10,24,12,19,6,6,15,25,67,3,15,9,17,18,19,9,15,7,6,20
2003,75,1292,77,1309,60,H,0,33,65,7,21,4,6,10,20,15,10,6,4,18,18,46,5,10,19,21,10,23,8,26,5,1,10
2003,75,1296,88,1185,79,H,0,30,56,7,15,21,29,14,27,13,13,7,6,19,27,65,9,26,16,23,16,15,14,10,6,2,24
2003,75,1298,66,1137,53,H,0,17,42,7,19,25,37,10,26,15,17,6,3,18,20,51,5,17,8,12,8,21,10,16,5,1,29
2003,75,1301,70,1199,63,A,0,22,50,7,24,19,28,8,29,11,11,9,0,19,22,53,8,25,11,20,8,22,12,12,7,2,21
2003,75,1304,80,1160,77,H,1,27,61,4,9,22,32,11,29,13,12,5,2,18,29,73,6,22,13,22,18,26,11,13,6,6,24
2003,75,1308,64,1410,50,H,0,24,51,7,13,9,18,6,33,10,17,11,9,17,21,64,6,18,2,10,14,31,6,15,3,1,18
2003,75,1313,59,1126,49,H,0,20,44,7,13,12,19,8,22,14,13,10,2,13,19,59,5,14,6,10,20,18,10,13,6,2,12
2003,75,1314,68,1163,65,H,0,19,45,9,19,21,30,5,25,14,18,10,4,14,26,62,6,23,7,12,12,24,15,19,6,8,22
2003,75,1318,81,1306,58,H,0,31,63,6,18,13,15,13,29,20,15,13,5,16,21,53,8,27,8,11,4,21,9,18,10,3,17
2003,75,1322,70,1311,61,H,0,24,52,3,11,19,34,18,22,13,20,9,4,23,21,45,6,18,13,28,9,17,7,21,11,0,26
2003,75,1328,70,1235,60,A,0,25,57,11,24,9,11,8,26,15,11,7,3,19,22,55,7,13,9,18,14,26,10,16,4,2,15
2003,75,1329,76,1281,56,H,0,30,61,10,18,6,14,15,23,17,11,4,1,15,23,55,5,16,5,13,13,21,8,15,4,7,14
2003,75,1331,88,1324,75,H,0,34,69,6,13,14,22,16,33,20,12,4,6,21,27,64,5,18,16,24,10,23,8,10,8,4,19
2003,75,1332,79,1333,68,H,0,27,66,6,16,19,22,17,25,19,13,7,5,19,27,61,3,14,11,17,10,20,11,13,5,6,20
2003,75,1335,98,1284,54,N,0,36,58,13,28,13,21,8,35,23,14,10,3,18,19,63,3,17,13,20,14,20,12,16,10,2,19
2003,75,1338,73,1393,60,H,0,29,61,7,24,8,13,15,20,22,13,11,1,18,21,45,3,12,15,21,8,19,9,20,7,4,11
2003,75,1340,73,1319,60,H,0,27,58,7,13,12,18,11,32,18,15,4,3,22,20,59,5,21,15,23,10,24,11,11,5,3,19
2003,75,1341,73,1212,71,H,0,29,63,5,14,10,17,12,30,13,9,5,1,12,30,74,8,18,3,4,15,29,15,10,3,3,17
2003,75,1345,82,1336,78,A,0,29,56,4,9,20,25,7,17,17,14,13,1,24,25,49,4,8,24,32,11,22,12,22,5,4,24
2003,75,1346,90,1352,76,H,0,33,67,7,26,17,23,20,20,16,14,9,1,22,28,47,4,13,16,25,6,15,9,21,6,1,21
2003,75,1349,91,1431,63,A,0,33,62,10,26,15,24,12,20,15,10,10,5,17,24,48,6,14,9,11,6,22,12,22,5,1,22
2003,75,1350,75,1182,69,A,0,27,56,12,21,9,14,12,14,15,15,8,5,20,23,41,7,11,16,22,8,20,11,21,8,5,16
2003,75,1354,85,1224,80,A,0,26,50,9,24,24,32,9,13,13,16,11,2,24,24,47,10,23,22,30,13,20,12,22,2,2,25
2003,75,1357,74,1192,62,H,0,25,56,7,19,17,26,21,23,14,16,7,1,16,23,52,7,25,9,11,8,16,15,14,4,1,19
2003,75,1359,80,1209,78,H,0,31,44,11,18,7,10,3,19,22,15,7,0,18,29,57,5,14,15,18,11,11,13,8,7,3,13
2003,75,1360,88,1337,73,A,0,30,51,13,23,15,23,4,30,14,21,2,2,17,28,67,5,24,12,16,11,23,8,15,12,2,22
2003,75,1361,58,1428,56,H,0,21,50,5,13,11,19,12,26,9,14,3,1,18,18,51,6,23,14,18,7,23,13,9,8,3,21
2003,75,1363,79,1218,67,H,0,28,58,3,10,20,31,12,25,18,12,10,1,22,27,56,3,14,10,22,10,24,16,14,7,3,24
2003,75,1364,67,1334,52,H,0,18,43,9,23,22,29,9,28,9,15,7,0,13,21,50,6,16,4,7,3,18,4,14,4,1,21
2003,75,1369,78,1293,68,H,0,25,52,5,13,23,33,11,17,20,8,12,2,16,27,50,6,15,8,14,10,21,17,19,5,3,23
2003,75,1371,76,1274,53,H,0,25,46,12,17,14,21,6,26,18,17,7,4,17,19,49,6,20,9,12,7,18,12,18,11,1,19
2003,75,1372,77,1358,70,H,1,25,58,7,18,20,30,12,26,14,9,8,0,11,28,62,7,24,7,12,9,26,9,14,5,4,24
2003,75,1374,86,1305,76,H,1,28,64,3,11,27,37,17,32,13,14,10,10,19,26,67,11,27,13,22,15,26,13,19,6,7,27
2003,75,1378,75,1272,74,A,0,27,60,8,18,13,21,18,24,15,18,8,6,18,26,68,6,21,16,23,20,21,17,13,9,2,17
2003,75,1380,52,1115,44,H,0,18,54,4,18,12,20,22,28,10,20,9,7,14,15,54,5,19,9,12,14,22,7,15,11,2,19
2003,75,1382,87,1247,77,H,0,31,61,13,32,12,13,7,18,18,10,7,5,20,24,53,8,18,21,24,10,24,12,18,1,1,15
2003,75,1385,77,1207,72,A,0,30,74,5,23,12,18,18,21,12,13,14,3,26,18,46,3,12,33,40,12,30,8,24,5,13,23
2003,75,1388,69,1339,54,H,0,19,40,6,13,25,39,10,30,11,22,5,5,29,14,50,2,14,24,34,13,20,2,18,5,1,28
2003,75,1394,93,1147,92,A,0,36,65,3,11,18,27,13,19,25,12,8,2,20,35,72,7,26,15,15,17,20,20,17,8,1,21
2003,75,1396,82,1200,51,H,0,31,73,8,25,12,17,21,24,18,12,17,6,22,16,48,7,17,12,22,13,23,12,25,1,4,15
2003,75,1397,71,1435,66,H,0,24,45,7,12,16,22,9,22,17,20,10,3,16,26,55,8,19,6,8,7,16,18,15,9,0,21
2003,75,1400,89,1401,61,H,0,36,71,2,14,15,22,16,37,9,13,11,5,23,19,63,7,25,16,24,10,23,7,19,1,3,20
2003,75,1403,80,1124,64,H,0,34,65,4,16,8,12,11,20,23,12,8,3,15,20,44,10,23,14,16,5,22,13,23,6,1,16
2003,75,1411,65,1238,50,H,0,16,39,3,13,30,43,11,22,8,27,8,1,15,21,56,6,27,2,8,9,19,11,22,18,0,30
2003,75,1412,84,1379,71,H,0,30,59,5,15,19,25,6,24,17,19,14,3,22,22,54,5,16,22,30,12,26,12,24,11,2,17
2003,75,1414,58,1225,45,H,0,22,43,4,15,10,20,8,21,9,14,7,3,16,18,45,2,11,7,16,9,19,6,15,8,1,20
2003,75,1415,47,1168,41,A,0,20,43,3,9,4,5,10,23,8,14,2,2,13,16,43,6,13,3,6,6,13,12,9,3,2,10
2003,75,1416,82,1391,70,H,0,30,60,10,24,12,16,19,20,21,26,10,3,20,25,55,3,12,17,19,12,13,12,21,13,0,18
2003,75,1418,64,1198,51,H,0,24,58,9,27,7,16,13,19,13,13,8,3,13,21,56,0,15,9,13,17,26,5,20,8,3,18
2003,75,1419,74,1368,67,H,0,25,48,4,9,20,42,7,27,12,15,8,5,22,23,63,5,18,16,25,15,26,7,15,7,0,28
2003,75,1420,73,1383,58,H,0,21,50,3,12,28,33,9,29,13,12,8,0,18,22,58,5,24,9,18,12,22,13,15,4,6,28
2003,75,1423,68,1174,62,A,0,26,52,4,12,12,21,8,26,11,11,7,1,20,21,60,6,26,14,19,16,23,9,15,5,0,20
2003,75,1425,76,1113,74,H,0,27,60,7,18,15,19,14,16,12,13,8,6,22,24,52,6,13,20,23,13,21,13,20,3,6,19
2003,75,1429,63,1253,55,A,0,20,41,1,4,22,26,5,23,10,10,4,3,12,24,58,6,20,1,4,12,18,9,11,2,0,19
2003,75,1434,80,1152,48,H,0,30,53,9,19,11,25,10,30,22,12,10,5,17,18,50,2,11,10,20,10,22,9,18,6,1,21
2003,75,1437,110,1353,89,A,0,34,59,13,23,29,34,10,31,20,25,6,1,24,32,69,11,26,14,24,12,18,12,19,12,2,29
2003,75,1439,92,1344,79,H,0,27,52,13,23,25,31,10,31,20,17,7,4,20,26,59,6,23,21,32,10,18,9,11,7,5,22
2003,75,1442,74,1381,69,H,0,23,55,8,23,20,25,17,17,19,17,4,1,19,25,47,6,14,13,20,9,18,11,20,7,4,22
2003,75,1443,85,1375,69,H,0,35,56,9,18,6,10,7,21,18,11,9,5,13,29,61,6,17,5,9,13,17,13,15,4,0,13
2003,75,1449,73,1390,68,H,0,23,56,4,13,23,29,14,21,14,17,7,6,17,24,62,8,23,12,15,17,22,13,19,6,7,20
2003,75,1451,97,1285,73,H,0,35,54,10,19,17,24,11,23,18,9,5,0,18,27,63,9,23,10,17,17,12,10,13,4,1,22
2003,75,1453,79,1454,68,H,0,27,54,4,12,21,31,16,31,16,18,3,4,21,23,61,9,30,13,19,11,18,9,15,12,5,25
2003,75,1455,69,1229,66,A,0,24,47,8,16,13,22,6,24,11,12,5,4,17,25,60,7,16,9,12,14,20,13,12,8,3,16
2003,75,1456,88,1433,83,H,2,30,62,6,20,22,24,10,28,12,13,4,3,16,29,80,14,40,11,14,25,22,18,9,7,4,26
2003,75,1457,67,1189,60,A,0,18,39,9,19,22,28,6,25,7,17,4,5,20,21,54,9,22,9,20,14,18,16,14,7,1,23
2003,75,1458,53,1326,52,A,0,21,43,3,12,8,12,8,19,11,16,4,2,13,22,51,1,9,7,11,11,16,11,10,5,2,13
2003,75,1461,85,1307,81,H,1,28,53,8,21,21,30,11,22,18,13,8,3,16,30,57,8,19,13,18,6,22,9,15,5,2,26
2003,75,1462,86,1269,73,A,0,27,53,7,17,25,29,10,22,14,18,4,1,20,28,55,1,15,16,25,9,16,13,14,8,4,25
2003,76,1130,75,1452,70,H,0,29,55,6,13,11,18,8,26,24,13,7,2,11,30,69,6,24,4,10,15,24,15,12,10,2,16
2003,76,1176,72,1114,55,H,0,23,57,8,21,18,20,16,29,14,16,7,4,15,22,57,7,19,4,5,6,19,10,16,9,1,20
2003,76,1177,55,1187,42,H,0,16,42,4,9,19,24,12,21,10,9,1,2,14,16,52,2,13,8,13,16,17,13,9,4,3,18
2003,76,1211,66,1362,56,A,0,23,44,9,21,11,17,6,21,18,15,6,0,15,20,47,3,15,13,14,7,17,11,15,6,0,16
2003,76,1259,74,1351,69,H,1,23,47,6,17,22,32,11,23,11,19,8,0,16,23,62,10,26,13,14,15,18,6,17,9,3,25
2003,76,1348,58,1386,57,H,0,20,62,4,12,14,24,22,19,11,12,8,2,20,21,51,4,13,11,17,13,25,15,15,5,9,20
2003,76,1392,92,1107,87,H,2,35,70,4,10,18,23,15,22,23,17,4,0,18,34,65,7,21,12,18,12,24,10,17,7,2,23
2003,76,1448,73,1210,66,H,0,21,54,4,16,27,35,14,34,10,13,2,8,18,25,70,6,24,10,15,15,23,14,12,7,4,28
2003,77,1108,79,1115,50,H,0,27,65,7,19,18,22,14,28,18,18,18,7,14,21,55,7,19,1,6,14,24,15,27,7,5,19
2003,77,1117,100,1394,73,H,0,34,65,15,32,17,22,14,20,22,16,10,2,24,24,54,3,10,22,28,13,21,7,18,9,3,17
2003,77,1119,69,1463,63,H,0,24,45,8,14,13,15,4,24,15,17,8,2,14,23,53,10,31,7,11,8,17,16,15,9,3,20
2003,77,1128,64,1189,52,A,0,21,44,5,17,17,24,9,30,9,14,5,9,17,20,68,4,19,8,11,20,17,8,11,3,1,22
