Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
11/07/2021,Chandigarh,611733.0,28400.0,56.0,494636.0,117097.0,344687.0,266961.0,85.0,1806.0,609927.0,0.0,147.0,290882.0,191200.0,129651.0,,,,,,,
12/07/2021,Chandigarh,620721.0,32150.0,75.0,500328.0,120393.0,349812.0,270822.0,87.0,1838.0,618883.0,0.0,147.0,296019.0,193995.0,130707.0,,,,,,,
13/07/2021,Chandigarh,628577.0,33110.0,74.0,505214.0,123363.0,354313.0,274177.0,87.0,1867.0,626710.0,0.0,147.0,300500.0,196439.0,131638.0,,,,,,,
14/07/2021,Chandigarh,646643.0,32415.0,74.0,520502.0,126141.0,364343.0,282203.0,97.0,2032.0,644611.0,0.0,147.0,307229.0,204340.0,135074.0,,,,,,,
15/07/2021,Chandigarh,655179.0,33320.0,76.0,525981.0,129198.0,369025.0,286056.0,98.0,2078.0,653101.0,0.0,149.0,312157.0,206876.0,136146.0,,,,,,,
16/07/2021,Chandigarh,664346.0,33936.0,75.0,531740.0,132606.0,373932.0,290315.0,99.0,2174.0,662172.0,0.0,151.0,317395.0,209757.0,137194.0,,,,,,,
17/07/2021,Chandigarh,676154.0,33600.0,72.0,538909.0,137245.0,380224.0,295830.0,100.0,2310.0,673844.0,0.0,153.0,324368.0,213325.0,138461.0,,,,,,,
18/07/2021,Chandigarh,684417.0,30530.0,59.0,544177.0,140240.0,384798.0,299518.0,101.0,2310.0,682107.0,0.0,156.0,329318.0,215735.0,139364.0,,,,,,,
19/07/2021,Chandigarh,693228.0,33280.0,72.0,549385.0,143843.0,390084.0,303042.0,102.0,2360.0,690868.0,0.0,158.0,334513.0,218313.0,140402.0,,,,,,,
20/07/2021,Chandigarh,703489.0,32536.0,72.0,554918.0,148571.0,395718.0,307665.0,106.0,2507.0,700982.0,0.0,158.0,340156.0,221568.0,141765.0,,,,,,,
21/07/2021,Chandigarh,711040.0,29216.0,61.0,558850.0,152190.0,399935.0,310995.0,110.0,2516.0,708524.0,0.0,160.0,344278.0,223934.0,142828.0,,,,,,,
22/07/2021,Chandigarh,720736.0,31102.0,68.0,563735.0,157001.0,405125.0,315501.0,110.0,2761.0,717975.0,0.0,162.0,349676.0,226904.0,144156.0,,,,,,,
23/07/2021,Chandigarh,731391.0,33376.0,74.0,569452.0,161939.0,411111.0,320167.0,113.0,2846.0,728545.0,0.0,162.0,355971.0,230096.0,145324.0,,,,,,,
24/07/2021,Chandigarh,745126.0,34042.0,72.0,576913.0,168213.0,418448.0,326562.0,116.0,2875.0,742251.0,0.0,163.0,364340.0,233994.0,146792.0,,,,,,,
25/07/2021,Chandigarh,752626.0,23732.0,56.0,581613.0,171013.0,422857.0,329653.0,116.0,2875.0,749751.0,0.0,163.0,369136.0,236017.0,147473.0,,,,,,,
26/07/2021,Chandigarh,761995.0,25464.0,69.0,587081.0,174914.0,428363.0,333515.0,117.0,3111.0,758884.0,0.0,163.0,374918.0,238597.0,148480.0,,,,,,,
27/07/2021,Chandigarh,771657.0,23937.0,66.0,592744.0,178913.0,433676.0,337862.0,119.0,3168.0,768489.0,0.0,163.0,380756.0,241422.0,149479.0,,,,,,,
28/07/2021,Chandigarh,780708.0,0.0,0.0,597901.0,182807.0,439300.0,341288.0,120.0,3220.0,777488.0,0.0,164.0,386569.0,243782.0,150357.0,,,,,,,
29/07/2021,Chandigarh,789355.0,23697.0,69.0,603124.0,186231.0,444182.0,345053.0,120.0,3288.0,786067.0,0.0,164.0,392259.0,245923.0,151173.0,,,,,,,
30/07/2021,Chandigarh,798368.0,24790.0,69.0,608006.0,190362.0,449355.0,348893.0,120.0,3336.0,795032.0,0.0,164.0,398099.0,248189.0,152080.0,,,,,,,
31/07/2021,Chandigarh,817144.0,26869.0,70.0,621982.0,195162.0,460084.0,356937.0,123.0,3396.0,813748.0,0.0,167.0,412483.0,251429.0,153232.0,,,,,,,
01/08/2021,Chandigarh,844437.0,22940.0,55.0,646859.0,197578.0,476525.0,367789.0,123.0,3801.0,840636.0,0.0,167.0,428305.0,259395.0,156737.0,,,,,,,
02/08/2021,Chandigarh,852218.0,23518.0,65.0,651891.0,200327.0,481423.0,370670.0,125.0,3823.0,848395.0,0.0,170.0,433724.0,261102.0,157392.0,,,,,,,
03/08/2021,Chandigarh,863331.0,24430.0,67.0,659902.0,203429.0,487941.0,375263.0,127.0,3902.0,859429.0,0.0,170.0,441961.0,263148.0,158222.0,,,,,,,
04/08/2021,Chandigarh,870600.0,24705.0,71.0,664509.0,206091.0,492305.0,378168.0,127.0,3972.0,866628.0,0.0,171.0,447079.0,264718.0,158803.0,,,,,,,
05/08/2021,Chandigarh,878332.0,24620.0,68.0,669284.0,209048.0,496913.0,381291.0,128.0,3996.0,874336.0,0.0,171.0,452505.0,266372.0,159455.0,,,,,,,
06/08/2021,Chandigarh,892796.0,25530.0,71.0,679894.0,212902.0,505578.0,387091.0,127.0,4087.0,888709.0,0.0,171.0,463553.0,268872.0,160371.0,,,,,,,
07/08/2021,Chandigarh,904840.0,26655.0,70.0,686609.0,218231.0,512514.0,392197.0,129.0,4134.0,900706.0,0.0,171.0,472270.0,271359.0,161211.0,,,,,,,
08/08/2021,Chandigarh,911473.0,23830.0,56.0,690815.0,220658.0,516491.0,394853.0,129.0,4134.0,907339.0,0.0,172.0,477073.0,272665.0,161735.0,,,,,,,
09/08/2021,Chandigarh,923819.0,24131.0,66.0,700285.0,223534.0,524263.0,399424.0,132.0,4156.0,919663.0,0.0,172.0,486854.0,274475.0,162490.0,,,,,,,
10/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
14/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
15/08/2021,Chandigarh,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,Chhattisgarh,1040.0,101.0,98.0,1040.0,0.0,525.0,515.0,0.0,0.0,1040.0,,,,,,,,,,,,1040.0
17/01/2021,Chhattisgarh,1040.0,224.0,102.0,1040.0,0.0,525.0,515.0,0.0,0.0,1040.0,,,,,,,,,,,,1040.0
18/01/2021,Chhattisgarh,1656.0,224.0,102.0,1656.0,0.0,726.0,930.0,0.0,0.0,1656.0,,,,,,,,,,,,1656.0
19/01/2021,Chhattisgarh,2014.0,390.0,106.0,2014.0,0.0,867.0,1147.0,0.0,0.0,2014.0,,,,,,,,,,,,2014.0
20/01/2021,Chhattisgarh,3351.0,542.0,112.0,3351.0,0.0,1343.0,2008.0,0.0,0.0,3351.0,,,,,,,,,,,,3351.0
21/01/2021,Chhattisgarh,5752.0,590.0,117.0,5752.0,0.0,2007.0,3745.0,0.0,0.0,5752.0,,,,,,,,,,,,5752.0
22/01/2021,Chhattisgarh,5807.0,680.0,127.0,5807.0,0.0,2034.0,3773.0,0.0,0.0,5807.0,,,,,,,,,,,,5807.0
23/01/2021,Chhattisgarh,12185.0,803.0,175.0,12185.0,0.0,3892.0,8292.0,1.0,0.0,12185.0,,,,,,,,,,,,12185.0
24/01/2021,Chhattisgarh,12506.0,881.0,211.0,12506.0,0.0,4046.0,8459.0,1.0,0.0,12506.0,,,,,,,,,,,,12506.0
25/01/2021,Chhattisgarh,24018.0,1015.0,227.0,24018.0,0.0,7753.0,16264.0,1.0,0.0,24018.0,,,,,,,,,,,,24018.0
26/01/2021,Chhattisgarh,24120.0,1097.0,232.0,24120.0,0.0,7791.0,16328.0,1.0,0.0,24120.0,,,,,,,,,,,,24120.0
27/01/2021,Chhattisgarh,36363.0,1307.0,260.0,36363.0,0.0,11198.0,25162.0,3.0,0.0,36363.0,,,,,,,,,,,,36363.0
28/01/2021,Chhattisgarh,46869.0,1371.0,268.0,46869.0,0.0,13804.0,33062.0,3.0,0.0,46869.0,,,,,,,,,,,,46869.0
29/01/2021,Chhattisgarh,47318.0,1488.0,279.0,47318.0,0.0,14020.0,33295.0,3.0,0.0,47318.0,,,,,,,,,,,,47318.0
30/01/2021,Chhattisgarh,57446.0,1520.0,280.0,57446.0,0.0,16360.0,41082.0,4.0,0.0,57446.0,,,,,,,,,,,,57446.0
31/01/2021,Chhattisgarh,57455.0,1608.0,281.0,57455.0,0.0,16364.0,41087.0,4.0,0.0,57455.0,,,,,,,,,,,,57455.0
01/02/2021,Chhattisgarh,61482.0,1763.0,337.0,61482.0,0.0,17621.0,43857.0,4.0,0.0,61482.0,,,,,,,,,,,,61482.0
02/02/2021,Chhattisgarh,64509.0,2057.0,455.0,64509.0,0.0,18628.0,45871.0,10.0,0.0,64509.0,,,,,,,,,,,,64509.0
03/02/2021,Chhattisgarh,86044.0,2722.0,665.0,86044.0,0.0,22644.0,63388.0,12.0,1.0,86043.0,,,,,,,,,,,,86044.0
04/02/2021,Chhattisgarh,115725.0,3281.0,767.0,115725.0,0.0,26864.0,88849.0,12.0,1.0,115724.0,,,,,,,,,,,,115725.0
05/02/2021,Chhattisgarh,135072.0,3885.0,807.0,135072.0,0.0,29710.0,105349.0,13.0,1.0,135071.0,,,,,,,,,,,,135072.0
06/02/2021,Chhattisgarh,153515.0,4191.0,822.0,153515.0,0.0,32944.0,120558.0,13.0,1.0,153514.0,,,,,,,,,,,,153515.0
07/02/2021,Chhattisgarh,153531.0,4517.0,849.0,153531.0,0.0,32947.0,120571.0,13.0,1.0,153530.0,,,,,,,,,,,,153531.0
08/02/2021,Chhattisgarh,168873.0,5026.0,873.0,168873.0,0.0,37783.0,131077.0,13.0,6.0,168867.0,,,,,,,,,,,,168873.0
09/02/2021,Chhattisgarh,182898.0,5760.0,912.0,182898.0,0.0,44895.0,137988.0,15.0,12.0,182886.0,,,,,,,,,,,,182898.0
10/02/2021,Chhattisgarh,201792.0,6513.0,947.0,201792.0,0.0,55370.0,146405.0,17.0,42.0,201750.0,,,,,,,,,,,,201792.0
11/02/2021,Chhattisgarh,218958.0,7095.0,967.0,218958.0,0.0,66634.0,152307.0,17.0,55.0,218903.0,,,,,,,,,,,,218958.0
12/02/2021,Chhattisgarh,234012.0,7666.0,975.0,234012.0,0.0,77219.0,156775.0,18.0,75.0,233937.0,,,,,,,,,,,,234012.0
13/02/2021,Chhattisgarh,249169.0,8096.0,997.0,248307.0,862.0,87409.0,160880.0,18.0,85.0,248222.0,,,,,,,,,,,,248307.0
14/02/2021,Chhattisgarh,250235.0,8397.0,1037.0,249309.0,926.0,88313.0,160978.0,18.0,85.0,249224.0,,,,,,,,,,,,249309.0
15/02/2021,Chhattisgarh,277098.0,8985.0,1064.0,271832.0,5266.0,104665.0,167148.0,19.0,106.0,271726.0,,,,,,,,,,,,271832.0
16/02/2021,Chhattisgarh,294241.0,9620.0,1096.0,287420.0,6821.0,115803.0,171597.0,20.0,107.0,287313.0,,,,,,,,,,,,287420.0
17/02/2021,Chhattisgarh,312728.0,10310.0,1106.0,302752.0,9976.0,126795.0,175937.0,20.0,119.0,302633.0,,,,,,,,,,,,302752.0
18/02/2021,Chhattisgarh,329628.0,10912.0,1112.0,315032.0,14596.0,137442.0,177568.0,22.0,151.0,314881.0,,,,,,,,,,,,315032.0
19/02/2021,Chhattisgarh,348220.0,11530.0,1116.0,331802.0,16418.0,148155.0,183625.0,22.0,198.0,331604.0,,,,,,,,,,,,331802.0
20/02/2021,Chhattisgarh,362135.0,11886.0,1119.0,341230.0,20905.0,155414.0,185794.0,22.0,220.0,341010.0,,,,,,,,,,,,341230.0
21/02/2021,Chhattisgarh,363144.0,12168.0,1123.0,342208.0,20936.0,156360.0,185826.0,22.0,220.0,341988.0,,,,,,,,,,,,342208.0
22/02/2021,Chhattisgarh,380439.0,12648.0,1125.0,351864.0,28575.0,163841.0,188001.0,22.0,232.0,351632.0,,,,,,,,,,,,351864.0
23/02/2021,Chhattisgarh,389928.0,13156.0,1128.0,358547.0,31381.0,168912.0,189613.0,22.0,269.0,358278.0,,,,,,,,,,,,358547.0
24/02/2021,Chhattisgarh,405172.0,13690.0,1132.0,365643.0,39529.0,174016.0,191605.0,22.0,310.0,365333.0,,,,,,,,,,,,365643.0
25/02/2021,Chhattisgarh,420647.0,14122.0,1134.0,372248.0,48399.0,178804.0,193422.0,22.0,353.0,371895.0,,,,,,,,,,,,372248.0
26/02/2021,Chhattisgarh,428473.0,14139.0,1134.0,376718.0,51755.0,182145.0,194551.0,22.0,371.0,376347.0,,,,,,,,,,,,376718.0
27/02/2021,Chhattisgarh,428473.0,14139.0,1134.0,376718.0,51755.0,182145.0,194551.0,22.0,371.0,376347.0,,,,,,,,,,,,376718.0
28/02/2021,Chhattisgarh,428473.0,14712.0,1151.0,376718.0,51755.0,182145.0,194551.0,22.0,371.0,376347.0,,,,,,,,,,,,376718.0
01/03/2021,Chhattisgarh,428473.0,16075.0,1196.0,376718.0,51755.0,182145.0,194551.0,22.0,371.0,376347.0,,,,,,,,,,,,376718.0
02/03/2021,Chhattisgarh,459117.0,18009.0,1222.0,397759.0,61358.0,194776.0,202960.0,23.0,381.0,397378.0,,,,,,,,,,,,397759.0
03/03/2021,Chhattisgarh,488780.0,24441.0,1316.0,417448.0,71332.0,205810.0,211614.0,24.0,389.0,417059.0,,,,,,,,,,,,417448.0
04/03/2021,Chhattisgarh,533925.0,27388.0,1366.0,445300.0,88625.0,220066.0,225210.0,24.0,402.0,444898.0,,,,,,,,,,,,445300.0
05/03/2021,Chhattisgarh,578118.0,30892.0,1407.0,474620.0,103498.0,235108.0,239483.0,29.0,419.0,474201.0,,,,,,,,,,,,474620.0
06/03/2021,Chhattisgarh,632575.0,32769.0,1433.0,512183.0,120392.0,253575.0,258578.0,30.0,425.0,511758.0,,,,,,,,,,,,512183.0
07/03/2021,Chhattisgarh,634619.0,33919.0,1443.0,514086.0,120533.0,254566.0,259490.0,30.0,425.0,513661.0,,,,,,,,,,,,514086.0
08/03/2021,Chhattisgarh,684432.0,34767.0,1458.0,551009.0,133423.0,272715.0,278263.0,31.0,433.0,550576.0,,,,,,,,,,,,551009.0
09/03/2021,Chhattisgarh,600698.0,132145.0,942.0,456120.0,144578.0,295440.0,305224.0,34.0,0.0,600691.0,,,,,,,,,,,,600698.0
10/03/2021,Chhattisgarh,649606.0,149335.0,1065.0,489919.0,159687.0,318930.0,330636.0,40.0,0.0,649599.0,,,,,,,,,,,,649606.0
11/03/2021,Chhattisgarh,654318.0,54320.0,414.0,493373.0,160945.0,321650.0,332628.0,40.0,0.0,654310.0,,,,,,,,,,,,654318.0
12/03/2021,Chhattisgarh,700964.0,146525.0,1048.0,524628.0,176336.0,347129.0,353792.0,43.0,0.0,700956.0,,,,,,,,,,,,700964.0
13/03/2021,Chhattisgarh,757035.0,161710.0,1202.0,565547.0,191488.0,376539.0,380449.0,47.0,0.0,757027.0,,,,,,,,,,,,757035.0
14/03/2021,Chhattisgarh,764290.0,28560.0,244.0,572176.0,192114.0,380030.0,384213.0,47.0,0.0,764282.0,,,,,,,,,,,,764290.0
15/03/2021,Chhattisgarh,840424.0,194885.0,1409.0,632277.0,208147.0,420082.0,420289.0,53.0,70.0,840346.0,,,,,,,,,,,,840424.0
16/03/2021,Chhattisgarh,1043000.0,177925.0,1308.0,821735.0,221265.0,408167.0,413510.0,58.0,282.0,1042718.0,,425.0,,,,283952.0,242192.0,295322.0,,,,821735.0
17/03/2021,Chhattisgarh,1155353.0,212850.0,1563.0,920994.0,234359.0,457860.0,463067.0,67.0,530.0,1154823.0,,426.0,,,,288201.0,265898.0,366619.0,,,,920994.0
18/03/2021,Chhattisgarh,1233656.0,215765.0,1572.0,987493.0,246163.0,490214.0,497208.0,71.0,1001.0,1232655.0,,428.0,,,,291727.0,281356.0,414128.0,,,,987493.0
19/03/2021,Chhattisgarh,1300911.0,196542.0,1429.0,1043993.0,256918.0,517742.0,526173.0,78.0,1346.0,1299565.0,,433.0,,,,294892.0,296345.0,452469.0,,,,1043993.0
20/03/2021,Chhattisgarh,1382139.0,216225.0,1578.0,1115002.0,267137.0,551693.0,563221.0,88.0,1840.0,1380299.0,,438.0,,,,298612.0,316113.0,499988.0,,,,1115002.0
21/03/2021,Chhattisgarh,1390076.0,12235.0,110.0,1122049.0,268027.0,554811.0,567150.0,88.0,1882.0,1388194.0,,438.0,,,,298931.0,318713.0,504116.0,,,,1122049.0
22/03/2021,Chhattisgarh,1446236.0,213520.0,1571.0,1170273.0,275963.0,578165.0,592017.0,91.0,2362.0,1443874.0,,441.0,,,,301314.0,331838.0,536830.0,,,,1170273.0
23/03/2021,Chhattisgarh,1492021.0,164640.0,1223.0,1207717.0,284304.0,596645.0,610976.0,96.0,3090.0,1488931.0,,447.0,,,,304331.0,344291.0,558801.0,,,,1207717.0
24/03/2021,Chhattisgarh,1536898.0,187430.0,1413.0,1246634.0,290264.0,615508.0,631024.0,102.0,3875.0,1533023.0,,451.0,,,,306726.0,356882.0,582732.0,,,,1246634.0
25/03/2021,Chhattisgarh,1596613.0,216670.0,1613.0,1300439.0,296174.0,641263.0,659068.0,108.0,4756.0,1591857.0,,454.0,,,,309366.0,373628.0,617148.0,,,,1300439.0
26/03/2021,Chhattisgarh,1660268.0,226085.0,1655.0,1359811.0,300457.0,669178.0,690519.0,114.0,6409.0,1653859.0,,455.0,,,,311485.0,392558.0,655466.0,,,,1359811.0
27/03/2021,Chhattisgarh,1773189.0,256850.0,1890.0,1468773.0,304416.0,719971.0,748684.0,118.0,7977.0,1765212.0,,457.0,,,,314614.0,432183.0,721667.0,,,,1468773.0
28/03/2021,Chhattisgarh,1807760.0,127925.0,966.0,1502883.0,304877.0,735162.0,767601.0,120.0,8415.0,1799345.0,,462.0,,,,315218.0,443156.0,744197.0,,,,1502883.0
29/03/2021,Chhattisgarh,1808453.0,53610.0,392.0,1503420.0,305033.0,735406.0,767893.0,121.0,8415.0,1800038.0,,462.0,,,,315294.0,443368.0,744446.0,,,,1503420.0
30/03/2021,Chhattisgarh,1863632.0,246885.0,1781.0,1554803.0,308829.0,759383.0,795288.0,132.0,9005.0,1854627.0,,464.0,,,,316484.0,462857.0,775146.0,,,,1554803.0
31/03/2021,Chhattisgarh,1977918.0,301970.0,2152.0,1662021.0,315897.0,809575.0,852304.0,142.0,10585.0,1967333.0,,466.0,,,,318846.0,508143.0,834704.0,,,,1662021.0
01/04/2021,Chhattisgarh,2113279.0,358130.0,2613.0,1791743.0,321536.0,872432.0,919162.0,149.0,12922.0,2100357.0,,467.0,,,,320807.0,597372.0,873234.0,,,,1791743.0
02/04/2021,Chhattisgarh,2420539.0,421690.0,3082.0,2089641.0,330898.0,1013496.0,1075975.0,170.0,18341.0,2402198.0,,468.0,,,,324580.0,807892.0,956835.0,,,,2089641.0
03/04/2021,Chhattisgarh,2645394.0,409720.0,3135.0,2307001.0,338393.0,1117338.0,1189471.0,192.0,21138.0,2624256.0,,473.0,,,,327623.0,960386.0,1018655.0,,,,2307001.0
04/04/2021,Chhattisgarh,2954955.0,413840.0,3090.0,2607721.0,347234.0,1257700.0,1349795.0,226.0,25994.0,2928961.0,,481.0,,,,330028.0,1178361.0,1098992.0,,,,2607721.0
05/04/2021,Chhattisgarh,3071531.0,410025.0,3095.0,2718779.0,352752.0,1309547.0,1408991.0,241.0,29139.0,3042392.0,,481.0,,,,330130.0,1260473.0,1127835.0,,,,2718779.0
06/04/2021,Chhattisgarh,3170579.0,428950.0,3249.0,2812713.0,357866.0,1353760.0,1458701.0,252.0,31947.0,3138632.0,,483.0,,,,330295.0,1329693.0,1152384.0,,,,2812713.0
07/04/2021,Chhattisgarh,3399416.0,387045.0,3028.0,3031106.0,368310.0,1457287.0,1573544.0,275.0,35471.0,3363945.0,,489.0,,,,330433.0,1492066.0,1208268.0,,,,3031106.0
08/04/2021,Chhattisgarh,3705558.0,487780.0,3704.0,3322112.0,383446.0,1594896.0,1726906.0,310.0,37403.0,3668155.0,,493.0,,,,330693.0,1707068.0,1284011.0,,,,3322112.0
09/04/2021,Chhattisgarh,3935158.0,487648.0,3712.0,3540293.0,394865.0,1698686.0,1841263.0,344.0,38895.0,3896263.0,,496.0,,,,331631.0,1867981.0,1340339.0,,,,3540293.0
10/04/2021,Chhattisgarh,4127809.0,442680.0,3513.0,3721410.0,406399.0,1786056.0,1934995.0,359.0,39557.0,4088252.0,,497.0,,,,332570.0,2001414.0,1387082.0,,,,3721410.0
11/04/2021,Chhattisgarh,4303664.0,468555.0,3661.0,3888257.0,415407.0,1867373.0,2020501.0,383.0,40226.0,4263438.0,,500.0,,,,333413.0,2125631.0,1428868.0,,,,3888257.0
12/04/2021,Chhattisgarh,4462366.0,471575.0,3723.0,4033441.0,428925.0,1939150.0,2093894.0,397.0,40711.0,4421655.0,,503.0,,,,334763.0,2233978.0,1464352.0,,,,4033441.0
13/04/2021,Chhattisgarh,4559739.0,446050.0,3550.0,4121532.0,438207.0,1984387.0,2136735.0,410.0,41359.0,4518380.0,,519.0,,,,335796.0,2298381.0,1487008.0,,,,4121532.0
14/04/2021,Chhattisgarh,4634362.0,433220.0,3431.0,4186570.0,447792.0,2018098.0,2168049.0,423.0,42770.0,4591592.0,,526.0,,,,336585.0,2346099.0,1503539.0,,,,4186570.0
15/04/2021,Chhattisgarh,4680227.0,407127.0,3219.0,4223870.0,456357.0,2038086.0,2185360.0,424.0,44276.0,4635951.0,,526.0,,,,337421.0,2373187.0,1512914.0,,,,4223870.0
16/04/2021,Chhattisgarh,4749614.0,420081.0,3343.0,4280059.0,469555.0,2068132.0,2211498.0,429.0,45939.0,4703675.0,,532.0,,,,338400.0,2413893.0,1527420.0,,,,4280059.0
17/04/2021,Chhattisgarh,4870174.0,425810.0,3442.0,4376707.0,493467.0,2118121.0,2258142.0,444.0,49014.0,4821160.0,,533.0,,,,339881.0,2484044.0,1552436.0,,,,4376707.0
18/04/2021,Chhattisgarh,4956412.0,446210.0,3559.0,4448418.0,507994.0,2154467.0,2293502.0,449.0,51883.0,4904529.0,,533.0,,,,340820.0,2535913.0,1571340.0,,,,4448418.0
19/04/2021,Chhattisgarh,5043193.0,455020.0,3642.0,4516858.0,526335.0,2189661.0,2326738.0,459.0,56887.0,4986306.0,,534.0,,,,341943.0,2584937.0,1589634.0,,,,4516858.0
20/04/2021,Chhattisgarh,5102706.0,451500.0,3611.0,4561812.0,540894.0,2212981.0,2348364.0,467.0,62145.0,5040561.0,,540.0,,,,342942.0,2616865.0,1601660.0,,,,4561812.0
21/04/2021,Chhattisgarh,5146543.0,450845.0,3566.0,4594052.0,552491.0,2229714.0,2363866.0,472.0,66233.0,5080310.0,,541.0,,,,343632.0,2639930.0,1610145.0,,,,4594052.0
22/04/2021,Chhattisgarh,5212126.0,451621.0,3625.0,4642296.0,569830.0,2254515.0,2387299.0,482.0,70829.0,5141297.0,,541.0,,,,344613.0,2674245.0,1623092.0,,,,4642296.0
23/04/2021,Chhattisgarh,5272734.0,453245.0,3634.0,4686119.0,586615.0,2276833.0,2408793.0,493.0,74984.0,5197750.0,,541.0,,,,345839.0,2705069.0,1634863.0,,,,4686119.0
24/04/2021,Chhattisgarh,5324210.0,404600.0,3361.0,4721290.0,602920.0,2294723.0,2426072.0,495.0,78238.0,5245972.0,,541.0,,,,346760.0,2729964.0,1644217.0,,,,4721290.0
25/04/2021,Chhattisgarh,5362347.0,374025.0,3103.0,4746201.0,616146.0,2307527.0,2438172.0,502.0,80052.0,5282295.0,,541.0,,,,347460.0,2747183.0,1651208.0,,,,4746201.0
26/04/2021,Chhattisgarh,5406298.0,412765.0,3332.0,4772454.0,633844.0,2321426.0,2450519.0,509.0,83078.0,5323220.0,,543.0,,,,348688.0,2764990.0,1658421.0,,,,4772454.0
27/04/2021,Chhattisgarh,5438541.0,414000.0,3367.0,4791314.0,647227.0,2331290.0,2459515.0,509.0,85056.0,5353485.0,,543.0,,,,434095.0,2693217.0,1663648.0,,,,4791314.0
28/04/2021,Chhattisgarh,5469617.0,396680.0,3221.0,4807697.0,661920.0,2340040.0,2467147.0,510.0,87930.0,5381687.0,,544.0,,,,435273.0,2703805.0,1668261.0,,,,4807697.0
29/04/2021,Chhattisgarh,5507510.0,429550.0,3432.0,4823914.0,683596.0,2348737.0,2474666.0,511.0,92561.0,5414949.0,,544.0,,,,436628.0,2714083.0,1672960.0,,,,4823914.0
30/04/2021,Chhattisgarh,5570909.0,516285.0,3982.0,4853003.0,717906.0,2364329.0,2488159.0,515.0,98009.0,5472900.0,,545.0,,,,438686.0,2732660.0,1681408.0,,,,4853003.0
01/05/2021,Chhattisgarh,5620382.0,514315.0,3905.0,4876021.0,744361.0,2376648.0,2498856.0,517.0,102959.0,5517423.0,,545.0,,,,441793.0,2746333.0,1687645.0,,,,4876021.0
02/05/2021,Chhattisgarh,5646987.0,459480.0,3551.0,4887659.0,759328.0,2382972.0,2504170.0,517.0,105360.0,5541627.0,,545.0,,,,440332.0,2756276.0,1690820.0,,,,4887659.0
03/05/2021,Chhattisgarh,5684458.0,462550.0,3612.0,4902668.0,781790.0,2391084.0,2511065.0,519.0,109412.0,5575046.0,,545.0,,,,441974.0,2765470.0,1694992.0,,,,4902668.0
04/05/2021,Chhattisgarh,5715512.0,457855.0,3603.0,4914311.0,801201.0,2397373.0,2516413.0,525.0,113467.0,5602045.0,,547.0,,,,443559.0,2772516.0,1698001.0,,,,4914311.0
05/05/2021,Chhattisgarh,5746229.0,460100.0,3603.0,4925570.0,820659.0,2403542.0,2521503.0,525.0,117486.0,5628743.0,,547.0,,,,445061.0,2779335.0,1700937.0,,,,4925570.0
06/05/2021,Chhattisgarh,5786848.0,491430.0,3861.0,4939907.0,846941.0,2411185.0,2528192.0,530.0,122577.0,5664271.0,,548.0,,,,446544.0,2788142.0,1704983.0,,,,4939907.0
07/05/2021,Chhattisgarh,5815669.0,478795.0,3725.0,4950080.0,865589.0,2416824.0,2532725.0,531.0,126630.0,5689039.0,,548.0,,,,447894.0,2794432.0,1707515.0,,,,4950080.0
08/05/2021,Chhattisgarh,5842656.0,479610.0,3739.0,4958357.0,884299.0,2421294.0,2536529.0,534.0,130550.0,5712106.0,,549.0,,,,448959.0,2799431.0,1709728.0,,,,4958357.0
09/05/2021,Chhattisgarh,5857150.0,424005.0,3372.0,4963503.0,893647.0,2423982.0,2538986.0,535.0,133343.0,5723807.0,,549.0,,,,449461.0,2802868.0,1710934.0,,,,4963503.0
10/05/2021,Chhattisgarh,5906806.0,452075.0,3590.0,4978422.0,928384.0,2431782.0,2546103.0,537.0,137165.0,5769641.0,,550.0,,,,450667.0,2812710.0,1714790.0,,,,4978422.0
11/05/2021,Chhattisgarh,5956903.0,414605.0,3364.0,4993821.0,963082.0,2439667.0,2553616.0,538.0,140748.0,5816155.0,,550.0,,,,451783.0,2823077.0,1718693.0,,,,4993821.0
12/05/2021,Chhattisgarh,5996204.0,418180.0,3397.0,5010466.0,985738.0,2448458.0,2561466.0,542.0,145405.0,5850799.0,,550.0,,,,453153.0,2833923.0,1723115.0,,,,5010466.0
13/05/2021,Chhattisgarh,6046459.0,412110.0,3333.0,5028824.0,1017635.0,2458002.0,2570270.0,552.0,150202.0,5896257.0,,550.0,,,,454477.0,2846278.0,1727786.0,,,,5028824.0
