,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
841,1059965,CP01212,Duke Of Sussex,Pub/bar/nightclub,UB1 1JY,5,fhrs_5_en-GB,2018-07-26,509,Ealing,-0.26713100000000,51.50685200000000
842,1267225,CH00402,Dulcie Kitchen,Other catering premises,W3 7HD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.30625900626183,51.51333236694340
843,1034022,PI000179440,Duri Mart,Retailers - other,W13 0TL,4,fhrs_4_en-GB,2019-01-15,509,Ealing,-0.27057901024818,51.50827789306640
844,1033064,PI000138632,Ealing Abbey,Restaurant/Cafe/Canteen,W3 8DU,4,fhrs_4_en-GB,2019-04-05,509,Ealing,-0.25628400000000,51.50640400000000
845,1032684,PI000096050,Ealing Balti House,Restaurant/Cafe/Canteen,W3 8RF,5,fhrs_5_en-GB,2019-09-19,509,Ealing,-0.25842150000000,51.52574350000000
846,1032705,PI000102332,Ealing Broadway Fruiterers,Retailers - other,NW10 6HJ,5,fhrs_5_en-GB,2017-02-02,509,Ealing,-0.40070400000000,51.50205000000000
847,1033879,PI000177992,Ealing Butchers & Charcutier,Retailers - other,NW10 6TD,5,fhrs_5_en-GB,2020-02-14,509,Ealing,-0.26584801077843,51.51902770996090
848,1032719,PI000105101,Ealing Christian Centre,Restaurant/Cafe/Canteen,NW10 6HJ,Exempt,fhrs_exempt_en-GB,2019-02-21,509,Ealing,-0.27190500497818,51.52808380126950
849,1033412,PI000169538,Ealing Common Post Office,Retailers - other,W3 6LE,Exempt,fhrs_exempt_en-GB,2019-11-02,509,Ealing,-0.38224820000000,51.50150990000000
850,1033361,PI000168197,Ealing Community Resource CTR,Other catering premises,W5 2XA,Exempt,fhrs_exempt_en-GB,2019-02-19,509,Ealing,-0.38137490000000,51.51151550000000
851,1033144,PI000146025,Ealing Conservative Bowling Club,Pub/bar/nightclub,W3 6BS,4,fhrs_4_en-GB,2019-03-28,509,Ealing,-0.38269299268722,51.51185607910160
852,1033017,PI000135149,Ealing Cricket & Social Club,Pub/bar/nightclub,W3 7RD,3,fhrs_3_en-GB,2017-01-16,509,Ealing,-0.36477110000000,51.52524120000000
853,1033257,PI000162373,Ealing Ex Servicemens Club,Pub/bar/nightclub,NW10 6TD,4,fhrs_4_en-GB,2016-02-22,509,Ealing,-0.38091600000000,51.50345100000000
854,1034161,PI000182149,Ealing Express,Takeaway/sandwich shop,UB2 5LJ,3,fhrs_3_en-GB,2021-01-19,509,Ealing,-0.26297700405121,51.52098846435550
855,1371916,CP02910,Ealing Foodbank,Retailers - other,W3 0BU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38236000000000,51.50131300000000
856,1033690,PI000175546,Ealing Foodbank,Other catering premises,NW10 7PR,5,fhrs_5_en-GB,2018-03-08,509,Ealing,-0.34049700000000,51.52240950000000
857,1454876,CP03358,Ealing Foodbank,Retailers - other,UB2 4DG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26227340000000,51.52302190000000
858,1454875,CP03357,Ealing Foodbank,Retailers - other,UB1 1LW,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27343690000000,51.50113690000000
859,1033688,PI000175544,Ealing Foodbank,Other catering premises,UB1 1LP,5,fhrs_5_en-GB,2017-09-06,509,Ealing,-0.31778600811958,51.51104354858400
860,1008301,CP00827,Ealing Foodbank Distribution Centre (Cafe),Other catering premises,UB1 2HD,5,fhrs_5_en-GB,2018-01-05,509,Ealing,-0.32544130000000,51.49666600000000
861,1418043,CP03222,Ealing Foyer,Retailers - other,UB2 4BG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34070900082588,51.52268981933590
862,1033030,PI000136349,Ealing Golf Club,Pub/bar/nightclub,W3 6RT,5,fhrs_5_en-GB,2019-08-23,509,Ealing,-0.38664700000000,51.51251300000000
863,1033543,PI000172568,Ealing Green Local,Retailers - other,UB2 4DG,3,fhrs_3_en-GB,2018-05-14,509,Ealing,-0.30814701318741,51.51332473754880
864,1034023,PI000179442,Ealing Gurdwara,Other catering premises,W7 3DA,2,fhrs_2_en-GB,2020-02-20,509,Ealing,-0.37278457900628,51.54490143782640
865,1032833,PI000116673,Ealing Honey,Farmers/growers,W3 6FA,5,fhrs_5_en-GB,2017-02-09,509,Ealing,-0.31891390000000,51.51117640000000
866,924433,CP00199,Ealing Independent College Boarding House,School/college/university,W3 8DH,4,fhrs_4_en-GB,2017-02-03,509,Ealing,-0.25845700000000,51.52575100000000
867,1033087,PI000140353,Ealing Lawn Tennis Club,Pub/bar/nightclub,W13 9AA,5,fhrs_5_en-GB,2017-01-25,509,Ealing,-0.30300700664520,51.51279830932620
868,937685,CP00251,Ealing Live At Home Scheme,Hospitals/Childcare/Caring Premises,W7 2DG,Exempt,fhrs_exempt_en-GB,2017-03-28,509,Ealing,-0.36116300000000,51.53554900000000
869,1099132,CP01563,Ealing Local Wine,Retailers - other,W7 3DA,5,fhrs_5_en-GB,2020-10-09,509,Ealing,-0.38661500811577,51.50038146972660
870,985140,CP00616,Ealing Mangal,Restaurant/Cafe/Canteen,UB1 1NB,4,fhrs_4_en-GB,2020-11-30,509,Ealing,-0.27141080000000,51.50746480000000
871,1032879,PI000124197,Ealing Manor Nursing Home,Hospitals/Childcare/Caring Premises,W5 2TD,5,fhrs_5_en-GB,2018-10-09,509,Ealing,-0.39785000000000,51.50250600000000
872,1033375,PI000168296,Ealing Mencap,Hospitals/Childcare/Caring Premises,UB5 5BJ,5,fhrs_5_en-GB,2018-02-22,509,Ealing,-0.27171599864960,51.50723266601560
873,1033843,PI000177898,Ealing Park Tavern,Pub/bar/nightclub,W13 8SB,2,fhrs_2_en-GB,2019-12-09,509,Ealing,-0.31380900740624,51.50675964355470
874,1032704,PI000101742,Ealing Quaker Meeting House,Other catering premises,NW10 6TD,4,fhrs_4_en-GB,2017-02-15,509,Ealing,-0.32223799824715,51.51068496704100
875,1079777,CP01398,Ealing RISE Central Hub,Hospitals/Childcare/Caring Premises,W5 5JY,4,fhrs_4_en-GB,2018-10-17,509,Ealing,-0.38273090000000,51.51188480000000
876,1396555,CP03037,Ealing Soup Kitchen,Hospitals/Childcare/Caring Premises,UB6 9SP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.25870360000000,51.50550540000000
877,1396554,CP03036,Ealing Soup Kitchen,Hospitals/Childcare/Caring Premises,UB2 5HE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.25870360000000,51.50550540000000
878,1211943,CP02029,Ealing Spice,Restaurant/Cafe/Canteen,W3 9NN,5,fhrs_5_en-GB,2021-08-10,509,Ealing,-0.27441840000000,51.52396540000000
879,1032724,PI000106126,Ealing Squash & Fitness Centre,Pub/bar/nightclub,UB2 5FB,5,fhrs_5_en-GB,2016-01-22,509,Ealing,-0.33850900000000,51.49995400000000
880,1032304,PI000006232,Ealing Town Hall,Other catering premises,W3 9DJ,Exempt,fhrs_exempt_en-GB,2018-09-21,509,Ealing,-0.37600201368332,51.53596115112300
881,1160034,CP01841,Ealing Urban Farm,Other catering premises,W13 9PU,5,fhrs_5_en-GB,2019-08-27,509,Ealing,-0.38347840000000,51.51234470000000
882,1033145,PI000146038,Ealing Village Residents Clubhouse,Other catering premises,W13 0SU,Exempt,fhrs_exempt_en-GB,2017-06-01,509,Ealing,-0.37908660000000,51.49884050000000
883,1034138,PI000182054,Early Years Day Nursery,Hospitals/Childcare/Caring Premises,UB6 9FJ,5,fhrs_5_en-GB,2019-11-11,509,Ealing,-0.38239020000000,51.50116120000000
884,1032798,PI000113834,East Acton Post Office,Retailers - other,UB1 1LP,Exempt,fhrs_exempt_en-GB,2017-01-27,509,Ealing,-0.38175000000000,51.51163700000000
885,1361497,CP02845,East European Food & Drink,Retailers - other,W3 7QE,5,fhrs_5_en-GB,2021-04-19,509,Ealing,-0.30462900000000,51.51412600000000
886,1178191,CP01866,EasyEats,Restaurant/Cafe/Canteen,W3 7QE,4,fhrs_4_en-GB,2019-10-30,509,Ealing,-0.26392000000000,51.52953700000000
887,1034160,PI000182148,Easyfoodstore.Com,Retailers - other,W3 0RA,5,fhrs_5_en-GB,2016-02-16,509,Ealing,-0.38371290000000,51.50409300000000
888,937675,CH00038,Eat-In-Italy.co.uk,Importers/Exporters,W7 2QA,5,fhrs_5_en-GB,2018-02-26,509,Ealing,-0.26451200246811,51.52936935424800
889,1033183,PI000151261,Eats N Bits,Retailers - other,UB5 6BU,5,fhrs_5_en-GB,2019-10-29,509,Ealing,-0.38104100000000,51.50304890000000
890,1077277,CP01397,Eats'n'Bits,Retailers - other,UB1 1NN,4,fhrs_4_en-GB,2016-02-11,509,Ealing,-0.27132100000000,51.50772300000000
891,1424099,CH00746,Ebisu Club Limited,Other catering premises,W3 7QE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34123998880386,51.54972839355470
892,1344423,CP02743,Edamame,Manufacturers/packers,UB2 4EA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.25804200768471,51.50224685668950
893,1033140,PI000145232,Eden Fitness,Pub/bar/nightclub,UB2 4DG,4,fhrs_4_en-GB,2012-05-02,509,Ealing,-0.39009700000000,51.49969300000000
894,962900,CP00458,Edward Betham CE Primary School Breakfast Club,School/college/university,UB1 1LW,5,fhrs_5_en-GB,2017-02-23,509,Ealing,-0.27823700000000,51.52800400000000
895,1032711,PI000103580,Edwards Language School,School/college/university,W5 2AA,Exempt,fhrs_exempt_en-GB,2019-03-26,509,Ealing,-0.37197199463844,51.53044128417970
896,1247140,CP02285,Eeze Care Supported Living Centre,Hospitals/Childcare/Caring Premises,NW10 6HJ,5,fhrs_5_en-GB,2020-09-04,509,Ealing,-0.35016798973084,51.55173492431640
897,1359984,CP02820,Egg N Chip,Takeaway/sandwich shop,UB2 5BB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31452101469040,51.52612304687500
898,980709,CP00589,Eggfree Cake Box,Manufacturers/packers,NW10 6HJ,5,fhrs_5_en-GB,2019-08-08,509,Ealing,-0.38433000000000,51.50223000000000
899,1033237,PI000161747,Eighth Level,Retailers - other,UB2 4BG,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.25845700000000,51.52575200000000
900,1014562,CP00861,EK,Manufacturers/packers,W3 6QS,5,fhrs_5_en-GB,2018-05-04,509,Ealing,-0.24972570000000,51.51492190000000
901,1034212,PI000182290,El Toro Loco,Restaurant/Cafe/Canteen,UB6 0HE,3,fhrs_3_en-GB,2018-06-18,509,Ealing,-0.35016700000000,51.55173400000000
902,1392290,CP03008,Elate Chocolates And Dates,Retailers - other,W4 1AG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38318899273872,51.49830245971680
903,1129358,CP01715,Element Coffee,Restaurant/Cafe/Canteen,UB2 5HL,5,fhrs_5_en-GB,2019-05-15,509,Ealing,-0.26034750000000,51.50585350000000
904,1203133,CP01983,Elena's Homemade Cakes,Manufacturers/packers,NW10 7QE,5,fhrs_5_en-GB,2020-01-09,509,Ealing,-0.32319000363350,51.50988769531250
905,1277388,CH00461,Eliemma Catering,Manufacturers/packers,UB1 2NP,5,fhrs_5_en-GB,2022-01-19,509,Ealing,-0.27234399318695,51.49861907958980
906,1032634,PI000085964,Elior At Chestnut Lodge Nursing / Care Home,Hospitals/Childcare/Caring Premises,UB5 4RR,5,fhrs_5_en-GB,2019-10-14,509,Ealing,-0.29313299059868,51.52945327758790
907,1090720,CP01505,Elior At Elm Lodge Residential Care Home,Hospitals/Childcare/Caring Premises,W5 1QX,5,fhrs_5_en-GB,2019-11-05,509,Ealing,-0.33749542583708,51.50751276290920
908,1032247,CP00653,Elior At Tesco Fulfilment Centre,Restaurant/Cafe/Canteen,UB2 5AB,3,fhrs_3_en-GB,2019-07-22,509,Ealing,-0.37476998567581,51.51095581054690
909,1033291,PI000162886,Elior Contract Catering At Martin House,Hospitals/Childcare/Caring Premises,NW10 6TD,5,fhrs_5_en-GB,2020-07-20,509,Ealing,-0.30205600000000,51.51551900000000
910,1034202,PI000182271,Elior Contract Catering At The Heart Space,School/college/university,W3 7DD,4,fhrs_4_en-GB,2019-03-13,509,Ealing,-0.26584801077843,51.52668762207030
911,1132194,CP01727,Elior UK At Babcock Park Royal,Restaurant/Cafe/Canteen,UB5 4RR,5,fhrs_5_en-GB,2019-11-08,509,Ealing,-0.37275750000000,51.51028110000000
912,948629,CP00340,Elite Catering,Other catering premises,UB2 5PX,5,fhrs_5_en-GB,2017-01-16,509,Ealing,-0.28433380000000,51.53744670000000
913,1253788,CP02319,Elite Drinks,Retailers - other,W3 7QS,Exempt,fhrs_exempt_en-GB,,509,Ealing,-0.30238398909569,51.50939941406250
914,1032918,PI000129177,Ellen Wilkinson High School,School/college/university,W13 9HH,5,fhrs_5_en-GB,2019-03-26,509,Ealing,-0.30421200394630,51.50986862182620
915,941795,CP00280,Elmshaws,Retailers - other,W3 8DU,Exempt,fhrs_exempt_en-GB,2017-03-25,509,Ealing,-0.30557098984718,51.50390625000000
916,1129362,CP01719,Elves And Ovens,Other catering premises,W5 1ET,2,fhrs_2_en-GB,2020-01-13,509,Ealing,-0.33980940000000,51.50842550000000
917,1302756,CP02513,El-Zeinab Catering,Restaurant/Cafe/Canteen,W7 3SH,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34902100000000,51.54355300000000
918,1210542,CM00036,El-Zeinab Catering,Mobile caterer,UB1 3DA,5,fhrs_5_en-GB,2020-03-10,509,Ealing,-0.25521600000000,51.50644200000000
919,1318988,CH00560,Embellishments,Other catering premises,W5 2NX,5,fhrs_5_en-GB,2021-07-05,509,Ealing,-0.38725399971008,51.49778366088870
920,1430974,CM00109,Emily's Kitchen,Mobile caterer,W3 7QE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34787060000000,51.53812430000000
921,1034210,PI000182286,English Butcher,Retailers - other,NW10 7LQ,3,fhrs_3_en-GB,2017-10-21,509,Ealing,-0.35274600982666,51.52785110473630
922,1344422,CP02738,EnjoIT / Light & Fried / Harry Potato,Takeaway/sandwich shop,UB1 3DB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34698040000000,51.54160080000000
923,1085193,CP01457,Eram Shishlik,Restaurant/Cafe/Canteen,NW10 7PN,4,fhrs_4_en-GB,2018-10-30,509,Ealing,-0.35499670000000,51.52805410000000
924,1111623,CP01662,Esso Mead Service Syation,Retailers - other,W5 5BX,5,fhrs_5_en-GB,2019-03-13,509,Ealing,-0.35521700000000,51.52810100000000
925,1129349,CP01703,Esso Southall,Retailers - other,W5 5QN,4,fhrs_4_en-GB,2020-01-11,509,Ealing,-0.35486500000000,51.52865400000000
926,1200962,CP01971,Ethnic Reach,Mobile caterer,W5 4HN,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34445900000000,51.54883900000000
927,1285549,CP02457,Eurest At Royal Mail,Restaurant/Cafe/Canteen,W7 3TB,5,fhrs_5_en-GB,2021-06-25,509,Ealing,-0.35239600000000,51.52834900000000
928,1034171,PI000182169,Eurest At Ultra Electronics / Sonar Systems,Restaurant/Cafe/Canteen,UB6 0AL,4,fhrs_4_en-GB,2019-12-23,509,Ealing,-0.35486599802971,51.52865600585940
929,934010,PI000179073,Eurest Food Services At Metroline Bus Depot,Restaurant/Cafe/Canteen,W3 7RH,3,fhrs_3_en-GB,2019-03-22,509,Ealing,-0.35757400000000,51.52870100000000
930,1033088,PI000140367,Eurest Staff Restaurant At River Island,Restaurant/Cafe/Canteen,UB2 5PF,4,fhrs_4_en-GB,2019-03-26,509,Ealing,-0.35521700000000,51.52810100000000
931,1033579,PI000173062,Eurest Staff Restaurant At West World,Restaurant/Cafe/Canteen,UB6 8PY,5,fhrs_5_en-GB,2019-08-23,509,Ealing,-0.35606870000000,51.52030870000000
932,1293033,CP02547,Euro Food,Retailers - other,UB6 9PR,5,fhrs_5_en-GB,2020-10-23,509,Ealing,-0.35471000000000,51.52161150000000
933,997829,CP00717,Euro Food & Wine,Retailers - other,UB6 8PP,4,fhrs_4_en-GB,2017-08-11,509,Ealing,-0.35367990000000,51.52818850000000
934,1032679,PI000095749,Euro Food & Wine,Retailers - other,UB6 9PN,4,fhrs_4_en-GB,2017-10-23,509,Ealing,-0.35154598951340,51.52714920043950
935,972998,PI000182341,Euros,Retailers - other,UB6 9PN,3,fhrs_3_en-GB,2017-03-21,509,Ealing,-0.35807600000000,51.53198100000000
936,1032608,PI000082089,Euro's,Retailers - other,UB6 9QA,4,fhrs_4_en-GB,2016-02-11,509,Ealing,-0.35357698798180,51.52760314941410
937,1033644,PI000174579,Euro's,Retailers - other,UB6 0BB,4,fhrs_4_en-GB,2017-08-14,509,Ealing,-0.34891998767853,51.53319168090820
938,1399882,CP03106,Eva Urban Eatery,Restaurant/Cafe/Canteen,UB6 8QY,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33903450000000,51.55111040000000
939,1216988,CP02098,Eva's Cafe,Restaurant/Cafe/Canteen,UB6 9QA,4,fhrs_4_en-GB,2020-02-27,509,Ealing,-0.38091599941254,51.50345230102540
940,1033571,PI000173027,Evergreen,Retailers - other,UB6 9QN,2,fhrs_2_en-GB,2019-07-09,509,Ealing,-0.36404000000000,51.50607000000000
941,1371910,CP02829,Every Day Cafe,Restaurant/Cafe/Canteen,UB6 9PN,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.37681640000000,51.52906840000000
942,977734,CP00581,Everybody Loves Food,Other catering premises,UB6 9BX,5,fhrs_5_en-GB,2018-03-26,509,Ealing,-0.27210800000000,51.49894120000000
943,1033975,PI000179277,Everyone Active,Pub/bar/nightclub,UB6 9BA,5,fhrs_5_en-GB,2017-01-31,509,Ealing,-0.35274600982666,51.52785110473630
944,1033767,PI000175875,Everyone Active,Restaurant/Cafe/Canteen,UB6 9PT,3,fhrs_3_en-GB,2019-02-09,509,Ealing,-0.37807399034500,51.51125335693360
945,1033974,PI000179273,Everyone Active,Pub/bar/nightclub,UB6 9BG,5,fhrs_5_en-GB,2017-03-27,509,Ealing,-0.24968500435352,51.51465988159180
946,1099121,CP00140,Exchange At The Collective,Pub/bar/nightclub,UB6 9QY,2,fhrs_2_en-GB,2020-01-15,509,Ealing,-0.32460400462151,51.50981903076170
947,1014570,CP00869,Exotica Pizza & Bites,Restaurant/Cafe/Canteen,UB6 9PH,4,fhrs_4_en-GB,2020-01-29,509,Ealing,-0.34764599800110,51.50809478759770
948,1032852,PI000118864,Expresso Kebabs,Takeaway/sandwich shop,UB6 8RF,3,fhrs_3_en-GB,2021-11-23,509,Ealing,-0.24704300000000,51.50650900000000
949,1124961,CP01632,Ezo Japanese,Restaurant/Cafe/Canteen,UB6 0HL,5,fhrs_5_en-GB,2019-08-28,509,Ealing,-0.31277600000000,51.52650000000000
950,1033821,PI000177829,F&B Food And Wine,Retailers - other,UB2 4BG,3,fhrs_3_en-GB,2016-11-26,509,Ealing,-0.30588360000000,51.50542270000000
951,1033657,PI000174855,Faanoos Restaurant,Restaurant/Cafe/Canteen,UB2 4SE,5,fhrs_5_en-GB,2019-07-10,509,Ealing,-0.32908898591995,51.50624847412110
952,993153,CP00683,Fab Fairies And Wicked Tarts,Manufacturers/packers,UB5 6FW,5,fhrs_5_en-GB,2018-04-21,509,Ealing,-0.25980100000000,51.52737360000000
953,1037610,CP01045,Fade To Black,Restaurant/Cafe/Canteen,W3 8DU,5,fhrs_5_en-GB,2020-01-16,509,Ealing,-0.38100999593735,51.50242614746090
954,1378643,CH00675,Fahrenheit,Other catering premises,W5 2NL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.30514499545097,51.51033782958980
955,1032604,PI000080543,Fair Food & Wine,Retailers - other,UB6 9PR,4,fhrs_4_en-GB,2018-04-13,509,Ealing,-0.30311000000000,51.51071000000000
956,1033863,PI000177946,Fairway Pavilion,Restaurant/Cafe/Canteen,UB1 1JY,3,fhrs_3_en-GB,2019-09-27,509,Ealing,-0.37200099229813,51.51305007934570
957,1033819,PI000177826,Falafel And Hummus,Mobile caterer,W3 7DD,5,fhrs_5_en-GB,2019-05-09,509,Ealing,-0.30088698863983,51.51285934448240
958,1296996,CM00063,Falafel Box,Mobile caterer,W13 9BP,5,fhrs_5_en-GB,2021-06-05,509,Ealing,-0.25845700000000,51.52575200000000
959,1389238,CP02963,Falafull,Takeaway/sandwich shop,UB2 4GB,4,fhrs_4_en-GB,2021-09-22,509,Ealing,-0.36110720000000,51.54578250000000
960,1216992,CP02102,Famous Pizza & Flying Noodle,Takeaway/sandwich shop,W3 7SH,5,fhrs_5_en-GB,2020-01-14,509,Ealing,-0.38179600238800,51.50248336791990
961,1210538,CH00294,Fareena's Cakes,Other catering premises,W5 1QP,5,fhrs_5_en-GB,2021-07-02,509,Ealing,-0.38271498680115,51.50052642822270
962,1299006,CP02549,Farina London,Retailers - other,W5 5EX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38835400342941,51.51275253295900
963,997841,CP00733,Farm W5,Restaurant/Cafe/Canteen,W7 2DT,5,fhrs_5_en-GB,2020-02-22,509,Ealing,-0.37786900997162,51.50690841674800
964,1033278,PI000162694,Farran Cafe,Restaurant/Cafe/Canteen,NW10 6QN,3,fhrs_3_en-GB,2019-04-16,509,Ealing,-0.38081100583077,51.50038146972660
965,1262371,CP02350,Fast Flamez Limited,Manufacturers/packers,UB2 4BJ,Exempt,fhrs_exempt_en-GB,2021-07-05,509,Ealing,-0.25845700000000,51.52575200000000
966,1406033,CM00092,Fat Squirrel Cafe Ltd,Mobile caterer,W5 5QX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33237500000000,51.52866900000000
967,1376044,CP02892,Fat Twins Southall,Restaurant/Cafe/Canteen,W5 5DX,4,fhrs_4_en-GB,2021-09-23,509,Ealing,-0.33239200000000,51.52685370000000
968,1250388,CP02287,Fate Chicken N Waffles,Takeaway/sandwich shop,UB1 2JL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.26392000000000,51.52953700000000
969,1067916,CP01299,Fawanees Restaurant,Restaurant/Cafe/Canteen,W5 5PD,4,fhrs_4_en-GB,2019-04-04,509,Ealing,-0.37555200000000,51.51894300000000
970,1129364,CP01721,Feast Catering,Other catering premises,NW10 6TD,5,fhrs_5_en-GB,2021-02-25,509,Ealing,-0.38552450000000,51.51235490000000
971,1197456,CP01911,Fed & Watered,Restaurant/Cafe/Canteen,UB5 5QQ,5,fhrs_5_en-GB,2020-03-06,509,Ealing,-0.31707300000000,51.50339800000000
972,1270699,CH00420,Fidelari Fresh Pasta,Manufacturers/packers,UB2 4BQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27851098775864,51.50260543823240
973,1287545,CP02508,Fields,Takeaway/sandwich shop,UB2 4DQ,4,fhrs_4_en-GB,2021-05-18,509,Ealing,-0.35807320000000,51.50946490000000
974,1282559,CP02465,Fields,Restaurant/Cafe/Canteen,UB1 1NF,2,fhrs_2_en-GB,2020-11-07,509,Ealing,-0.26573660000000,51.51913440000000
975,1282560,CP02466,Fields,Restaurant/Cafe/Canteen,UB1 3AG,5,fhrs_5_en-GB,2021-10-25,509,Ealing,-0.26553420000000,51.50852910000000
976,1032859,PI000119935,Fields Food & Wine,Retailers - other,UB2 4NP,5,fhrs_5_en-GB,2015-09-23,509,Ealing,-0.27010400000000,51.52843300000000
977,1246093,CP02272,Fireaway Pizza Ealing,Takeaway/sandwich shop,NW10 6TD,4,fhrs_4_en-GB,2020-07-30,509,Ealing,-0.26859900000000,51.50691000000000
978,1033551,PI000172875,Firezza Pizza Express,Takeaway/sandwich shop,W13 0AL,4,fhrs_4_en-GB,2020-03-05,509,Ealing,-0.37149800000000,51.50357320000000
979,1223884,CP02165,Fit Eat,Other catering premises,W13 0AE,3,fhrs_3_en-GB,2020-03-04,509,Ealing,-0.35368299484253,51.52827835083010
980,1033844,PI000177900,Five Guys,Restaurant/Cafe/Canteen,NW10 6HJ,5,fhrs_5_en-GB,2019-04-09,509,Ealing,-0.27241500000000,51.49844210000000
981,1090711,CP01441,Flame And Fire,Restaurant/Cafe/Canteen,UB1 2PT,5,fhrs_5_en-GB,2019-01-24,509,Ealing,-0.26300420000000,51.52843720000000
982,942955,CP00294,Flames Foods,Manufacturers/packers,UB1 1LZ,4,fhrs_4_en-GB,2020-12-10,509,Ealing,-0.26087310000000,51.52874730000000
983,1225430,CP02126,Flame'z Burger'z & Wing'z Bar,Restaurant/Cafe/Canteen,W13 9QR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38427400588989,51.50222015380860
984,1403571,CP03136,Flare Lounge,Restaurant/Cafe/Canteen,W3 8RA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.31348420000000,51.51147620000000
985,1314700,CP02621,Flavour Culture,Mobile caterer,UB1 3DZ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.28599240000000,51.52746230000000
986,1289541,CH00487,Flavours Of Mediterrainee,Other catering premises,W3 0BU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.38178850000000,51.51204260000000
987,907971,CP00083,Flavourtown Bakery,Manufacturers/packers,W3 6AY,5,fhrs_5_en-GB,2021-02-22,509,Ealing,-0.38178850000000,51.51204260000000
988,1302747,CH00519,Flora No Fauna Bakery,Manufacturers/packers,NW10 7LW,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.27241500000000,51.49844210000000
989,1265844,CP02332,Flour Connection,Manufacturers/packers,W3 6QX,5,fhrs_5_en-GB,2020-09-22,509,Ealing,-0.26392099261284,51.52953720092770
990,972981,CP00530,Flourbowl Cakes,Other catering premises,UB2 4EX,5,fhrs_5_en-GB,2017-03-28,509,Ealing,-0.29321700000000,51.52950900000000
991,1203136,PI000179507,Flowers And Gift Boutique,Retailers - other,UB6 9PT,Exempt,fhrs_exempt_en-GB,2020-02-08,509,Ealing,-0.29198300838471,51.52896881103520
992,1182077,CP01877,Fly Guys,Takeaway/sandwich shop,W3 8DU,5,fhrs_5_en-GB,2020-08-04,509,Ealing,-0.38468301296234,51.51223373413090
993,1033351,PI000168115,Flying Tiger Copenhagen,Retailers - other,NW10 6EU,Exempt,fhrs_exempt_en-GB,2016-01-15,509,Ealing,-0.33435100000000,51.51005600000000
994,1319005,CP02673,FM Cosmetics UK,Importers/Exporters,NW10 6EU,Exempt,fhrs_exempt_en-GB,2021-01-06,509,Ealing,-0.33988640000000,51.50868740000000
995,1218547,CP02119,Food & Wine,Retailers - other,UB2 5AB,3,fhrs_3_en-GB,2020-02-01,509,Ealing,-0.33843898773193,51.52249526977540
996,1033442,PI000171214,Food For Thought,Other catering premises,W5 5TL,5,fhrs_5_en-GB,2019-10-22,509,Ealing,-0.33150899410248,51.50898361206050
997,1034082,PI000181932,Food Palace,Restaurant/Cafe/Canteen,W5 3BQ,4,fhrs_4_en-GB,2018-06-06,509,Ealing,-0.33567500114441,51.50894165039060
998,1257601,CH00410,Food Seasons Catering,Other catering premises,UB1 1QF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.34048550000000,51.52232840000000
999,1376048,CP02911,Food Stall,Takeaway/sandwich shop,UB1 1QF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,509,Ealing,-0.33754360000000,51.50891500000000
