country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Central African Republic,CAF,CF,2017,27516264.1779352,9.68587015166956,1.43596760684367,Sub-Saharan Africa (excluding high income),Low income
Central African Republic,CAF,CF,2018,30517648.4136581,7.61108094402535,1.43304053959819,Sub-Saharan Africa (excluding high income),Low income
Central African Republic,CAF,CF,2019,40777666.6587025,10.5844621831616,1.91552922883814,Sub-Saharan Africa (excluding high income),Low income
Central African Republic,CAF,CF,2020,41303630.0762855,7.95447319895721,1.87214862651686,Sub-Saharan Africa (excluding high income),Low income
Central Europe and the Baltics,CEB,B8,1970,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1971,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1972,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1973,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1974,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1975,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1976,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1977,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1978,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1979,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1980,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1981,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1982,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1983,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1984,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1985,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1986,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1987,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1988,,,,,Aggregates
Central Europe and the Baltics,CEB,B8,1989,6950091181.23041,,4.65971749300304,,Aggregates
Central Europe and the Baltics,CEB,B8,1990,4921672408.04519,,3.4137605577172,,Aggregates
Central Europe and the Baltics,CEB,B8,1991,4053915445.64515,,2.74263492732593,,Aggregates
Central Europe and the Baltics,CEB,B8,1992,4844770755.25959,,2.56534219691833,,Aggregates
Central Europe and the Baltics,CEB,B8,1993,6397697329.68634,,2.35050689984418,,Aggregates
Central Europe and the Baltics,CEB,B8,1994,7369251245.1787,,2.28013506183187,,Aggregates
Central Europe and the Baltics,CEB,B8,1995,8826211623.42685,5.374580421248,2.37144162627747,,Aggregates
Central Europe and the Baltics,CEB,B8,1996,8912763074.20182,4.9932953341427,2.24860601163743,,Aggregates
Central Europe and the Baltics,CEB,B8,1997,8949858772.47427,5.15212500224032,2.33193181851568,,Aggregates
Central Europe and the Baltics,CEB,B8,1998,9216475552.19135,4.79109369717384,2.17319568675354,,Aggregates
Central Europe and the Baltics,CEB,B8,1999,8322771003.78935,4.57703452464021,1.95366068353307,,Aggregates
Central Europe and the Baltics,CEB,B8,2000,7819364628.22309,4.41350632451568,1.86047788095178,,Aggregates
Central Europe and the Baltics,CEB,B8,2001,8692492162.73414,4.39937909103112,1.89237694797351,,Aggregates
Central Europe and the Baltics,CEB,B8,2002,9813280323.63372,4.32012112741184,1.89589576702401,,Aggregates
Central Europe and the Baltics,CEB,B8,2003,11579104281.6703,4.26843645174308,1.86089369032055,,Aggregates
Central Europe and the Baltics,CEB,B8,2004,13144893461.4918,4.18475750727892,1.75362581937502,,Aggregates
Central Europe and the Baltics,CEB,B8,2005,15493211064.8998,4.24704672291345,1.7741237387238,,Aggregates
Central Europe and the Baltics,CEB,B8,2006,16772053343.3995,4.0581016530829,1.69445673068927,,Aggregates
Central Europe and the Baltics,CEB,B8,2007,20777311269.4736,4.06141739519698,1.6534166835382,,Aggregates
Central Europe and the Baltics,CEB,B8,2008,23387708102.2479,3.6916598996594,1.53073661068432,,Aggregates
Central Europe and the Baltics,CEB,B8,2009,19628558957.0262,3.45539694561651,1.52212631044676,,Aggregates
Central Europe and the Baltics,CEB,B8,2010,19401478749.8209,3.32721262115287,1.47349499072799,,Aggregates
Central Europe and the Baltics,CEB,B8,2011,20407273070.5516,3.26990922650013,1.40857484949695,,Aggregates
Central Europe and the Baltics,CEB,B8,2012,18894887158.578,3.30409427707895,1.39693431170416,,Aggregates
Central Europe and the Baltics,CEB,B8,2013,19518058629.3911,3.26637789114839,1.37253539691189,,Aggregates
Central Europe and the Baltics,CEB,B8,2014,20798971721.1098,3.39866012370262,1.41994127718423,,Aggregates
Central Europe and the Baltics,CEB,B8,2015,19825581503.5133,3.70008089944797,1.53430921118047,,Aggregates
Central Europe and the Baltics,CEB,B8,2016,19549118997.9977,3.72224812766298,1.48038006994128,,Aggregates
Central Europe and the Baltics,CEB,B8,2017,22029240411.0703,3.87076006368847,1.51728342686555,,Aggregates
Central Europe and the Baltics,CEB,B8,2018,27035097252.1333,4.13590822146065,1.64398524297881,,Aggregates
Central Europe and the Baltics,CEB,B8,2019,29319013375.314,4.36650410540324,1.75548533597101,,Aggregates
Central Europe and the Baltics,CEB,B8,2020,31738509288.5658,4.16536811591299,1.95603134930775,,Aggregates
Chad,TCD,TD,1970,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1971,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1972,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1973,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1974,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1975,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1976,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1977,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1978,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1979,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1980,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1981,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1982,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1983,39363259.9077325,,4.72887767969735,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1984,40049707.4082804,,4.35756972111554,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1985,37839750.8808871,,3.66300366300366,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1986,48800771.5719624,,4.57003785830178,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1987,34271986.4775385,,2.94538175579068,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1988,77892079.1813274,,5.2536231884058,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1989,56424917.2434547,,3.93528640139921,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1990,34341542.2474428,,1.97507393324884,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1991,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1992,35324074.7736992,,1.87713310580205,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1993,39200036.7279623,,2.67921795800145,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1994,22153979.1608505,,1.87757594260418,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1995,20034138.1714441,7.67471488434205,1.38561729250381,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1996,24826410.6092831,8.77556661138751,1.54463634152274,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1997,16619008.3763229,6.10439138588564,1.07586512866016,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1998,16103004.9902365,6.19643346334973,0.922957349655105,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,1999,20951796.2510902,7.21553185181871,1.36522383320986,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2000,21349034.2371091,7.48031496062992,1.36204531679744,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2001,26192330.8309653,8.70748299319728,1.35402139139911,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2002,34290403.8520032,8.5265786657153,1.52447440322679,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2003,40949759.119064,6.83711577133008,1.32252242472105,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2004,50540901.2180925,7.92807131107139,1.01162496678722,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2005,55491517.9688626,7.22812424372632,0.831977970064711,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2006,222991451.356882,21.5018071844803,2.9956268787193,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2007,389135909.628662,26.2937141809825,4.48594882565328,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2008,611426848.739965,31.3125779812422,5.88515263113279,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2009,738903737.086657,32.9581887260134,7.95566213038321,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2010,615817007.452395,23.6709168250548,5.76493311502614,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2011,609706993.08702,22.3982386591886,5.01009653069354,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2012,,,,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2013,726459396.000324,24.5223304208084,5.59231324408224,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2014,392382954.592792,12.7697107726333,2.80651395535442,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2015,220982331.558035,11.0075949878807,2.0188218544744,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2016,309567431.726812,21.1365043845412,3.06847511920839,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2017,219081031.370278,14.7664334540529,2.23858924746686,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2018,253174123.337364,17.2009726434851,2.33946854618029,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2019,234709654.958205,14.8863096391371,2.18715298621802,Sub-Saharan Africa (excluding high income),Low income
Chad,TCD,TD,2020,322866526.49139,15.6466451925304,3.07840567425457,Sub-Saharan Africa (excluding high income),Low income
Channel Islands,CHI,JG,1970,,,,,High income
Channel Islands,CHI,JG,1971,,,,,High income
Channel Islands,CHI,JG,1972,,,,,High income
Channel Islands,CHI,JG,1973,,,,,High income
Channel Islands,CHI,JG,1974,,,,,High income
Channel Islands,CHI,JG,1975,,,,,High income
Channel Islands,CHI,JG,1976,,,,,High income
Channel Islands,CHI,JG,1977,,,,,High income
Channel Islands,CHI,JG,1978,,,,,High income
Channel Islands,CHI,JG,1979,,,,,High income
Channel Islands,CHI,JG,1980,,,,,High income
Channel Islands,CHI,JG,1981,,,,,High income
Channel Islands,CHI,JG,1982,,,,,High income
Channel Islands,CHI,JG,1983,,,,,High income
Channel Islands,CHI,JG,1984,,,,,High income
Channel Islands,CHI,JG,1985,,,,,High income
Channel Islands,CHI,JG,1986,,,,,High income
Channel Islands,CHI,JG,1987,,,,,High income
Channel Islands,CHI,JG,1988,,,,,High income
Channel Islands,CHI,JG,1989,,,,,High income
Channel Islands,CHI,JG,1990,,,,,High income
Channel Islands,CHI,JG,1991,,,,,High income
Channel Islands,CHI,JG,1992,,,,,High income
Channel Islands,CHI,JG,1993,,,,,High income
Channel Islands,CHI,JG,1994,,,,,High income
Channel Islands,CHI,JG,1995,,,,,High income
Channel Islands,CHI,JG,1996,,,,,High income
Channel Islands,CHI,JG,1997,,,,,High income
Channel Islands,CHI,JG,1998,,,,,High income
Channel Islands,CHI,JG,1999,,,,,High income
Channel Islands,CHI,JG,2000,,,,,High income
Channel Islands,CHI,JG,2001,,,,,High income
Channel Islands,CHI,JG,2002,,,,,High income
Channel Islands,CHI,JG,2003,,,,,High income
Channel Islands,CHI,JG,2004,,,,,High income
Channel Islands,CHI,JG,2005,,,,,High income
Channel Islands,CHI,JG,2006,,,,,High income
Channel Islands,CHI,JG,2007,,,,,High income
Channel Islands,CHI,JG,2008,,,,,High income
Channel Islands,CHI,JG,2009,,,,,High income
Channel Islands,CHI,JG,2010,,,,,High income
Channel Islands,CHI,JG,2011,,,,,High income
Channel Islands,CHI,JG,2012,,,,,High income
Channel Islands,CHI,JG,2013,,,,,High income
Channel Islands,CHI,JG,2014,,,,,High income
Channel Islands,CHI,JG,2015,,,,,High income
Channel Islands,CHI,JG,2016,,,,,High income
Channel Islands,CHI,JG,2017,,,,,High income
Channel Islands,CHI,JG,2018,,,,,High income
Channel Islands,CHI,JG,2019,,,,,High income
Channel Islands,CHI,JG,2020,,,,,High income
Chile,CHL,CL,1970,388383950.343605,,4.45045063352876,,High income
Chile,CHL,CL,1971,651589862.883541,,6.26481544192347,,High income
Chile,CHL,CL,1972,745661188.757487,,6.62541419500109,,High income
Chile,CHL,CL,1973,1005919720.16376,,6.28382090072808,,High income
Chile,CHL,CL,1974,1103190480.84936,,7.10956116396779,,High income
Chile,CHL,CL,1975,486720076.897699,,6.74253666077988,,High income
Chile,CHL,CL,1976,599806958.679965,,6.08505082532873,,High income
Chile,CHL,CL,1977,924042756.712079,,6.91524481356639,,High income
Chile,CHL,CL,1978,1036145035.03307,,6.7281223205458,,High income
Chile,CHL,CL,1979,1312899709.49745,,6.33255633255633,,High income
Chile,CHL,CL,1980,1787179487.17949,,6.48209286969784,,High income
Chile,CHL,CL,1981,2292307692.30769,,7.02211888902853,,High income
Chile,CHL,CL,1982,2160747854.4756,,8.87726773839499,,High income
Chile,CHL,CL,1983,1497684300.84162,,7.57522260240995,,High income
Chile,CHL,CL,1984,1462262953.46653,,7.6054061762236,,High income
Chile,CHL,CL,1985,1137635210.74226,,6.90060861105455,,High income
Chile,CHL,CL,1986,1114393821.59332,,6.28800219933844,,High income
Chile,CHL,CL,1987,1166781369.7831,,5.63807107493349,,High income
Chile,CHL,CL,1988,999951022.807046,,4.13999607967718,,High income
Chile,CHL,CL,1989,988934423.159046,,3.59002950895468,,High income
Chile,CHL,CL,1990,1031475584.0382,14.8528622103043,3.40165485912065,,High income
Chile,CHL,CL,1991,1038039494.18125,12.8210796233255,2.8498427672956,,High income
Chile,CHL,CL,1992,1168858391.06836,12.0629665219946,2.62851046938573,,High income
Chile,CHL,CL,1993,1291053675.96483,12.2562375746461,2.70692293725521,,High income
Chile,CHL,CL,1994,1466048831.80184,12.3832337447944,2.59754498264789,,High income
Chile,CHL,CL,1995,1827997368.77257,12.7057858186052,2.56206462916649,,High income
Chile,CHL,CL,1996,1904105834.32581,11.7437018601725,2.44932089847955,,High income
Chile,CHL,CL,1997,2120702607.94906,12.0187515231254,2.49820192394138,,High income
Chile,CHL,CL,1998,2112373122.91435,11.7605762936392,2.58983722621321,,High income
Chile,CHL,CL,1999,2043134811.5186,11.407367348614,2.7136315935113,,High income
Chile,CHL,CL,2000,2103460609.68852,11.7560748092383,2.70328204639642,,High income
Chile,CHL,CL,2001,1893098223.76358,11.4189173270386,2.66749517320965,,High income
Chile,CHL,CL,2002,1779553137.6599,10.9110941620306,2.5520930910302,,High income
Chile,CHL,CL,2003,2067983997.63957,12.1655184384437,2.73384321223709,,High income
Chile,CHL,CL,2004,2687320865.78325,13.0299461253888,2.70797513556408,,High income
Chile,CHL,CL,2005,3100391590.8019,12.5179122271836,2.52150287673621,,High income
Chile,CHL,CL,2006,3855358068.9265,13.3799279091264,2.49083177991398,,High income
Chile,CHL,CL,2007,4022478103.75452,12.0734876471665,2.31880220228835,,High income
Chile,CHL,CL,2008,4641877575.55109,11.8564507070457,2.58401048323208,,High income
Chile,CHL,CL,2009,3902221588.27515,9.11489368046671,2.26360788888469,,High income
Chile,CHL,CL,2010,4894081125.09775,9.60097624535008,2.23946831040556,,High income
Chile,CHL,CL,2011,5686752069.60146,9.89198869036939,2.25439565618144,,High income
Chile,CHL,CL,2012,5466101782.01784,8.86127914268965,2.04629040727984,,High income
Chile,CHL,CL,2013,5529879480.60968,8.61577945970242,1.98641947351735,,High income
Chile,CHL,CL,2014,5102777422.11734,8.24680711650524,1.95852671299756,,High income
Chile,CHL,CL,2015,4630772773.72175,7.63009531661873,1.89848726603,,High income
Chile,CHL,CL,2016,4796010962.08952,7.58534216543451,1.91538871988883,,High income
Chile,CHL,CL,2017,5370018134.87068,7.61247874605544,1.93582929978579,,High income
Chile,CHL,CL,2018,5545831932.77856,7.33456231740838,1.85963861836923,,High income
Chile,CHL,CL,2019,5182156528.66016,7.10607140326996,1.83738184105279,,High income
Chile,CHL,CL,2020,4600739697.2954,6.31525516221118,1.85390740716162,,High income
China,CHN,CN,1970,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1971,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1972,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1973,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1974,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1975,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1976,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1977,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1978,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1979,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1980,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1981,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1982,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1983,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1984,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1985,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1986,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1987,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1988,,,,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1989,11251332630.388,13.206339977679,2.44710131532583,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1990,9926349250.81692,13.7473617006491,2.45401611552735,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1991,9802375366.07312,14.2536409948237,2.31124341155315,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1992,12244267842.2149,16.8676255164799,2.44954206753443,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1993,12360225860.6446,14.7961048080659,1.92806687404062,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1994,9867120066.27418,14.0883852274478,1.69347959870483,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1995,12385129474.9875,15.1579223649271,1.68623388691537,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1996,14275400819.9732,14.9527564537426,1.65272667000964,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1997,15699586768.5755,14.0949696959647,1.63265067284541,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1998,17031780199.6918,13.0582586141406,1.65508069090551,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,1999,20473915094.7667,12.5206707139387,1.87146591412577,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2000,22237140151.2145,11.3387431703261,1.8303437176953,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2001,26561462998.2924,11.4198984467392,1.97618599097992,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2002,30284127409.9972,11.1891274367617,2.04968606201025,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2003,33144000481.4458,10.9738296106415,1.98340627424446,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2004,37904571826.996,10.8797945926996,1.92776497620508,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2005,42789953650.9024,10.2287613100585,1.85334243982047,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2006,51453373233.8486,10.187304699294,1.85464883982163,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2007,62136590754.5887,9.62773653825956,1.73981285883451,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2008,78840802819.8629,7.64650934992803,1.71233436060411,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2009,96601666752.9542,7.3992884936945,1.88613315154918,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2010,105522648101.838,6.96911584511205,1.73947515006373,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2011,125286373164.011,6.16618115195222,1.66557605252678,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2012,145127609596.207,6.03539585943168,1.69336816326385,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2013,164070469321.744,5.96763314725654,1.70285509558016,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2014,182109325991.68,5.96824893883425,1.72868906768382,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2015,196538827230.79,5.59544699877189,1.75071776735043,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2016,198538361427.554,5.5450283479378,1.77069571932743,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2017,210443034740.968,5.42723076541776,1.74645507017874,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2018,232530595985.266,5.10214975117353,1.73953368321942,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2019,240332555458.151,4.91195189563631,1.7278278625043,East Asia & Pacific (excluding high income),Upper middle income
China,CHN,CN,2020,252304223741.309,4.68554817502816,1.74979577278881,East Asia & Pacific (excluding high income),Upper middle income
Colombia,COL,CO,1970,162662459.131057,,2.25954658431875,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1971,263898574.646672,,3.37417409711976,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1972,170587589.638519,,1.96719582300512,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1973,173879934.001777,,1.69024510610298,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1974,194904101.810536,,1.57578013524412,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1975,227942151.191927,,1.74026807533756,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1976,229146910.551999,,1.49360287072351,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1977,280082338.769106,,1.43848721422287,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1978,360663621.062755,,1.55031940977911,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1979,467687274.675792,,1.67392876970441,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1980,611248236.580563,,1.83012164926257,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1981,638643433.259008,,1.75512036191792,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1982,667866120.930581,,1.71385095903576,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1983,859813605.599187,,2.21993752742179,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1984,889730898.558775,,2.32589496393177,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1985,716735060.992748,,2.05401660934215,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1986,679498200.874082,,1.94461959115846,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1987,721331206.436748,,1.98313541641877,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1988,862374404.192878,10.8602222051976,2.19924475548319,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1989,865205662.784133,8.8778028108572,2.18818380743982,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1990,889979074.541223,9.10071869210253,1.86015929954807,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1991,911467589.191922,8.97705173084403,1.85348178319724,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1992,1102357226.95915,9.74865475552657,2.10667794255338,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1993,1529432893.23516,10.8020532739264,2.52526701829097,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1994,2005122887.75573,10.2048604654007,2.50840701347047,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1995,2619338187.12438,10.6769660911882,2.83162658057701,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1996,4318552315.54274,14.8410653504782,4.44539325396431,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1997,2988711260.69275,8.95809453290643,2.80178788575936,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1998,3389806737.53892,10.9329227644644,3.44098574204708,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,1999,3247296766.36887,11.1437875699813,3.76274205786296,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2000,3027922793.23722,11.4722419560793,3.03168353865852,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2001,3264438192.23092,12.0703248932065,3.32387281880532,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2002,3347522601.66757,12.249043287327,3.41712762358197,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2003,3278369502.89299,12.4437377252631,3.46398869081496,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2004,4056896991.18546,13.1146113606551,3.46501517406307,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2005,4914190181.96076,13.0350207404838,3.35287338750456,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2006,5326664238.46108,11.5882213400583,3.27613063886762,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2007,6775762766.50516,11.6691800869627,3.26673966297973,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2008,9051130501.95405,13.1459925807148,3.74460643668501,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2009,9033202672.52324,12.5733859997578,3.88535386793267,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2010,10422054493.6452,11.9831565038029,3.64275560218359,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2011,10306578505.9573,10.1778510543632,3.08161364181939,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2012,11706271912.7386,10.8481405853833,3.15896023510956,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2013,12503812627.422,10.9081384983196,3.27440100420587,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2014,11845950895.3824,9.94286356701407,3.10825884811045,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2015,9127165374.88958,9.94316981957122,3.10996008410672,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2016,8675980822.76398,10.2392681575753,3.07113102611539,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2017,10018029817.5824,10.9414837447255,3.20906243683398,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2018,10134719590.5505,8.75192448063037,3.06210551143266,Latin America & Caribbean (excluding high income),Upper middle income
Colombia,COL,CO,2019,10167547855.5704,9.8585479990541,3.14073396372243,Latin America & Caribbean (excluding high income),Upper middle income
