s.no/code given,Astronaut name ,country,company space agency,missions,days in space,spacewalks,days spacewalking,acheivement 1,acheivement 2,acheivement 3,acheivement 4,still in space
41,Georgy Beregovoy,USSR,CCCP,1,4,-,-,Crossed Kármán Line,,,,
40,Walter Cunningham,United States of America,NASA,1,10.8,-,-,Crossed Kármán Line,,,,
39,Donn F. Eisele,United States of America,NASA,1,10.8,-,-,Crossed Kármán Line,,,,
A80,Two Tortoises,USSR,,1,,,,First Tortoise,,,Tortoise,
38,Michael J. Adams,United States of America,NASA,1,-,-,-,Crossed 80km Line,Memorial,,,
37,William J. Knight,United States of America,NASA,1,-,-,-,Crossed 80km Line,,,,
A79,Pierrette,France,,1,,,,,,,Pig-tailed Macaque,
A78,Martine,France,,1,,,,,,,Pig-tailed Macaque,
36,Buzz Aldrin,United States of America,NASA,2,12.1,4,0.3,Moonwalker,Crossed Kármán Line,,,
35,William H. Dana,United States of America,NASA,2,-,-,-,Crossed 80km Line,,,,
34,Richard F. Gordon Jr.,United States of America,NASA,2,13.2,2,0.1,Crossed Kármán Line,,,,
33,Michael Collins,United States of America,NASA,2,11.1,2,<.1,Crossed Kármán Line,,,,
A77,Shanshan,China,,1,,,,,,,Dog,
A76,Xiao Bao (Little Leopard),China,,1,,,,,,,Dog,
32,Eugene A. Cernan,United States of America,NASA,3,23.6,4,1,Moonwalker,Crossed Kármán Line,,,
31,David R. Scott,United States of America,NASA,3,22.8,5,0.9,Moonwalker,Crossed Kármán Line,,,
30,Neil A. Armstrong,United States of America,NASA,2,8.6,1,0.1,Moonwalker,Crossed Kármán Line,,,
A75,Veterok (Little Wind),USSR,,1,,,,,,,Dog,
A74,Ugolyok (Little Piece of Coal),USSR,,1,,,,,,,Dog,
29,Thomas P. Stafford,United States of America,NASA,4,21.2,-,-,Crossed Kármán Line,,,,
28,James A. Lovell Jr.,United States of America,NASA,4,29.8,-,-,Crossed Kármán Line,,,,
27,Frank Borman,United States of America,NASA,2,19.9,-,-,Crossed Kármán Line,,,,
26,John B. McKay,United States of America,NASA,1,-,-,-,Crossed 80km Line,,,,
25,Charles Conrad Jr.,United States of America,NASA,4,49.2,4,0.5,Moonwalker,Crossed Kármán Line,Space Resident,,
24,Joe H. Engle,United States of America,NASA,5,9.4,-,-,Crossed Kármán Line,,,,
23,Edward H. White II,United States of America,NASA,1,4.1,1,<.1,Memorial,Crossed Kármán Line,,,
22,James A. McDivitt,United States of America,NASA,2,15.9,-,-,Crossed Kármán Line,,,,
21,John W. Young,United States of America,NASA,6,34.8,3,0.8,Moonwalker,Crossed Kármán Line,Frequent Flyer,,
20,Alexei Leonov,USSR,CCCP,2,7,1,<.1,Crossed Kármán Line,,,,
19,Pavel Belyayev,USSR,CCCP,1,1.1,-,-,Crossed Kármán Line,,,,
18,Boris Yegorov,USSR,CCCP,1,1,-,-,Crossed Kármán Line,,,,
17,Konstantin Feoktistov,USSR,CCCP,1,1,-,-,Crossed Kármán Line,,,,
16,Vladimir Komarov,USSR,CCCP,2,2.1,-,-,Memorial,Crossed Kármán Line,,,
A73,Félicette,France,,1,,,,First Cat,,,Cat,
15,Robert A. Rushworth,United States of America,NASA,1,-,-,-,Crossed 80km Line,,,,
14,Valentina Tereshkova,USSR,CCCP,1,3,-,-,Crossed Kármán Line,First Woman from USSR,,,
13,Valery Bykovsky,USSR,CCCP,3,20.7,-,-,Crossed Kármán Line,,,,
12,L. Gordon Cooper Jr.,United States of America,NASA,2,9.4,-,-,Crossed Kármán Line,,,,
11,Joseph A. Walker,United States of America,NASA,3,<.1,-,-,Crossed Kármán Line,,,,
A72,Rat RC268: Pollux,France,,1,,,,,,,Rat,
A71,Rat RC271: Castor,France,,1,,,,,,,Rat,
10,Walter M. Schirra Jr.,United States of America,NASA,3,12.3,-,-,Crossed Kármán Line,,,,
9,Pavel Popovich,USSR,CCCP,2,18.7,-,-,Crossed Kármán Line,,,,
8,Andriyan Nikolayev,USSR,CCCP,2,21.6,-,-,Crossed Kármán Line,,,,
7,Robert M. White,United States of America,NASA,1,-,-,-,Crossed 80km Line,,,,
6,M. Scott Carpenter,United States of America,NASA,1,0.2,-,-,Crossed Kármán Line,,,,
5,John H. Glenn Jr.,United States of America,NASA,2,10,-,-,Crossed Kármán Line,ISS Visitor,,,
A70,Enos,United States of America,,1,,,,,,,Chimpanzee,
4,Gherman Titov,USSR,CCCP,1,1.1,-,-,Crossed Kármán Line,,,,
3,Virgil I. Grissom,United States of America,NASA,2,0.2,-,-,Memorial,Crossed Kármán Line,,,
2,Alan B. Shepard Jr.,United States of America,NASA,2,9,2,0.4,Moonwalker,Crossed Kármán Line,First Man from USA,,
1,Yuri Gagarin,USSR,CCCP,1,<.1,-,-,First Human in Space,Crossed Kármán Line,First Man from USSR,,
A69,Zvezdochka (Little Star),USSR,,1,,,,,,,Dog,
A68,Ivan Ivanovich,USSR,,2,,,,First Mannequin,,,Mannequin,
A67,Eighty Mice,USSR,,1,,,,,,,Mouse,
A66,Unknown Guinea Pig,USSR,,1,,,,First Guinea Pig,,,Guinea Pig,
A65,Some Frogs,USSR,,1,,,,First Frog,,,Frog,
A64,Chernushka (Blackie),USSR,,1,,,,,,,Dog,
A63,Rat RC139: Hector,France,,1,,,,,,,Rat,
A62,Ham,United States of America,,1,,,,First Chimpanzee,,,Chimpanzee,
A61,Shutka (Joe),USSR,,1,,,,,,,Dog,
A60,Kometa (Comet),USSR,,1,,,,,,,Dog,
A59,Sally,United States of America,,1,,,,,,,Mouse,
A58,Moe,United States of America,,1,,,,,,,Mouse,
A57,Amy,United States of America,,1,,,,,,,Mouse,
A56,Neva,USSR,,1,,,,,,,Dog,
A55,Two Rats,USSR,,1,,,,First Rat,,,Rat,
A54,A Gray Rabbit of Unknown Species,USSR,,1,,,,,,,Rabbit,
A53,Forty Mice,USSR,,1,,,,,,,Mouse,
A52,Some Fruit Flies in Flasks,USSR,,1,,,,,,,Fruit Fly,
A51,Strelka (Little Arrow),USSR,,1,,,,,,,Dog,
A50,Malek,USSR,,2,,,,,,,Dog,
A49,Miss Sam,United States of America,,1,,,,,,,Rhesus Macaque,
A48,Twelve Mice,United States of America,,1,,,,,,,Mouse,
A47,Two Frogs of Unknown Species,United States of America,,1,,,,,,,Frog (Species Unknown),
A46,Marfusa,USSR,,1,,,,First Rabbit,,,Rabbit,
A45,Snezhinka/Zhemchuznaya (Pearly),USSR,,3,,,,,,,Dog,
A44,Miss Baker,United States of America,,1,,,,,,,Squirrel Monkey,
A43,Able,United States of America,,1,,,,,,,Rhesus Monkey,
A42,Gordo / Old Reliable,United States of America,,1,,,,First Squirrel Monkey,,,Squirrel Monkey,
A41,Pestraya,USSR,,1,,,,,,,Dog,
A40,Belyanka (Whitie),USSR,,1,,,,,,,Dog,
A39,Palma-2,USSR,,3,,,,,,,Dog,
A38,Kusachka/Otvazhnaya (Brave One),USSR,,7,,,,Frequent Flyer,,,Dog,
A37,Mouse Wickie a.k.a. Benji,United States of America,,1,,,,,,,Mouse,
A36,Mouse Mia-II (Laska),United States of America,,1,,,,,,,Mouse,
A35,Mouse Mia-1 (Minnie),United States of America,,1,,,,,,,Mouse,
A34,Pushok,USSR,,1,,,,,,,Dog,
A33,Palma,USSR,,1,,,,,,,Dog,
A32,Laika,USSR,,1,,,,,,,Dog,
A31,Modnitsa (Fashionable),USSR,,2,,,,,,,Dog,
A30,Belka (Squirrel),USSR,,4,,,,,,,Dog,
A29,Dzhoyna,USSR,,1,,,,,,,Dog,
A28,Ryzhaya,USSR,,2,,,,,,,Dog,
A27,Damka-2,USSR,,3,,,,,,,Dog,
A26,Albina (Whitie),USSR,,3,,,,,,,Dog,
A25,Kozyavka (Little Gnat),USSR,,4,,,,,,,Dog,
A24,Malyshka (Little One),USSR,,2,,,,,,,Dog,
A23,Knopka,USSR,,1,,,,,,,Dog,
A22,Bulba,USSR,,1,,,,,,,Dog,
A21,Rita,USSR,,1,,,,,,,Dog,
A20,Linda,USSR,,2,,,,,,,Dog,
A19,Ryzhik-3,USSR,,1,,,,,,,Dog,
A18,Mishka-2,USSR,,1,,,,,,,Dog,
A17,Damka (Little Lady),USSR,,2,,,,,,,Dog,
A16,Ryzhik-2,USSR,,2,,,,,,,Dog,
A15,Lisa-2,USSR,,3,,,,,,,Dog,
A14,ZIB (Missing Dog Bobik),USSR,,1,,,,,,,Dog,
A13,Neputevvy (Screw Up),USSR,,1,,,,,,,Dog,
A12,Smelaya (Courageous),USSR,,1,,,,,,,Dog,
A11,Ryzhik (Ginger),USSR,,1,,,,,,,Dog,
A10,Mishka,USSR,,1,,,,,,,Dog,
A9,Chizhik,USSR,,1,,,,,,,Dog,
A8,Lisa,USSR,,1,,,,,,,Dog,
A7,Tsygan,USSR,,1,,,,,,,Dog,
A6,Dezik,USSR,,2,,,,First Dog,,,Dog,
A5,Unknown Mouse,United States of America,,1,,,,,,,Mouse,
A4,Albert IV,United States of America,,1,,,,,,,Rhesus Macaque,
A3,Albert II,United States of America,,1,,,,,,,Rhesus Monkey,
A2,Some Fruit Flies (#2),United States of America,,1,,,,,,,Fruit Fly,
A1,Some Fruit Flies,United States of America,,1,,,,,,,Fruit Fly,
N/A,Roger B. Chaffee,United States of America,NASA,-,-,-,-,Memorial,,,,
N/A,Unknown Dog,China,,-,,,,,,,Dog,
N/A,Mark Pathy,Canada,SpaceX,-,-,-,-,,,,,
N/A,Larry Connor,United States of America,SpaceX,-,-,-,-,,,,,
N/A,Jessica Watkins,United States of America,NASA,-,-,-,-,,,,,
N/A,Sergey Korsakov,Russia,Roscosmos,-,-,-,-,,,,,
N/A,Eytan Stibbe,Israel,SpaceX,-,-,-,-,,,,,
N/A,Robert Hines,United States of America,NASA,-,-,-,-,,,,,
N/A,Denis Matveev,Russia,Roscosmos,-,-,-,-,,,,,
N/A,Deng Qingming,China,CMS,-,-,-,-,,,,,
