Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Chad Gallagher;C;24;UTA;2;0;1.5;1.5;1.5;1;0;0;;1.5;1.5;1;1;0;0;;0;0;0;0;0;0;0;1;3;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Darren Morningstar;C;24;UTA;23;15;16;1.7;3.6;0.476;0;0;;1.7;3.6;0.476;0.476;0.8;1.3;0.6;1.3;2.2;3.5;0.7;0.6;0.1;0.8;3;4.2;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
David Benoit;SF;25;UTA;55;18;19.5;2.5;6.6;0.385;0.2;1.1;0.203;2.3;5.5;0.421;0.402;1.2;1.6;0.773;1.6;3.1;4.7;0.4;0.4;0.7;0.7;2.1;6.5;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Felton Spencer;C;26;UTA;79;79;28;3.2;6.4;0.505;0;0;;3.2;6.4;0.505;0.505;2.1;3.4;0.607;3;5.4;8.3;0.5;0.5;0.8;1.6;3.8;8.6;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Jay Humphries;SG;31;UTA;75;19;21.6;3.1;7.1;0.436;0.5;1.3;0.396;2.6;5.9;0.444;0.471;0.8;1;0.75;0.5;1.2;1.7;2.9;0.9;0.1;1.3;2.2;7.5;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Jeff Hornacek;SG;30;UTA;80;62;35.3;5.9;12.6;0.47;0.9;2.6;0.337;5;10;0.505;0.505;3.3;3.7;0.878;0.8;2.7;3.5;5.2;1.6;0.2;2.1;2.3;15.9;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
John Crotty;PG;24;UTA;45;0;7;1;2.2;0.455;0.2;0.5;0.458;0.8;1.7;0.453;0.51;0.7;0.8;0.861;0.2;0.4;0.7;1.7;0.3;0;0.6;0.8;2.9;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
John Stockton;PG;31;UTA;82;82;36.2;5.6;10.6;0.528;0.6;1.8;0.322;5;8.8;0.57;0.555;3.3;4.1;0.805;0.9;2.3;3.1;12.6;2.4;0.3;3.2;2.9;15.1;1994;1;1010;0.001;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Karl Malone;PF;30;UTA;82;82;40.6;9.4;18.9;0.497;0.1;0.4;0.25;9.3;18.5;0.503;0.5;6.2;9;0.694;2.9;8.6;11.5;4;1.5;1.5;2.9;3.3;25.2;1994;17;1010;0.017;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Luther Wright;C;22;UTA;15;2;6.1;0.5;1.5;0.348;0;0.1;0;0.5;1.5;0.364;0.348;0.2;0.3;0.75;0.4;0.3;0.7;0;0.1;0.1;0.4;1.4;1.3;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Sean Green;SG;23;UTA;36;0;9.3;1.8;5.1;0.344;0.3;1.1;0.244;1.5;3.9;0.373;0.372;0.4;0.5;0.722;0.3;0.7;0.9;0.4;0.5;0.2;0.8;0.6;4.1;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Stephen Howard;SF;23;UTA;9;0;5.9;1.1;1.9;0.588;0;0;;1.1;1.9;0.588;0.588;1.2;1.8;0.688;1.1;0.7;1.8;0.1;0.1;0.3;0.7;1.4;3.4;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Tom Chambers;PF;34;UTA;80;0;23;4.1;9.4;0.44;0.2;0.6;0.311;3.9;8.8;0.448;0.449;2.8;3.5;0.786;1.1;3;4.1;1;0.5;0.4;1.1;2.9;11.2;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Tyrone Corbin;SF;31;UTA;82;17;26.2;3.3;7.2;0.456;0.1;0.4;0.207;3.2;6.8;0.469;0.461;1.4;1.8;0.813;1.8;2.9;4.7;1.5;1.2;0.3;1.1;2.6;8;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Walter Bond;SG;24;UTA;56;4;10;1.1;2.8;0.404;0.3;1;0.352;0.8;1.8;0.431;0.465;0.6;0.7;0.775;0.4;0.7;1.1;0.6;0.3;0.2;0.3;1.6;3.1;1994;0;0;0;Utah Jazz;53;29;0.646;5;101.9;97.7;4.1
Aaron Williams;PF;23;MIL;15;0;4.8;0.5;1.6;0.333;0;0.1;0;0.5;1.5;0.348;0.333;0.5;0.8;0.667;0.3;0.9;1.3;0;0.1;0.4;0.5;0.9;1.6;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Alton Lister;C;36;MIL;60;32;12.9;1.1;2.2;0.493;0;0;0;1.1;2.2;0.496;0.493;0.6;1.2;0.5;1.1;2.8;3.9;0.2;0.3;1;0.6;2.4;2.8;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Danny Young;PG;32;MIL;7;0;11;1.3;2.4;0.529;0.7;1.7;0.417;0.6;0.7;0.8;0.676;0.1;0.1;1;0.1;0.6;0.7;1.7;0.6;0;0.6;1.1;3.4;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Ed Pinckney;PF;31;MIL;62;17;13.5;0.8;1.6;0.495;0;0;;0.8;1.6;0.495;0.495;0.7;1;0.71;1;2.4;3.4;0.3;0.5;0.3;0.4;1;2.3;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Eric Mobley;C;24;MIL;46;26;12.8;1.7;2.9;0.591;0;0;1;1.7;2.8;0.585;0.598;0.5;1;0.489;1.2;2.1;3.3;0.5;0.2;0.6;0.5;1.4;3.9;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Eric Murdock;PG;26;MIL;75;32;28.8;4.5;10.9;0.415;1.2;3.2;0.375;3.3;7.7;0.432;0.471;2.8;3.6;0.79;0.6;2.2;2.9;6.4;1.5;0.2;2.6;1.9;13;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Glenn Robinson;SF;22;MIL;80;76;37;8;17.6;0.451;1.1;3.4;0.321;6.9;14.3;0.482;0.482;5;6.2;0.796;2.1;4.3;6.4;2.5;1.4;0.3;3.9;2.9;21.9;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Johnny Newman;SF;31;MIL;82;11;23.1;2.8;6;0.463;0.5;1.6;0.352;2.2;4.4;0.503;0.509;1.7;2.1;0.801;0.9;1.2;2.1;1.1;0.8;0.2;1;2.9;7.7;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Jon Barry;SG;25;MIL;52;0;11.6;1.1;2.6;0.425;0.3;0.9;0.333;0.8;1.7;0.477;0.485;1.2;1.5;0.763;0.3;0.7;0.9;1.6;0.6;0.1;0.8;1;3.7;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Lee Mayberry;PG;24;MIL;82;50;21.3;2.1;5;0.422;0.9;2.2;0.407;1.2;2.8;0.433;0.51;0.7;1;0.699;0.3;0.7;1;3.4;0.6;0;1.3;1.5;5.8;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Marty Conlon;C;27;MIL;82;3;25.2;4.2;7.9;0.532;0.1;0.4;0.276;4.1;7.5;0.544;0.538;1.5;2.4;0.613;2;3.2;5.2;1.3;0.5;0.2;1.5;2.7;9.9;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Tate George;SG;26;MIL;3;0;2.7;0.3;1;0.333;0;0.3;0;0.3;0.7;0.5;0.333;0.7;0.7;1;0.3;0;0.3;0;0;0;0.7;0.3;1.3;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Todd Day;SG;25;MIL;82;81;33.1;5.4;12.8;0.424;2;5.1;0.39;3.4;7.7;0.447;0.502;3.1;4.2;0.754;1.2;2.8;3.9;1.6;1.3;0.8;1.9;3.5;16;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Vin Baker;PF;23;MIL;82;82;41;7.2;15;0.483;0.1;0.3;0.292;7.2;14.7;0.487;0.486;3.1;5.3;0.593;3.5;6.8;10.3;3.6;1;1.4;2.7;3.4;17.7;1995;0;0;0;Milwaukee Bucks;34;48;0.415;18;99.3;103.7;-4.3
Aaron Williams;PF-C;25;VAN;33;1;17.1;2.6;4.5;0.574;0;0;0;2.6;4.5;0.578;0.574;1;1.5;0.673;1.9;2.5;4.3;0.5;0.5;0.9;1;2.2;6.2;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Anthony Peeler;SG;27;VAN;72;57;31.8;5.6;14;0.398;1.8;4.8;0.373;3.8;9.3;0.41;0.461;1.5;1.8;0.82;0.8;2.7;3.4;3.6;1.5;0.2;2.2;2.3;14.5;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Blue Edwards;SF;31;VAN;61;12;23.6;3;7.5;0.397;0.4;1.5;0.281;2.6;6;0.425;0.425;1.5;1.8;0.817;0.8;2.3;3.1;1.9;0.6;0.3;1.3;2.2;7.8;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Bryant Reeves;C;23;VAN;75;75;37;6.6;13.7;0.486;0;0.1;0.091;6.6;13.5;0.49;0.486;2.9;4.1;0.704;2.3;5.8;8.1;2.1;0.4;0.9;2.3;3.6;16.2;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Chris Robinson;SG;22;VAN;41;6;16.6;1.7;4.4;0.379;0.8;2.2;0.382;0.9;2.3;0.376;0.473;0.4;0.6;0.615;0.6;1.2;1.7;1.6;0.7;0.2;0.8;2.1;4.6;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Eric Leckner;C;30;VAN;20;1;6.3;0.7;1.7;0.424;0;0;;0.7;1.7;0.424;0.424;0.3;0.6;0.5;0.3;1.6;1.8;0.3;0.2;0.1;0.5;1.8;1.7;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Eric Mobley;C;26;VAN;28;8;11;1;2.3;0.444;0;0;;1;2.3;0.444;0.444;0.6;1.1;0.533;1.1;1;2.1;0.5;0.2;0.4;1;1.6;2.6;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
George Lynch;SF;26;VAN;41;27;25.8;3.3;7.1;0.471;0.2;0.8;0.258;3.1;6.3;0.496;0.485;1.5;2.4;0.619;2.4;4;6.4;1.9;1.5;0.4;1.6;2.4;8.3;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Greg Anthony;PG;29;VAN;65;44;28.7;3.1;7.8;0.393;1.4;3.7;0.37;1.7;4.1;0.413;0.479;2;2.7;0.73;0.4;2.4;2.8;6.3;2;0.1;2;1.9;9.5;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Lawrence Moten;SG;24;VAN;67;18;18.1;2.6;6.6;0.388;0.6;2.1;0.291;1.9;4.5;0.433;0.434;1;1.5;0.646;0.6;1.1;1.8;1.9;0.7;0.4;1.2;1.2;6.7;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Lee Mayberry;PG;26;VAN;80;38;24.4;1.9;4.6;0.403;1;2.8;0.376;0.8;1.9;0.443;0.515;0.4;0.6;0.63;0.4;1.3;1.7;4.1;0.8;0.1;1.1;2;5.1;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Moochie Norris;PG;23;VAN;8;0;11.1;0.5;2.8;0.182;0.3;1.3;0.2;0.3;1.5;0.167;0.227;0.3;0.6;0.4;0.4;1.1;1.5;2.9;0.5;0;0.6;0.6;1.5;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Pete Chilcutt;PF;28;VAN;54;1;12.3;1.3;3.1;0.436;0.5;1.3;0.362;0.9;1.8;0.49;0.512;0.2;0.4;0.591;1.2;1.6;2.9;0.9;0.5;0.3;0.5;1;3.4;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Roy Rogers;PF;23;VAN;82;50;22.5;3;5.9;0.505;0;0;1;3;5.9;0.504;0.506;0.7;1.1;0.574;1.7;3;4.7;0.6;0.3;2;1;2.6;6.6;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Shareef Abdur-Rahim;PF;20;VAN;80;71;35;6.9;15.2;0.453;0.1;0.3;0.259;6.8;14.8;0.457;0.456;4.8;6.5;0.746;2.7;4.2;6.9;2.2;1;1;2.8;2.5;18.7;1997;0;0;0;Vancouver Grizzlies;14;68;0.171;50;89.2;99.4;-10.17
Aaron Williams;PF;26;SEA;65;9;11.6;1.8;3.4;0.523;0;0;0;1.8;3.4;0.525;0.523;1;1.3;0.776;0.7;1.5;2.3;0.2;0.3;0.6;0.8;1.8;4.6;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Dale Ellis;SF;37;SEA;79;0;24.5;4.4;8.9;0.497;1.6;3.5;0.464;2.8;5.4;0.519;0.588;1.4;1.8;0.782;0.6;1.7;2.3;1.1;0.8;0.1;0.9;1.6;11.8;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
David Wingate;SG;34;SEA;58;2;9.4;1.1;2.4;0.471;0.1;0.1;0.429;1.1;2.3;0.474;0.482;0.3;0.5;0.517;0.3;1;1.4;0.6;0.4;0.1;0.6;1;2.6;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Detlef Schrempf;SF;35;SEA;78;78;35.2;5.6;11.5;0.487;0.8;1.9;0.415;4.8;9.6;0.501;0.521;3.8;4.5;0.844;1.7;5.4;7.1;4.4;0.8;0.2;2.2;2.6;15.8;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Gary Payton;PG;29;SEA;82;82;38.4;7.1;15.6;0.453;1.6;4.8;0.338;5.4;10.7;0.505;0.505;3.4;4.6;0.744;0.9;3.6;4.6;8.3;2.3;0.2;2.8;2.4;19.2;1998;431;1160;0.372;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
George Zídek;C;24;SEA;12;0;5.3;0.6;2.4;0.241;0.1;0.2;0.5;0.5;2.3;0.222;0.259;1.2;1.3;0.875;0.3;1.1;1.4;0.2;0;0.2;0.3;0.8;2.4;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Greg Anthony;PG;30;SEA;80;0;12.8;1.9;4.4;0.43;0.8;2;0.415;1.1;2.4;0.442;0.524;0.7;1;0.663;0.2;1.2;1.4;2.6;0.8;0;1.1;1.2;5.2;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Hersey Hawkins;SG;31;SEA;82;82;31.7;3.4;7.8;0.44;1.5;3.7;0.415;1.9;4.1;0.463;0.539;2.2;2.5;0.868;0.9;3.2;4.1;2.7;1.8;0.2;1.2;1.9;10.5;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
James Cotton;SG;22;SEA;9;0;3.7;0.9;2.3;0.381;0;0.4;0;0.9;1.9;0.471;0.381;0.9;1;0.889;0.2;0.4;0.7;0;0.1;0.1;0.7;0.3;2.7;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Jerome Kersey;SF;35;SEA;37;2;19.4;2.6;6.3;0.416;0;0.3;0.1;2.6;6;0.43;0.418;1.1;1.8;0.6;1.5;2.1;3.6;1.2;1.4;0.4;1;2.8;6.3;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Jim McIlvaine;C;25;SEA;78;72;15.5;1.3;2.9;0.453;0;0;0;1.3;2.8;0.459;0.453;0.6;1;0.556;1.2;2.1;3.3;0.2;0.3;1.8;0.7;3.1;3.2;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Nate McMillan;SG;33;SEA;18;1;15.5;1.3;3.7;0.343;0.8;1.9;0.441;0.4;1.8;0.242;0.455;0.1;0.1;1;0.7;1.5;2.2;3.1;0.8;0.2;0.7;2.3;3.4;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Sam Perkins;PF;36;SEA;81;0;20.7;2.4;5.8;0.416;1.1;2.7;0.392;1.3;3.1;0.438;0.508;1.2;1.6;0.789;0.7;2.5;3.1;1.4;0.8;0.4;0.8;2;7.2;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Stephen Howard;SF;27;SEA;13;0;4.1;0.6;1.6;0.381;0;0;;0.6;1.6;0.381;0.381;0.7;1.4;0.5;0.5;0.5;0.9;0.2;0.2;0.1;0.5;1;1.9;1998;0;0;0;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Vin Baker;C;26;SEA;82;82;35.9;7.7;14.2;0.542;0;0.1;0.143;7.7;14.1;0.545;0.543;3.8;6.4;0.591;3.5;4.5;8;1.9;1.1;1;2.1;3.4;19.2;1998;24;1160;0.021;Seattle SuperSonics;61;21;0.744;0;100.6;93.4;6.33
Aaron Williams;PF;27;SEA;40;2;11.5;1.3;3.1;0.423;0;0;0;1.3;3.1;0.426;0.423;1.4;1.9;0.73;1.4;1.9;3.2;0.6;0.4;0.6;0.8;1.9;4;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Billy Owens;SF;29;SEA;21;19;21.5;3.1;7.9;0.394;0.2;0.5;0.455;2.9;7.3;0.39;0.409;1.3;1.7;0.8;1.7;2.1;3.8;1.8;0.6;0.2;1.6;1.8;7.8;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Dale Ellis;SF;38;SEA;48;5;25.7;3.6;8.2;0.441;2;4.5;0.433;1.7;3.7;0.449;0.559;1.1;1.5;0.757;0.5;1.9;2.4;0.8;0.5;0.1;0.9;1.6;10.3;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Detlef Schrempf;SF;36;SEA;50;39;35.3;5.2;11;0.472;0.7;1.7;0.395;4.5;9.3;0.486;0.503;4;4.9;0.823;1.5;5.9;7.4;3.7;0.8;0.5;2.1;3;15;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Don MacLean;PF;29;SEA;17;10;21.5;3.7;9.4;0.396;0.5;1.9;0.273;3.2;7.4;0.429;0.425;2.9;4.7;0.625;1.1;2.8;3.8;0.9;0.3;0.3;1.5;2;10.9;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Drew Barry;SG;25;SEA;17;0;10.8;0.6;1.9;0.313;0.5;1.4;0.333;0.1;0.5;0.25;0.438;0.5;0.8;0.692;0.2;1;1.2;1.7;0.4;0.1;0.7;1.4;2.2;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Gary Payton;PG;30;SEA;50;50;40.2;8;18.5;0.434;1.7;5.6;0.295;6.4;12.8;0.495;0.479;4;5.5;0.721;1.2;3.6;4.9;8.7;2.2;0.2;3.1;2.3;21.7;1999;35;1180;0.03;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Hersey Hawkins;SG;32;SEA;50;34;32.9;3.4;8.2;0.419;1.1;3.6;0.306;2.3;4.6;0.509;0.487;2.4;2.6;0.902;1;3;4;2.5;1.6;0.4;1.6;1.8;10.3;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
James Cotton;SG;23;SEA;10;0;5.9;0.6;1.8;0.333;0;0.3;0;0.6;1.5;0.4;0.333;1.3;1.8;0.722;0.2;0.8;1;0;0.3;0;0.3;0.6;2.5;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Jelani McCoy;C;21;SEA;26;0;12.7;2.2;2.9;0.737;0;0;;2.2;2.9;0.737;0.737;0.8;1.6;0.5;1;2;3;0.2;0.4;0.8;0.4;1.6;5.1;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
John Crotty;PG;29;SEA;27;0;14.1;1.9;4.6;0.411;0.5;1.3;0.389;1.4;3.3;0.42;0.468;1.6;1.9;0.86;0.3;0.9;1.1;2.3;0.4;0;1.2;1.1;5.9;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Moochie Norris;PG;25;SEA;12;0;11.7;1.1;3.3;0.325;0.5;1.3;0.4;0.6;2.1;0.28;0.4;0.5;1.3;0.375;0.3;1.3;1.7;2;0.6;0;1.3;1.4;3.2;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Olden Polynice;C;34;SEA;48;47;30.9;3.5;7.5;0.472;0;0;1;3.5;7.4;0.471;0.473;0.6;2;0.309;3.8;5;8.9;0.9;0.4;0.6;1;3.1;7.7;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Rashard Lewis;SF;19;SEA;20;7;7.3;1;2.6;0.365;0.1;0.3;0.167;0.9;2.3;0.391;0.375;0.4;0.7;0.571;0.7;0.6;1.3;0.2;0.4;0.1;1;1;2.4;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Vin Baker;PF;27;SEA;34;31;34.2;5.8;12.9;0.453;0;0.1;0;5.8;12.8;0.456;0.453;2.1;4.7;0.45;2.5;3.7;6.2;1.6;0.9;1;2.2;3.6;13.8;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Vladimir Stepania;C;22;SEA;23;6;13.6;2.3;5.4;0.424;0;0.1;0;2.3;5.3;0.434;0.424;0.9;1.7;0.525;1.2;2.1;3.3;0.5;0.4;1;1.4;2.5;5.5;1999;0;0;0;Seattle SuperSonics;25;25;0.5;10;94.9;95.9;-1.43
Aaron Williams;PF;28;WAS;81;0;19.1;2.9;5.6;0.522;0;0;0;2.9;5.5;0.526;0.522;1.8;2.5;0.726;2;3.1;5;0.7;0.5;1.1;1;2.9;7.6;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Calvin Booth;C;23;WAS;11;0;13;1.5;4.2;0.348;0;0;;1.5;4.2;0.348;0.348;0.9;1.3;0.714;1.4;1.5;2.9;0.6;0.3;1.3;0.5;2.1;3.8;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Chris Whitney;PG;28;WAS;82;15;19.8;2.6;6.4;0.417;1.2;3.1;0.376;1.5;3.2;0.455;0.509;1.4;1.6;0.848;0.2;1.4;1.6;3.8;0.7;0.1;1.3;2;7.8;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Don Reid;PF;26;WAS;38;3;13.1;1.6;2.9;0.536;0;0;;1.6;2.9;0.536;0.536;0.6;0.9;0.706;0.8;1.9;2.7;0.3;0.6;0.8;0.6;3.1;3.8;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Gerard King;SF;27;WAS;62;28;17.1;2.2;4.5;0.502;0;0;;2.2;4.5;0.502;0.502;0.8;1.1;0.742;1.4;2.7;4;0.8;0.5;0.2;0.7;2.1;5.3;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Isaac Austin;C;30;WAS;59;23;19.9;2.6;6;0.429;0;0.1;0.25;2.5;5.9;0.431;0.43;1.6;2.3;0.686;1.1;3.7;4.8;1.3;0.3;0.6;1.8;2.2;6.7;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Jahidi White;C;23;WAS;80;59;19.2;2.9;5.6;0.507;0;0;;2.9;5.6;0.507;0.507;1.4;2.6;0.536;2.5;4.4;6.9;0.2;0.4;1;1.2;2.9;7.1;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Juwan Howard;PF;26;WAS;82;82;35.5;6.2;13.5;0.459;0;0.1;0;6.2;13.4;0.462;0.459;2.5;3.4;0.735;1.6;4.1;5.7;3;0.8;0.3;2.7;3.6;14.9;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Laron Profit;SG;22;WAS;33;1;6.8;0.6;1.8;0.356;0.1;0.5;0.176;0.5;1.3;0.429;0.381;0.1;0.3;0.4;0.1;0.7;0.8;0.8;0.2;0.1;0.6;0.8;1.5;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Lorenzo Williams;PF;30;WAS;8;0;9.5;0.9;1.1;0.778;0;0;;0.9;1.1;0.778;0.778;0;0;;1.5;1.6;3.1;0.1;0.4;0.8;0.4;1.6;1.8;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Michael Smith;SF;27;WAS;46;46;24.9;2.3;4.2;0.563;0;0;0;2.3;4.2;0.565;0.563;1.6;2.2;0.723;2.6;4.6;7.2;1.2;0.6;0.5;1;2.8;6.3;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Mitch Richmond;SG;34;WAS;74;69;32.4;6;14.2;0.426;1.3;3.3;0.386;4.8;10.9;0.438;0.47;4;4.6;0.876;0.5;2.4;2.9;2.5;1.5;0.2;2.1;2.6;17.4;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Reggie Jordan;PG;32;WAS;36;0;6.8;0.5;1.5;0.321;0;0;0;0.5;1.4;0.327;0.321;0.2;0.4;0.538;0.4;0.7;1.1;0.9;0.3;0.1;0.5;0.8;1.1;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Richard Hamilton;SG;21;WAS;71;12;19.3;3.6;8.5;0.42;0.4;1.1;0.364;3.2;7.4;0.428;0.443;1.5;1.9;0.774;0.5;1.3;1.8;1.5;0.4;0.1;1.2;2;9;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Rod Strickland;PG;33;WAS;69;67;31.7;4.7;11;0.429;0;0.3;0.048;4.7;10.7;0.44;0.43;3.1;4.4;0.702;1.1;2.7;3.8;7.5;1.4;0.3;2.7;2.1;12.6;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Tracy Murray;SF;28;WAS;80;8;22.9;3.6;8.4;0.433;1.4;3.3;0.43;2.2;5.1;0.435;0.517;1.5;1.8;0.851;0.8;2.6;3.4;0.9;0.6;0.3;1.1;2.3;10.2;2000;0;0;0;Washington Wizards;29;53;0.354;23;96.6;99.9;-3.47
Aaron Williams;PF;29;NJN;82;25;28.5;3.6;7.9;0.457;0;0;0;3.6;7.9;0.458;0.457;3;3.8;0.787;2.6;4.6;7.2;1.1;0.7;1.4;1.6;3.9;10.2;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
Doug Overton;PG;31;NJN;21;10;22.6;2.5;6.6;0.374;0.5;1.7;0.306;2;4.9;0.398;0.414;0.5;0.8;0.625;0.2;1.7;1.9;3.4;0.4;0;1.5;1.8;6;2001;0;0;0;New Jersey Nets;26;56;0.317;30;92.1;97.1;-5.3
