ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
1219,Kanazawa Medical University,Japan,"1,149",2.3,1%,n/a
1220,Kangwon National University,South Korea,"21,454",21.3,3%,40 : 60
1221,Kansai University,Japan,"30,766",12.3,3%,40 : 60
1222,Kasetsart University,Thailand,"67,668",18.6,1%,58 : 42
1223,Kaunas University of Technology,Lithuania,"9,587",14.8,6%,37 : 63
1224,Kazan National Research Technical University ,Russian Federation,"6,993",11.1,11%,27 : 73
1225,Kazan National Research Technological University,Russian Federation,"14,266",11.0,12%,45 : 55
1226,Kharazmi University,Iran,"12,226",19.2,1%,56 : 44
1227,Khon Kaen University,Thailand,"33,738",17.4,2%,62 : 38
1228,KIIT University,India,"21,668",12.7,3%,48 : 52
1229,King Faisal University,Saudi Arabia,"79,232",37.0,1%,43 : 57
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,154",22.6,1%,52 : 48
1231,King Mongkut's University of Technology North Bangkok,Thailand,"27,177",24.4,0%,43 : 57
1232,Kitasato University,Japan,"8,561",5.4,0%,53 : 47
1233,KL University,India,"16,930",14.8,2%,33 : 67
1234,Kochi University,Japan,"5,423",7.9,1%,44 : 56
1235,Kochi University of Technology,Japan,"2,477",20.2,2%,22 : 78
1236,Kogakuin University,Japan,"6,278",17.8,1%,18 : 82
1237,Kookmin University,South Korea,"17,467",11.9,11%,47 : 53
1238,Universiti Kuala Lumpur,Malaysia,"15,533",12.1,2%,41 : 59
1239,Kumamoto University,Japan,"10,045",7.8,7%,38 : 62
1240,Kunming University of Science and Technology,China,"43,099",18.3,4%,34 : 66
1241,Kuwait University,Kuwait,"36,853",23.3,14%,75 : 25
1242,Kwansei Gakuin University,Japan,"25,417",24.3,3%,48 : 52
1243,Kyoto Sangyo University,Japan,"13,151",22.6,2%,32 : 68
1244,Kyoto Institute of Technology,Japan,"3,985",13.0,5%,27 : 73
1245,Kyushu Institute of Technology (Kyutech),Japan,"5,649",16.2,5%,13 : 87
1246,Latvia University of Life Sciences and Technologies,Latvia,"3,880",39.9,2%,50 : 50
1247,Lebanese University,Lebanon,"49,737",15.5,16%,70 : 30
1248,University of León,Spain,"12,803",15.8,16%,52 : 48
1249,University of Lethbridge,Canada,"6,990",12.7,11%,n/a
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,"18,985",6.7,4%,n/a
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"17,310",7.2,10%,53 : 47
1252,University of Łódź,Poland,"25,026",12.3,10%,62 : 38
1253,Lodz University of Technology,Poland,"15,442",12.8,4%,40 : 60
1254,London South Bank University,United Kingdom,"11,560",15.7,33%,57 : 43
1255,Londrina State University,Brazil,"26,470",15.3,1%,58 : 42
1256,Lorestan University,Iran,"8,333",27.7,0%,57 : 43
1257,University of Lucknow,India,"20,942",46.2,0%,46 : 54
1258,Maharaja Sayajirao University of Baroda,India,"41,564",28.5,0%,55 : 45
1259,Mahasarakham University,Thailand,"42,628",33.3,0%,67 : 33
1260,University of Malaga,Spain,"35,376",12.7,9%,55 : 45
1261,Universiti Malaysia Perlis,Malaysia,"11,212",12.7,6%,42 : 58
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"16,217",18.6,6%,63 : 37
1263,Manipal Academy of Higher Education,India,"22,843",9.1,12%,45 : 55
1264,University of Manouba,Tunisia,"16,894",13.1,1%,62 : 38
1265,University of Maribor,Slovenia,"11,488",13.0,6%,54 : 46
1266,Marmara University,Turkey,"63,090",31.1,5%,50 : 50
1267,University of Marrakech Cadi Ayyad,Morocco,"100,717",43.3,1%,48 : 52
1268,University of Mazandaran,Iran,"12,452",32.1,2%,64 : 36
1269,Meiji University,Japan,"33,449",11.7,5%,35 : 65
1270,Meijo University,Japan,"15,437",31.8,1%,30 : 70
1271,Mendel University in Brno,Czech Republic,"8,459",17.7,19%,58 : 42
1272,Menoufia University,Egypt,"94,466",36.6,1%,45 : 55
1273,M'Hamed Bougara University of Boumerdès,Algeria,"31,889",21.6,1%,58 : 42
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,"39,861",28.7,1%,53 : 47
1275,Mie University,Japan,"7,247",8.6,4%,38 : 62
1276,Ming Chuan University,Taiwan,"18,423",22.4,9%,60 : 40
1277,Minia University,Egypt,"72,328",18.5,1%,59 : 41
1278,MIREA - Russian Technological University,Russian Federation,"21,612",19.3,3%,32 : 68
1279,University of Miskolc,Hungary,"9,322",18.0,4%,n/a
1280,University of Miyazaki,Japan,"5,524",7.7,3%,35 : 65
1281,Mohammed V University of Rabat,Morocco,"83,521",33.4,5%,57 : 43
1282,University of Monastir,Tunisia,"18,876",9.4,1%,68 : 32
1283,University of Montenegro,Montenegro,"18,275",26.4,2%,57 : 43
1284,Morgan State University,United States,"7,120",13.8,13%,54 : 46
1285,Moscow Aviation Institute,Russian Federation,"15,317",12.5,10%,28 : 72
1286,Moscow Power Engineering Institute,Russian Federation,"12,082",18.1,10%,39 : 61
1287,Multimedia University,Malaysia,"9,519",11.6,8%,45 : 55
1288,University of Mumbai,India,"12,167",22.2,0%,43 : 57
1289,University of Murcia,Spain,"27,120",15.7,8%,62 : 38
1290,Muroran Institute of Technology,Japan,"3,334",18.4,4%,12 : 88
1291,University of Mysore,India,"7,950",21.5,10%,40 : 60
1292,Universidad Nacional del Litoral,Argentina,"45,401",30.2,0%,60 : 40
1293,Nagaoka University of Technology,Japan,"2,301",11.2,12%,11 : 89
1294,Nagasaki University,Japan,"9,090",7.1,4%,37 : 63
1295,Nagoya City University,Japan,"4,412",7.4,2%,53 : 47
1296,Nagoya Institute of Technology,Japan,"5,711",16.3,4%,16 : 84
1297,Nanjing University of Aeronautics and Astronautics,China,"29,583",16.3,3%,28 : 72
1298,Nara Medical University,Japan,"1,252",3.4,1%,46 : 54
1299,Naresuan University,Thailand,"22,184",15.1,1%,63 : 37
1300,National Changhua University of Education,Taiwan,"8,333",22.6,4%,49 : 51
1301,National Chiayi University,Taiwan,"12,143",24.2,3%,48 : 52
1302,National Chi Nan University,Taiwan,"6,143",15.6,12%,52 : 48
1303,National Chin-Yi University of Technology,Taiwan,"7,316",24.1,5%,30 : 70
1304,National Chung Cheng University,Taiwan,"10,195",15.1,5%,45 : 55
1305,National Chung Hsing University,Taiwan,"15,184",16.6,7%,38 : 62
1306,National University of Colombia,Colombia,"52,166",22.0,1%,38 : 62
1307,National University of Córdoba,Argentina,"80,219",12.9,2%,62 : 38
1308,National University of Cuyo,Argentina,"38,253",7.9,3%,74 : 26
1309,National Ilan University,Taiwan,"5,470",23.3,3%,34 : 66
1310,"National Institute of Technology, Tiruchirappalli",India,"5,848",17.3,8%,24 : 76
1311,National University of Kaohsiung,Taiwan,"5,565",23.3,4%,41 : 59
1312,National Polytechnic University (IPN),Mexico,"180,801",11.0,0%,39 : 61
1313,National Research University of Electronic Technology (MIET),Russian Federation,"4,306",8.7,5%,28 : 72
1314,National Research Saratov State University,Russian Federation,"9,782",9.2,8%,60 : 40
1315,National University of San Martín,Argentina,"15,841",15.8,5%,65 : 35
1316,National Taipei University,Taiwan,"8,636",16.5,4%,54 : 46
1317,National Taiwan Ocean University,Taiwan,"8,655",21.5,9%,32 : 68
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,"12,141",8.0,9%,31 : 69
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,072",10.4,3%,39 : 61
1320,National Yunlin University of Science and Technology,Taiwan,"9,200",25.2,5%,42 : 58
1321,Nicolaus Copernicus University in Toruń,Poland,"21,990",11.3,3%,69 : 31
1322,University of Nigeria Nsukka,Nigeria,"42,785",14.6,1%,49 : 51
1323,Slovak University of Agriculture in Nitra,Slovakia,"5,707",12.8,3%,54 : 46
1324,University of North Carolina Wilmington,United States,"14,865",18.8,2%,62 : 38
1325,North China Electric Power University,China,"36,362",18.3,3%,35 : 65
1326,"University of the North, Colombia",Colombia,"14,861",20.4,4%,50 : 50
1327,North-Eastern Federal University,Russian Federation,"12,806",11.2,5%,54 : 46
1328,Northwest University,China,"23,351",13.4,5%,56 : 44
1329,University of Novi Sad,Serbia,"48,101",14.9,3%,55 : 45
1330,Novosibirsk State Technical University,Russian Federation,"11,589",11.4,21%,52 : 48
1331,Oakland University,United States,"15,441",18.1,4%,57 : 43
1332,Obafemi Awolowo University,Nigeria,"29,423",23.5,0%,49 : 51
1333,Ochanomizu University,Japan,"2,802",14.8,5%,100 : 0
1334,Oita University,Japan,"5,645",9.0,1%,37 : 63
1335,Omsk State Technical University,Russian Federation,"13,102",11.4,17%,37 : 63
1336,Ondokuz Mayis University,Turkey,"37,333",28.1,10%,50 : 50
1337,Osaka City University,Japan,"8,019",8.7,3%,36 : 64
1338,Osaka Institute of Technology,Japan,"7,120",26.1,1%,12 : 88
1339,Osaka Medical College,Japan,"1,224",2.7,1%,51 : 49
1340,Osaka Prefecture University,Japan,"7,710",12.2,4%,36 : 64
1341,University of Ostrava,Czech Republic,"8,796",17.7,9%,70 : 30
1342,Padjadjaran University,Indonesia,"42,928",15.3,1%,59 : 41
1343,University of Pardubice,Czech Republic,"6,961",13.1,8%,55 : 45
1344,Paris Nanterre University,France,"32,742",35.6,17%,62 : 38
1345,University of Patras,Greece,"25,636",27.3,5%,44 : 56
1346,Pavol Jozef Šafárik University in Košice,Slovakia,"6,802",10.1,22%,65 : 35
1347,Perm National Research Polytechnic University,Russian Federation,"8,257",9.8,9%,38 : 62
1348,Perm State University,Russian Federation,"9,273",10.9,2%,62 : 38
1349,Pirogov Russian National Research Medical University,Russian Federation,"8,225",6.3,6%,72 : 28
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,023",48.3,0%,38 : 62
1351,Polytechnic Institute of Porto,Portugal,"18,259",16.8,6%,48 : 52
1352,Polytechnic University of Bucharest,Romania,"29,699",23.1,3%,36 : 64
1353,Polytechnic University of Timişoara,Romania,"12,762",20.6,2%,36 : 64
1354,Pondicherry University,India,"6,940",20.1,1%,41 : 59
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,"15,400",14.0,2%,54 : 46
1356,Pontifical Catholic University of Minas Gerais,Brazil,"65,117",39.5,0%,53 : 47
1357,Pontifical Catholic University of Paraná,Brazil,"16,353",18.1,1%,53 : 47
1358,Pontifical Catholic University of Peru,Peru,"25,807",7.4,2%,47 : 53
1359,Pontifical Catholic University of Valparaíso,Chile,"16,511",24.1,1%,42 : 58
1360,Port Said University,Egypt,"22,163",27.7,0%,47 : 53
1361,Prince of Songkla University,Thailand,"37,788",15.6,2%,70 : 30
1362,PSG College of Technology,India,"8,563",13.8,0%,38 : 62
1363,Public University of Navarre,Spain,"7,481",11.7,8%,51 : 49
1364,University of the Punjab,Pakistan,"27,907",24.8,0%,52 : 48
1365,Qassim University,Saudi Arabia,"64,042",15.5,3%,66 : 34
1366,Razi University,Iran,"12,266",29.3,1%,58 : 42
1367,Recep Tayyip Erdoğan University,Turkey,"12,365",23.3,3%,51 : 49
1368,University Rey Juan Carlos,Spain,"43,273",23.5,9%,58 : 42
1369,Riga Technical University,Latvia,"11,134",31.0,12%,34 : 66
1370,Rio de Janeiro State University (UERJ),Brazil,"24,286",9.8,0%,57 : 43
1371,Ritsumeikan University,Japan,"35,401",18.3,8%,n/a
1372,Robert Gordon University,United Kingdom,"9,684",20.1,23%,62 : 38
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"15,067",9.3,5%,57 : 43
1374,Ryukoku University,Japan,"16,124",33.4,2%,37 : 63
1375,University of the Ryukyus,Japan,"7,658",10.0,2%,38 : 62
1376,University of La Sabana,Colombia,"11,904",18.8,3%,58 : 42
1377,Saga University,Japan,"6,761",9.7,2%,40 : 60
1378,Saitama University,Japan,"8,484",14.1,5%,33 : 67
1379,Saitama Medical University,Japan,"1,904",1.5,0%,52 : 48
1380,Sakarya University,Turkey,"51,273",31.7,5%,45 : 55
1381,Samara University,Russian Federation,"9,806",10.5,13%,50 : 50
1382,Samara State Technical University,Russian Federation,"14,126",15.8,3%,38 : 62
1383,San Sebastián University,Chile,"17,617",9.2,0%,61 : 39
1384,Santa Catarina State University,Brazil,"13,414",12.8,1%,52 : 48
1385,"University of Santiago, Chile (USACH)",Chile,"23,469",25.4,3%,43 : 57
1386,Sapporo Medical University,Japan,"1,305",3.3,0%,43 : 57
1387,University of Sargodha,Pakistan,"20,999",23.3,0%,53 : 47
1388,SASTRA University,India,"9,160",12.0,0%,46 : 54
1389,Satbayev University,Kazakhstan,"8,610",16.0,2%,35 : 65
1390,Sathyabama Institute of Science and Technology,India,"12,715",14.7,2%,46 : 54
1391,Saveetha University,India,"9,409",6.5,1%,38 : 62
1392,University of Sciences and Technology Houari Boumediene,Algeria,"42,174",23.1,0%,58 : 42
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"21,290",11.1,2%,52 : 48
1394,Sechenov University,Russian Federation,"15,840",7.7,18%,70 : 30
1395,Selçuk University,Turkey,"46,791",21.9,4%,62 : 38
1396,Semnan University,Iran,"14,773",14.6,1%,50 : 50
1397,University of Seoul,South Korea,"9,461",17.2,6%,n/a
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,299",17.9,6%,35 : 65
1399,University of Sfax,Tunisia,"30,923",12.8,1%,68 : 32
1400,Shahed University,Iran,"6,371",19.1,0%,51 : 49
1401,Shahid Bahonar University of Kerman,Iran,"14,705",23.5,0%,60 : 40
1402,​Shahid Chamran University of Ahvaz,Iran,"13,149",22.3,1%,60 : 40
1403,Shahid Rajaee Teacher Training University,Iran,"9,738",45.9,0%,30 : 70
1404,Shahrekord University,Iran,"7,166",22.4,0%,59 : 41
1405,Shahrood University of Technology,Iran,"8,056",22.7,1%,42 : 58
1406,Shibaura Institute of Technology Tokyo,Japan,"8,864",26.3,5%,18 : 82
1407,Shiga University of Medical Science,Japan,"1,146",3.1,2%,49 : 51
1408,Shimane University,Japan,"6,106",7.5,2%,37 : 63
1409,Shinshu University,Japan,"10,768",10.3,3%,32 : 68
1410,Shiraz University of Medical Sciences,Iran,"10,465",10.8,2%,55 : 45
1411,Shizuoka University,Japan,"9,949",13.9,3%,29 : 71
1412,University of Shizuoka,Japan,"3,099",11.6,3%,61 : 39
1413,Showa University,Japan,"3,724",2.0,0%,59 : 41
1414,Siberian Federal University,Russian Federation,"10,972",19.1,8%,36 : 64
1415,Siksha ‘O’ Anusandhan,India,"12,143",9.7,0%,50 : 50
1416,University of Silesia in Katowice,Poland,"24,535",13.3,3%,66 : 34
1417,Silesian University of Technology,Poland,"17,892",11.9,2%,34 : 66
1418,Silpakorn University,Thailand,"24,138",21.3,1%,69 : 31
1419,Simón Bolívar University,Venezuela,"8,373",23.6,0%,46 : 54
1420,University of Sistan and Baluchestan,Iran,"24,331",52.8,0%,50 : 50
1421,Slovak University of Technology in Bratislava,Slovakia,"11,194",11.3,4%,32 : 68
1422,Sofia University,Bulgaria,"21,735",7.1,6%,67 : 33
1423,University of Sonora,Mexico,"30,218",18.3,1%,54 : 46
1424,Soongsil University,South Korea,"15,979",19.9,9%,44 : 56
1425,Sophia University,Japan,"13,511",24.8,11%,57 : 43
1426,University of Sousse,Tunisia,"25,594",11.2,1%,67 : 33
1427,University of South Africa,South Africa,"222,065",179.7,6%,69 : 31
1428,University of South China,China,"26,083",11.0,1%,45 : 55
1429,Southern Federal University,Russian Federation,"19,251",11.5,9%,55 : 45
1430,South Ural State University,Russian Federation,"22,313",15.5,9%,43 : 57
1431,South Valley University,Egypt,"47,430",58.1,0%,61 : 39
1432,University of South Wales,United Kingdom,"15,478",15.4,19%,53 : 47
1433,Southwest Jiaotong University,China,"41,878",17.1,2%,23 : 77
1434,Srinakharinwirot University,Thailand,"22,649",17.2,0%,72 : 28
1435,SRM Institute of Science and Technology,India,"51,528",15.6,2%,23 : 77
1436,Staffordshire University,United Kingdom,"8,733",15.4,11%,49 : 51
1437,State University of Maringá,Brazil,"22,727",12.1,1%,57 : 43
1438,State University of Ponta Grossa,Brazil,"8,549",8.8,0%,54 : 46
1439,State University of Santa Cruz,Brazil,"6,718",8.6,1%,61 : 39
1440,St Marianna University School of Medicine,Japan,848,0.9,1%,35 : 65
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,227",12.9,19%,30 : 70
1442,Süleyman Demirel University,Turkey,"37,150",41.1,3%,50 : 50
1443,Suranaree University of Technology,Thailand,"14,329",30.9,1%,55 : 45
1444,SWPS University of Social Sciences and Humanities,Poland,"13,561",35.3,9%,74 : 26
1445,Szent István University,Hungary,"13,198",17.9,11%,48 : 52
1446,University of Talca,Chile,"11,310",15.7,1%,51 : 49
1447,Tamil Nadu Agricultural University,India,"6,393",8.5,0%,65 : 35
1448,Tamkang University,Taiwan,"25,343",24.5,8%,48 : 52
1449,Tanta University,Egypt,"115,169",21.8,1%,42 : 58
1450,University of Tarapacá,Chile,"8,703",27.4,2%,54 : 46
1451,Taras Shevchenko National University of Kyiv,Ukraine,"23,687",8.9,4%,58 : 42
1452,Technical University of Cluj-Napoca,Romania,"19,136",19.4,2%,36 : 64
1453,Technical University of Košice,Slovakia,"9,110",12.0,13%,28 : 72
1454,Technical University of Liberec,Czech Republic,"5,129",11.2,12%,53 : 47
1455,"University of Technology, Iraq",Iraq,"10,417",6.7,0%,34 : 66
1456,Universiti Teknikal Malaysia Melaka,Malaysia,"12,678",16.1,6%,39 : 61
1457,Universiti Teknologi MARA,Malaysia,"56,945",17.8,0%,67 : 33
1458,Institut Teknologi Sepuluh Nopember,Indonesia,"14,941",10.4,5%,28 : 72
1459,Telkom University,Indonesia,"23,042",21.9,0%,41 : 59
1460,Texas State University,United States,"31,872",19.4,1%,59 : 41
1461,Tezpur University,India,"4,278",13.6,2%,39 : 61
1462,Thammasat University,Thailand,"28,359",10.9,1%,64 : 36
1463,University of Tlemcen,Algeria,"41,558",23.4,1%,67 : 33
1464,TOBB University of Economics and Technology,Turkey,"5,839",14.7,0%,48 : 52
1465,Toho University,Japan,"5,306",13.8,0%,52 : 48
1466,Tokai University,Japan,"29,644",13.1,3%,27 : 73
1467,Tokat Gaziosmanpaşa University,Turkey,"18,471",16.2,3%,52 : 48
1468,Tokushima University,Japan,"7,553",9.2,3%,35 : 65
1469,Tokyo University of Agriculture,Japan,"12,468",33.4,2%,42 : 58
1470,Tokyo University of Agriculture and Technology,Japan,"5,767",15.2,6%,31 : 69
1471,Tokyo City University,Japan,"7,389",14.6,1%,23 : 77
1472,Tokyo Denki University,Japan,"9,262",25.0,2%,13 : 87
1473,Tokyo University of Marine Science and Technology,Japan,"2,641",10.7,8%,34 : 66
1474,Tokyo University of Science,Japan,"18,578",24.8,2%,24 : 76
1475,Tomas Bata University in Zlín,Czech Republic,"8,389",18.8,11%,58 : 42
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,409",15.2,17%,36 : 64
1477,Tottori University,Japan,"6,040",7.6,2%,37 : 63
1478,University of Toyama,Japan,"9,120",12.0,4%,40 : 60
1479,Toyo University,Japan,"31,588",26.5,6%,42 : 58
1480,Toyohashi University of Technology (TUT),Japan,"2,059",8.8,9%,10 : 90
1481,Transilvania University of Brașov,Romania,"19,123",21.5,1%,52 : 48
1482,University of Trás-os-Montes and Alto Douro,Portugal,"6,515",11.4,4%,56 : 44
1483,Tshwane University of Technology,South Africa,"40,869",35.2,3%,56 : 44
1484,Tunghai University,Taiwan,"16,080",22.6,7%,54 : 46
1485,University of Tunis El Manar,Tunisia,"30,817",8.9,2%,67 : 33
1486,Tzu Chi University,Taiwan,"3,524",9.9,12%,61 : 39
1487,Ufa State Aviation Technical University,Russian Federation,"14,021",13.9,1%,36 : 64
1488,Umm Al-Qura University,Saudi Arabia,"30,043",8.3,10%,33 : 67
1489,Unisinos University,Brazil,"12,040",19.9,1%,52 : 48
1490,Ural Federal University,Russian Federation,"26,807",12.9,13%,48 : 52
1491,Urmia University,Iran,"14,834",30.5,0%,50 : 50
1492,Utsunomiya University,Japan,"4,847",13.4,4%,37 : 63
1493,University of Valladolid,Spain,"22,420",11.9,7%,53 : 47
1494,University of Valparaíso,Chile,"16,682",18.8,4%,58 : 42
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"6,578",31.3,0%,48 : 52
1496,Vietnam National University (Ho Chi Minh City),Vietnam,"61,531",21.1,1%,44 : 56
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,303",17.2,3%,25 : 75
1498,V.N. Karazin Kharkiv National University,Ukraine,"17,113",8.8,27%,55 : 45
1499,Voronezh State University,Russian Federation,"16,823",12.0,16%,55 : 45
1500,VSB - Technical University of Ostrava,Czech Republic,"11,845",13.9,13%,35 : 65
1501,Vytautas Magnus University,Lithuania,"8,269",14.6,15%,68 : 32
1502,Warsaw University of Life Sciences – SGGW,Poland,"16,838",13.2,5%,59 : 41
1503,Warsaw University of Technology,Poland,"24,376",10.9,6%,35 : 65
1504,Wenzhou Medical University,China,"16,757",11.8,5%,62 : 38
1505,University of West Bohemia,Czech Republic,"11,730",15.9,4%,54 : 46
1506,Western Michigan University,United States,"19,273",21.8,7%,52 : 48
1507,Western Paraná State University (Unioeste),Brazil,"11,935",9.2,0%,52 : 48
1508,West University of Timişoara,Romania,"14,027",19.5,5%,64 : 36
1509,Wrocław University of Environmental and Life Sciences,Poland,"8,540",12.2,6%,68 : 32
1510,Wrocław University of Science and Technology,Poland,"26,064",30.9,4%,34 : 66
1511,University of Wrocław,Poland,"22,175",13.9,6%,69 : 31
1512,Xiangtan University,China,"31,743",21.3,2%,53 : 47
1513,Yamagata University,Japan,"8,905",8.6,2%,35 : 65
1514,Yamaguchi University,Japan,"10,693",10.9,6%,37 : 63
1515,University of Yamanashi,Japan,"4,692",6.4,4%,32 : 68
1516,Yanshan University,China,"35,554",16.4,1%,39 : 61
1517,Yarmouk University,Jordan,"33,270",28.8,9%,62 : 38
1518,Yazd University,Iran,"14,289",30.1,1%,58 : 42
1519,Yeditepe University,Turkey,"19,415",35.2,2%,55 : 45
1520,Yıldız Technical University,Turkey,"34,336",36.8,5%,40 : 60
1521,Yokohama National University,Japan,"9,859",12.4,7%,29 : 71
1522,Yuan Ze University,Taiwan,"8,188",19.7,7%,42 : 58
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,"12,616",10.7,0%,57 : 43
1524,Zagazig University,Egypt,"156,270",24.4,2%,54 : 46
1525,University of Zagreb,Croatia,"59,336",15.3,3%,59 : 41
1526,University of Žilina,Slovakia,"7,136",11.7,2%,34 : 66
