ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
968,Sultan Qaboos University,Oman,25.1–30.1,23.7,17.3,29.8,47.1,73.6
969,University of Szeged,Hungary,25.1–30.1,23.5,13.7,38.4,36.3,59.1
970,Tallinn University,Estonia,25.1–30.1,19.3,20.1,26.5,34.7,64.3
971,Tallinn University of Technology,Estonia,25.1–30.1,19.5,16.1,27.7,44.6,68.1
972,Technical University of Madrid,Spain,25.1–30.1,22.2,14.5,41.1,40.9,51.5
973,Technological University Dublin,Ireland,25.1–30.1,15.7,12.4,36.4,34.1,69.3
974,University of Technology of Compiègne,France,25.1–30.1,22.2,10.3,33.0,42.7,85.0
975,University of Technology of Troyes,France,25.1–30.1,27.0,10.1,31.0,41.1,76.0
976,Teesside University,United Kingdom,25.1–30.1,16.4,11.7,43.2,33.7,54.5
977,Universiti Tenaga Nasional (UNITEN),Malaysia,25.1–30.1,18.6,15.0,34.1,94.9,43.6
978,University of Texas at El Paso,United States,25.1–30.1,21.0,22.7,37.6,33.4,41.8
979,Tokyo Medical University,Japan,25.1–30.1,28.9,11.8,40.5,38.8,17.9
980,Tokyo Metropolitan University,Japan,25.1–30.1,24.4,14.5,50.6,36.7,27.6
981,Tomsk Polytechnic University,Russian Federation,25.1–30.1,28.3,19.7,26.5,52.0,55.1
982,University of Tours,France,25.1–30.1,28.2,13.2,37.7,34.6,53.7
983,Tribhuvan University,Nepal,25.1–30.1,12.1,7.2,50.4,33.4,45.5
984,"Vietnam National University, Hanoi",Vietnam,25.1–30.1,22.4,9.9,41.9,37.1,47.7
985,University of Vigo,Spain,25.1–30.1,18.5,14.0,39.9,36.8,43.4
986,Vilnius University,Lithuania,25.1–30.1,21.4,14.4,35.3,43.1,55.6
987,Vilnius Gediminas Technical University,Lithuania,25.1–30.1,16.8,13.0,39.0,40.7,45.7
988,VIT University,India,25.1–30.1,22.4,15.8,37.1,35.7,22.6
989,Volgograd State Technical University,Russian Federation,25.1–30.1,15.7,9.3,51.0,42.1,19.9
990,University of Warsaw,Poland,25.1–30.1,26.4,25.3,33.6,34.3,43.9
991,Waseda University,Japan,25.1–30.1,30.8,24.2,26.0,37.6,40.3
992,Wenzhou University,China,25.1–30.1,15.6,10.1,59.8,37.7,23.6
993,University of Westminster,United Kingdom,25.1–30.1,17.9,16.9,36.0,33.8,83.9
994,University of Wolverhampton,United Kingdom,25.1–30.1,16.2,13.2,37.4,33.5,65.2
995,Wuhan University of Technology,China,25.1–30.1,19.8,14.2,46.8,57.5,24.2
996,Xidian University,China,25.1–30.1,21.2,18.4,37.9,80.1,20.5
997,Yangzhou University,China,25.1–30.1,16.8,11.9,46.8,43.6,23.1
998,Yeungnam University,South Korea,25.1–30.1,18.8,13.3,46.0,39.6,37.5
999,University of Zaragoza,Spain,25.1–30.1,21.2,15.6,41.7,37.3,40.5
1000,Zayed University,United Arab Emirates,25.1–30.1,17.2,13.3,41.8,33.8,74.1
1001,Zhejiang University of Technology,China,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1002,Acharya Nagarjuna University,India,10.3–25.0,40.7,9.6,18.0,40.8,22.3
1003,Acıbadem University,Turkey,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1004,University of A Coruña,Spain,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1005,"Adam Mickiewicz University, Poznań",Poland,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1006,Adolfo Ibáñez University,Chile,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1007,AGH University of Science and Technology,Poland,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1008,Aichi Medical University,Japan,10.3–25.0,25.9,10.2,36.8,38.8,18.0
1009,Ain Shams University,Egypt,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1010,Akdeniz University,Turkey,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1011,Akita University,Japan,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1012,Aksaray University,Turkey,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1013,Al-Azhar University,Egypt,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1014,Alexandria University,Egypt,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1015,Alexandru Ioan Cuza University,Romania,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1016,Al-Farabi Kazakh National University,Kazakhstan,10.3–25.0,26.6,9.6,15.0,40.9,76.3
1017,University of Alicante,Spain,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1018,University of Almería,Spain,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1019,Alzahra University,Iran,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1020,Amity University,India,10.3–25.0,17.2,10.0,21.8,33.9,19.9
1021,Anadolu University,Turkey,10.3–25.0,13.5,23.6,21.2,100.0,17.7
1022,"University of the Andes, Chile",Chile,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1023,"University of the Andes, Venezuela",Venezuela,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1024,Andhra University,India,10.3–25.0,38.9,9.6,10.0,38.0,17.8
1025,Andrés Bello University (UNAB),Chile,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1026,Ankara University,Turkey,10.3–25.0,17.9,10.8,18.0,34.8,24.8
1027,Anna University,India,10.3–25.0,22.4,13.4,22.0,43.8,15.4
1028,Annamalai University,India,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1029,University of Antioquia,Colombia,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1030,Aoyama Gakuin University,Japan,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1031,Arak University,Iran,10.3–25.0,27.0,11.5,17.6,35.1,16.2
1032,Ariel University,Israel,10.3–25.0,13.7,15.8,19.0,34.9,22.5
1033,Assiut University,Egypt,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1034,Atatürk University,Turkey,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1035,Atılım University,Turkey,10.3–25.0,16.3,8.3,32.7,34.5,37.0
1036,Austral University of Chile,Chile,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1037,Autonomous University of Baja California,Mexico,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1038,Autonomous University of Hidalgo State (UAEH),Mexico,10.3–25.0,14.6,8.8,10.6,35.2,22.0
1039,Autonomous University of Nuevo León,Mexico,10.3–25.0,13.6,8.0,11.3,34.0,30.3
1040,Autonomous University of Puebla,Mexico,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1041,Autonomous University of Querétaro,Mexico,10.3–25.0,18.0,9.0,16.8,39.0,26.8
1042,Autonomous University of San Luis Potosi,Mexico,10.3–25.0,18.9,7.4,12.0,33.5,27.1
1043,Autonomous University of the State of Mexico,Mexico,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1044,Autonomous University of Yucatán,Mexico,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1045,Babeş-Bolyai University,Romania,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1046,University of Baghdad,Iraq,10.3–25.0,20.0,8.0,26.2,34.2,22.1
1047,Bahauddin Zakariya University,Pakistan,10.3–25.0,13.7,9.4,24.7,33.6,37.0
1048,Bahçeşehir University,Turkey,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1049,Banasthali University,India,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1050,Bandung Institute of Technology (ITB),Indonesia,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1051,Bangladesh University of Engineering and Technology,Bangladesh,10.3–25.0,18.0,12.4,21.2,33.7,23.9
1052,Bashkir State University,Russian Federation,10.3–25.0,16.6,8.3,4.6,36.3,17.0
1053,Başkent University,Turkey,10.3–25.0,16.0,12.9,4.5,33.4,18.2
1054,University of Basrah,Iraq,10.3–25.0,16.8,7.1,12.8,33.4,38.0
1055,Beijing Forestry University,China,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1056,Beijing University of Technology,China,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1057,University of Béjaïa,Algeria,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1058,Belarusian State University,Belarus,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1059,Belgorod State National Research University,Russian Federation,10.3–25.0,19.3,10.1,13.8,41.0,39.7
1060,Bezmiâlem Vakif University,Turkey,10.3–25.0,29.6,11.5,30.0,35.1,21.0
1061,University of Bío-Bío,Chile,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1062,University of Birjand,Iran,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1063,"Birla Institute of Technology and Science, Pilani",India,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1064,University of Biskra,Algeria,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1065,Blida 1 University,Algeria,10.3–25.0,16.0,7.7,17.4,33.6,39.0
1066,Bolu Abant Izzet Baysal University,Turkey,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1067,University of Botswana,Botswana,10.3–25.0,16.0,10.8,13.7,33.6,66.0
1068,University of Brawijaya,Indonesia,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1069,Brno University of Technology,Czech Republic,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1070,Bu-Ali Sina University,Iran,10.3–25.0,23.8,16.0,23.8,35.3,17.5
1071,University of Bucharest,Romania,10.3–25.0,19.0,10.9,13.9,36.6,26.6
1072,Budapest University of Technology and Economics,Hungary,10.3–25.0,17.2,13.9,22.3,43.0,37.8
1073,Burapha University,Thailand,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1074,University of Burgos,Spain,10.3–25.0,17.4,12.4,25.2,36.7,38.0
1075,University of Cadiz,Spain,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1076,University of Calcutta,India,10.3–25.0,36.9,12.3,14.2,44.0,15.9
1077,"California State University, Long Beach",United States,10.3–25.0,23.2,11.3,29.0,35.8,43.2
1078,Canterbury Christ Church University,United Kingdom,10.3–25.0,17.5,12.0,22.3,33.4,43.1
1079,Polytechnic University of Cartagena,Spain,10.3–25.0,24.0,11.4,27.2,39.0,37.9
1080,University of Carthage,Tunisia,10.3–25.0,19.2,8.8,20.0,33.9,44.1
1081,University of Castilla-La Mancha,Spain,10.3–25.0,18.7,13.3,36.0,35.5,39.7
1082,The Catholic University of Korea,South Korea,10.3–25.0,25.1,19.0,23.0,37.2,19.0
1083,Catholic University of the North,Chile,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1085,University of Caxias do Sul,Brazil,10.3–25.0,14.1,8.0,8.7,33.9,18.5
1086,Ceará State University,Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1087,Central University of Finance and Economics,China,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1088,Chaoyang University of Technology,Taiwan,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1089,"University of Chemistry and Technology, Prague",Czech Republic,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1090,University of Chester,United Kingdom,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1091,Chiang Mai University,Thailand,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1092,Chiba Institute of Technology,Japan,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1093,China Pharmaceutical University,China,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1094,Chubu University,Japan,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1095,Chungbuk National University,South Korea,10.3–25.0,18.1,13.7,15.9,36.5,23.3
1096,Chungnam National University,South Korea,10.3–25.0,24.7,22.2,14.0,44.5,23.4
1097,Chung Yuan Christian University,Taiwan,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1098,Chuo University,Japan,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1099,Cochin University of Science and Technology,India,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1100,University of Colombo,Sri Lanka,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1101,Comenius University in Bratislava,Slovakia,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1102,University of Concepción,Chile,10.3–25.0,16.4,12.1,23.5,56.0,49.3
1103,University of Constantine 1,Algeria,10.3–25.0,21.0,7.5,7.3,34.3,37.7
1104,Corvinus University of Budapest,Hungary,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1105,Cracow University of Technology,Poland,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1106,Cukurova University,Turkey,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,10.3–25.0,17.2,13.8,22.0,51.6,59.8
1108,Czech Technical University in Prague,Czech Republic,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1109,De La Salle University,Philippines,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1110,Del Rosario University,Colombia,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1111,Democritus University of Thrace,Greece,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1112,University of Dhaka,Bangladesh,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1113,Diponegoro University,Indonesia,10.3–25.0,21.1,10.5,15.0,43.2,26.5
1114,Dokkyo Medical University,Japan,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1115,Dokuz Eylül University,Turkey,10.3–25.0,15.6,9.6,25.3,42.0,18.9
1116,Doshisha University,Japan,10.3–25.0,18.2,10.1,5.9,34.8,27.7
1117,Dunarea de Jos University of Galati,Romania,10.3–25.0,15.0,8.4,7.5,33.4,37.8
1118,Duzce University,Turkey,10.3–25.0,18.6,10.8,20.6,59.5,18.2
1119,East Carolina University,United States,10.3–25.0,22.1,12.6,27.9,37.5,29.2
1120,"University of Economics, Prague",Czech Republic,10.3–25.0,18.1,17.0,5.8,34.2,43.8
1121,Edge Hill University,United Kingdom,10.3–25.0,15.8,11.0,33.5,33.4,43.4
1122,Ege University,Turkey,10.3–25.0,21.7,14.1,14.4,36.2,20.5
1123,Ehime University,Japan,10.3–25.0,20.6,13.1,19.0,42.9,29.2
1124,The University of Electro-Communications,Japan,10.3–25.0,19.8,19.9,14.3,39.3,29.7
1125,University of Engineering & Technology (UET) Lahore,Pakistan,10.3–25.0,16.4,9.2,24.4,33.4,44.3
1126,Erciyes University,Turkey,10.3–25.0,21.5,17.3,17.1,94.1,21.5
1127,Eskişehir Osmangazi University,Turkey,10.3–25.0,15.6,8.4,15.7,33.5,18.5
1128,Far Eastern Federal University,Russian Federation,10.3–25.0,20.4,11.5,20.3,40.0,51.8
1129,Fayoum University,Egypt,10.3–25.0,15.7,9.1,43.0,34.7,39.3
1130,Federal University of ABC (UFABC),Brazil,10.3–25.0,17.2,12.9,29.3,33.8,35.3
1131,Federal University of Alagoas,Brazil,10.3–25.0,14.8,15.9,14.1,33.3,22.3
1132,Federal University of Bahia,Brazil,10.3–25.0,23.3,14.2,21.0,33.3,23.8
1133,Federal University of Ceará (UFC),Brazil,10.3–25.0,23.4,11.3,18.3,36.7,26.3
1134,Federal University of Espírito Santo,Brazil,10.3–25.0,18.5,9.1,20.2,35.7,23.5
1135,Federal University of Goiás,Brazil,10.3–25.0,20.8,10.1,14.9,38.6,21.1
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,10.3–25.0,18.1,10.8,15.2,33.4,26.4
1137,Federal University of Itajubá,Brazil,10.3–25.0,17.2,9.2,22.0,36.4,23.4
1138,Federal University of Juiz de Fora (UFJF),Brazil,10.3–25.0,16.2,7.6,25.5,35.4,20.2
1139,Federal University of Lavras,Brazil,10.3–25.0,25.8,17.5,13.2,53.9,20.4
1140,Federal University of Maranhão (UFMA),Brazil,10.3–25.0,25.5,8.0,18.4,34.0,18.2
1141,Federal University of Mato Grosso do Sul,Brazil,10.3–25.0,17.3,9.2,9.7,35.6,19.0
1142,Federal University of Ouro Preto,Brazil,10.3–25.0,17.5,9.8,20.1,37.4,21.0
1143,Federal University of Pará,Brazil,10.3–25.0,18.9,11.4,13.7,35.3,24.1
1144,Federal University of Paraí­ba (UFPB),Brazil,10.3–25.0,20.6,7.4,10.3,34.1,20.4
1145,Federal University of Paraná (UFPR),Brazil,10.3–25.0,25.9,12.0,13.4,34.0,22.8
1146,Federal University of Pernambuco,Brazil,10.3–25.0,26.1,9.7,14.2,35.2,21.4
1147,Federal University of Piauí,Brazil,10.3–25.0,15.4,9.3,7.9,34.3,19.0
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,10.3–25.0,21.8,9.2,20.4,36.9,26.7
1149,Federal Rural University of the Semi-Arid Region,Brazil,10.3–25.0,21.8,8.0,2.2,33.4,14.6
1150,Federal University of Santa Maria,Brazil,10.3–25.0,21.4,8.9,14.9,34.2,19.3
1151,Federal University of São Carlos,Brazil,10.3–25.0,26.2,16.9,19.2,41.9,25.2
1152,Federal University of Technology – Paraná,Brazil,10.3–25.0,16.6,9.4,9.9,36.8,20.3
1153,Federal University of Uberlândia,Brazil,10.3–25.0,20.3,10.0,19.5,41.1,19.8
1154,Federal University of Viçosa,Brazil,10.3–25.0,26.4,16.1,15.2,46.5,20.7
1155,Federico Santa María Technical University,Chile,10.3–25.0,13.8,10.0,35.8,43.6,58.9
1156,Feng Chia University,Taiwan,10.3–25.0,19.3,17.8,17.5,39.4,34.1
1157,Ferdowsi University of Mashhad,Iran,10.3–25.0,27.3,20.2,26.4,45.1,22.2
1158,Fluminense Federal University,Brazil,10.3–25.0,21.1,10.8,14.2,33.9,25.7
1159,University of Fortaleza (UNIFOR),Brazil,10.3–25.0,15.3,7.8,48.0,33.7,32.8
1160,University of La Frontera,Chile,10.3–25.0,14.9,17.7,31.9,33.9,46.9
1161,University of Fukui,Japan,10.3–25.0,21.4,10.2,9.0,36.8,22.3
1162,Universitas Gadjah Mada,Indonesia,10.3–25.0,24.2,12.3,13.1,56.7,38.4
1163,Gazi University,Turkey,10.3–25.0,20.5,17.6,16.2,96.9,16.9
1164,Gaziantep University,Turkey,10.3–25.0,16.3,8.1,18.2,33.6,29.0
1165,University of Gdańsk,Poland,10.3–25.0,17.4,11.8,20.7,33.8,31.5
1166,Gdańsk University of Technology,Poland,10.3–25.0,17.7,12.8,34.7,38.6,25.5
1167,Gebze Technical University,Turkey,10.3–25.0,19.1,13.1,20.3,37.8,27.2
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.3–25.0,15.2,8.3,13.3,33.5,28.5
1169,University of Ghana,Ghana,10.3–25.0,16.8,15.2,31.3,45.0,49.2
1170,Gifu University,Japan,10.3–25.0,23.0,11.9,15.3,37.0,24.0
1171,GITAM University,India,10.3–25.0,17.0,8.0,10.7,34.7,20.1
1172,Government College University Lahore,Pakistan,10.3–25.0,17.7,9.2,8.9,33.7,38.8
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.3–25.0,18.6,7.9,12.7,33.6,39.6
1174,University of Guadalajara,Mexico,10.3–25.0,15.7,8.1,8.9,33.3,28.5
1175,University of Guanajuato,Mexico,10.3–25.0,16.1,8.3,11.3,35.7,34.7
1176,Guangxi University,China,10.3–25.0,17.0,12.4,31.6,42.6,23.0
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,10.3–25.0,19.0,10.4,20.0,55.4,21.8
1178,University of Guilan,Iran,10.3–25.0,20.4,15.7,31.4,37.8,17.7
1179,Gunma University,Japan,10.3–25.0,24.8,11.0,13.6,36.8,21.0
1180,Gyeongsang National University,South Korea,10.3–25.0,19.5,19.1,17.9,42.4,26.3
1181,Hakim Sabzevari University,Iran,10.3–25.0,17.0,9.0,28.6,34.9,24.2
1182,Hallym University,South Korea,10.3–25.0,19.1,17.4,17.6,38.8,21.7
1183,Hamamatsu University School of Medicine,Japan,10.3–25.0,27.7,14.5,28.6,37.8,18.7
1184,Hanoi University of Science and Technology,Vietnam,10.3–25.0,15.3,9.0,30.1,36.5,44.4
1185,Hashemite University,Jordan,10.3–25.0,14.4,11.5,9.8,33.4,50.3
1186,Université Hassan II de Casablanca,Morocco,10.3–25.0,18.7,8.7,26.2,35.9,28.6
1187,University of Havana,Cuba,10.3–25.0,21.4,10.0,7.1,39.5,52.6
1188,Helwan University,Egypt,10.3–25.0,15.4,8.6,24.1,34.0,39.3
1189,Hosei University,Japan,10.3–25.0,17.1,10.1,27.2,35.0,28.1
1190,University of Hradec Králové,Czech Republic,10.3–25.0,16.8,12.8,18.0,36.4,36.2
1191,Huaqiao University,China,10.3–25.0,15.4,12.0,35.8,35.8,52.6
1192,University of Hyogo,Japan,10.3–25.0,17.5,12.1,7.6,42.5,19.3
1193,Ibaraki University,Japan,10.3–25.0,16.7,10.5,7.4,38.8,23.1
1194,Ibn Tofaïl University,Morocco,10.3–25.0,19.0,10.2,27.6,37.9,23.5
1195,Immanuel Kant Baltic Federal University,Russian Federation,10.3–25.0,19.8,9.0,10.3,34.8,40.1
1196,Incheon National University,South Korea,10.3–25.0,18.1,7.9,22.7,35.3,29.1
1197,Indian Institute of Technology Patna,India,10.3–25.0,23.4,8.7,41.5,33.8,15.6
1198,Industrial University of Santander (UIS),Colombia,10.3–25.0,15.4,11.3,37.2,33.4,37.2
1199,IPB University,Indonesia,10.3–25.0,24.7,10.1,12.6,58.1,40.8
1200,Irkutsk State University,Russian Federation,10.3–25.0,16.8,8.9,13.5,34.1,22.9
1201,University of Isfahan,Iran,10.3–25.0,34.8,22.0,17.3,46.3,20.1
1202,I-Shou University,Taiwan,10.3–25.0,16.3,19.0,15.0,52.2,35.8
1203,The Islamia University of Bahawalpur,Pakistan,10.3–25.0,17.4,10.9,23.3,33.4,38.0
1204,Istanbul Medipol University,Turkey,10.3–25.0,13.5,9.4,12.5,35.6,23.5
1205,Ivane Javakhishvili Tbilisi State University,Georgia,10.3–25.0,15.2,9.2,5.1,33.7,46.7
1206,Ivan Franko National University of Lviv,Ukraine,10.3–25.0,20.0,7.7,8.1,33.7,33.5
1207,Iwate University,Japan,10.3–25.0,19.1,10.2,10.2,35.6,23.6
1208,Izmir Institute of Technology,Turkey,10.3–25.0,17.6,10.5,23.6,41.4,28.9
1209,James Madison University,United States,10.3–25.0,18.1,11.3,24.4,33.6,27.7
1210,Jan Evangelista Purkyně University,Czech Republic,10.3–25.0,15.2,11.5,20.6,35.8,34.0
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,10.3–25.0,27.3,10.5,13.3,33.9,14.4
1212,Jeju National University,South Korea,10.3–25.0,17.5,14.8,16.4,35.4,22.2
1213,Jeonbuk National University,South Korea,10.3–25.0,22.4,20.7,26.0,39.4,30.1
1214,Jianghan University,China,10.3–25.0,15.9,10.1,24.8,36.2,22.3
1215,Kagawa University,Japan,10.3–25.0,20.0,12.2,26.8,39.5,30.8
1216,Kagoshima University,Japan,10.3–25.0,19.9,10.9,17.6,41.7,24.8
1217,Kanagawa University,Japan,10.3–25.0,15.3,7.6,16.5,33.8,28.3
1218,Kanazawa University,Japan,10.3–25.0,27.1,18.2,24.8,35.9,26.0
1219,Kanazawa Medical University,Japan,10.3–25.0,24.3,8.3,28.3,33.7,20.4
1220,Kangwon National University,South Korea,10.3–25.0,18.9,15.9,18.8,36.9,22.3
1221,Kansai University,Japan,10.3–25.0,17.0,7.8,6.9,34.7,23.0
1222,Kasetsart University,Thailand,10.3–25.0,19.3,13.1,12.7,49.3,34.7
1223,Kaunas University of Technology,Lithuania,10.3–25.0,17.1,10.9,8.7,38.5,35.9
1224,Kazan National Research Technical University ,Russian Federation,10.3–25.0,18.6,9.4,39.1,47.4,28.9
1225,Kazan National Research Technological University,Russian Federation,10.3–25.0,18.1,9.1,17.5,45.6,26.7
1226,Kharazmi University,Iran,10.3–25.0,31.4,13.7,23.8,37.7,18.9
1227,Khon Kaen University,Thailand,10.3–25.0,22.8,13.3,18.4,56.0,30.3
1228,KIIT University,India,10.3–25.0,22.1,12.2,34.4,66.6,18.3
1229,King Faisal University,Saudi Arabia,10.3–25.0,15.6,9.2,22.6,63.1,73.0
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.3–25.0,18.1,21.6,6.2,84.7,20.2
1231,King Mongkut's University of Technology North Bangkok,Thailand,10.3–25.0,15.9,10.3,17.0,38.8,21.3
1232,Kitasato University,Japan,10.3–25.0,24.4,10.1,20.3,42.1,16.7
1233,KL University,India,10.3–25.0,15.6,8.8,32.8,33.8,15.5
1234,Kochi University,Japan,10.3–25.0,20.1,10.8,17.8,38.5,24.2
1235,Kochi University of Technology,Japan,10.3–25.0,24.4,14.6,15.0,41.7,31.7
1236,Kogakuin University,Japan,10.3–25.0,17.1,10.5,19.8,40.6,19.9
1237,Kookmin University,South Korea,10.3–25.0,18.5,10.1,16.7,38.1,30.7
1238,Universiti Kuala Lumpur,Malaysia,10.3–25.0,16.6,8.1,21.6,34.0,33.7
1239,Kumamoto University,Japan,10.3–25.0,25.9,14.9,26.0,44.4,30.9
1240,Kunming University of Science and Technology,China,10.3–25.0,15.4,12.1,12.2,46.1,17.9
1241,Kuwait University,Kuwait,10.3–25.0,19.8,10.4,31.2,35.0,70.3
1242,Kwansei Gakuin University,Japan,10.3–25.0,16.5,8.7,29.5,34.3,33.7
1243,Kyoto Sangyo University,Japan,10.3–25.0,14.3,8.0,20.0,33.4,38.0
1244,Kyoto Institute of Technology,Japan,10.3–25.0,21.3,15.0,8.0,40.9,24.9
1245,Kyushu Institute of Technology (Kyutech),Japan,10.3–25.0,19.4,12.9,24.9,51.0,31.5
1246,Latvia University of Life Sciences and Technologies,Latvia,10.3–25.0,17.5,20.4,6.9,37.1,19.0
1247,Lebanese University,Lebanon,10.3–25.0,21.5,7.2,16.7,33.4,77.9
1248,University of León,Spain,10.3–25.0,17.1,11.9,38.5,36.3,47.3
1249,University of Lethbridge,Canada,10.3–25.0,17.3,12.2,21.4,33.5,57.8
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,10.3–25.0,21.6,8.5,20.9,33.4,55.3
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,10.3–25.0,26.4,11.5,10.9,42.9,31.8
1252,University of Łódź,Poland,10.3–25.0,18.5,11.4,13.2,33.6,31.7
1253,Lodz University of Technology,Poland,10.3–25.0,17.4,11.4,22.5,37.6,24.2
1254,London South Bank University,United Kingdom,10.3–25.0,16.8,10.9,30.0,33.7,76.7
1255,Londrina State University,Brazil,10.3–25.0,21.9,13.4,15.0,33.3,19.5
1256,Lorestan University,Iran,10.3–25.0,24.1,10.7,39.4,34.8,17.1
1257,University of Lucknow,India,10.3–25.0,21.7,9.5,12.2,33.4,16.6
1258,Maharaja Sayajirao University of Baroda,India,10.3–25.0,13.9,8.8,14.1,34.6,15.1
1259,Mahasarakham University,Thailand,10.3–25.0,17.9,7.9,9.6,34.5,26.9
1260,University of Malaga,Spain,10.3–25.0,17.2,11.7,36.8,35.7,41.7
1261,Universiti Malaysia Perlis,Malaysia,10.3–25.0,18.6,11.7,31.7,35.5,28.3
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,10.3–25.0,21.5,8.9,9.3,33.8,43.8
1263,Manipal Academy of Higher Education,India,10.3–25.0,29.9,13.4,12.6,39.9,33.3
1264,University of Manouba,Tunisia,10.3–25.0,17.8,7.8,22.0,33.4,41.9
1265,University of Maribor,Slovenia,10.3–25.0,18.0,16.3,31.5,40.7,38.8
1266,Marmara University,Turkey,10.3–25.0,16.8,8.5,21.4,33.4,24.4
1267,University of Marrakech Cadi Ayyad,Morocco,10.3–25.0,17.8,10.2,25.9,34.5,41.0
1268,University of Mazandaran,Iran,10.3–25.0,28.6,12.4,32.7,37.1,18.5
1269,Meiji University,Japan,10.3–25.0,18.7,8.4,11.0,34.9,27.2
