,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1267,1958,Tom Gola*,SG,25,PHW,59,,2126,18.3,0.482,,0.421,,,,,,,,,,3.9,3.2,7.1,0.161,,,,,,295,711,0.415,,,,295,711,0.415,0.415,223,299,0.746,,,639,327,,,,225,813
1268,1958,Joe Graboski,PF,28,PHW,72,,2077,12.1,0.395,,0.298,,,,,,,,,,-1.4,2.3,0.9,0.022,,,,,,341,1017,0.335,,,,341,1017,0.335,0.335,227,303,0.749,,,570,125,,,,249,909
1269,1958,Richie Guerin*,SG,25,NYK,63,,2368,14.9,0.435,,0.525,,,,,,,,,,1.8,1.7,3.5,0.07,,,,,,344,973,0.354,,,,344,973,0.354,0.354,353,511,0.691,,,489,317,,,,202,1041
1270,1958,Cliff Hagan*,SF,26,STL,70,,2190,22.6,0.513,,0.441,,,,,,,,,,7.7,2.4,10,0.22,,,,,,503,1135,0.443,,,,503,1135,0.443,0.443,385,501,0.768,,,707,175,,,,267,1391
1271,1958,Bob Harrison,SG,30,SYR,72,,1799,7.2,0.393,,0.202,,,,,,,,,,-0.6,1.5,0.9,0.025,,,,,,210,604,0.348,,,,210,604,0.348,0.348,97,122,0.795,,,166,169,,,,200,517
1272,1958,Tom Heinsohn*,PF,23,BOS,69,,2206,16.9,0.439,,0.321,,,,,,,,,,1.9,4.1,6,0.13,,,,,,468,1226,0.382,,,,468,1226,0.382,0.382,294,394,0.746,,,705,125,,,,274,1230
1273,1958,Joe Holup,SF,23,TOT,53,,740,10.4,0.396,,0.338,,,,,,,,,,-0.3,0.7,0.3,0.021,,,,,,91,278,0.327,,,,91,278,0.327,0.327,71,94,0.755,,,221,36,,,,99,253
1274,1958,Joe Holup,SF,23,SYR,16,,133,5.3,0.328,,0.404,,,,,,,,,,-0.3,0.1,-0.2,-0.065,,,,,,14,57,0.246,,,,14,57,0.246,0.246,16,23,0.696,,,23,13,,,,23,44
1275,1958,Joe Holup,SF,23,DET,37,,607,11.5,0.414,,0.321,,,,,,,,,,0,0.5,0.5,0.04,,,,,,77,221,0.348,,,,77,221,0.348,0.348,55,71,0.775,,,198,23,,,,76,209
1276,1958,Bob Hopkins,PF,23,SYR,69,,1224,15.1,0.452,,0.291,,,,,,,,,,1.3,1.4,2.7,0.106,,,,,,221,554,0.399,,,,221,554,0.399,0.399,123,161,0.764,,,392,45,,,,162,565
1277,1958,Bob Houbregs*,PF,25,DET,17,,302,11.5,0.41,,0.314,,,,,,,,,,0,0.2,0.2,0.031,,,,,,49,137,0.358,,,,49,137,0.358,0.358,30,43,0.698,,,65,19,,,,36,128
1278,1958,Hot Rod,SG,23,MNL,65,,1154,9.5,0.365,,0.296,,,,,,,,,,-1.6,0.4,-1.2,-0.051,,,,,,174,548,0.318,,,,174,548,0.318,0.318,104,162,0.642,,,186,121,,,,99,452
1279,1958,Mel Hutchins,PF,29,NYK,18,,384,11.3,0.42,,0.328,,,,,,,,,,0.1,0.2,0.3,0.041,,,,,,51,131,0.389,,,,51,131,0.389,0.389,24,43,0.558,,,86,34,,,,31,126
1280,1958,McCoy Ingram,PF,26,MNL,24,,267,7.6,0.29,,0.272,,,,,,,,,,-0.8,0.1,-0.7,-0.119,,,,,,27,103,0.262,,,,27,103,0.262,0.262,13,28,0.464,,,116,20,,,,44,67
1281,1958,Neil Johnston*,C,28,PHW,71,,2408,22.5,0.518,,0.49,,,,,,,,,,8.2,3.1,11.3,0.224,,,,,,473,1102,0.429,,,,473,1102,0.429,0.429,442,540,0.819,,,790,166,,,,233,1388
1282,1958,Sam Jones*,SG,24,BOS,56,,594,16.3,0.482,,0.361,,,,,,,,,,1,1,2.1,0.167,,,,,,100,233,0.429,,,,100,233,0.429,0.429,60,84,0.714,,,160,37,,,,42,260
1283,1958,Phil Jordon,C,24,TOT,58,,898,16.1,0.443,,0.199,,,,,,,,,,0.7,0.8,1.5,0.082,,,,,,193,467,0.413,,,,193,467,0.413,0.413,64,93,0.688,,,301,37,,,,108,450
1284,1958,Phil Jordon,C-F,24,NYK,12,,75,17.5,0.505,,0.176,,,,,,,,,,0.2,0.1,0.2,0.15,,,,,,16,34,0.471,,,,16,34,0.471,0.471,5,6,0.833,,,24,5,,,,11,37
1285,1958,Phil Jordon,C,24,DET,46,,823,16,0.438,,0.201,,,,,,,,,,0.6,0.7,1.3,0.075,,,,,,177,433,0.409,,,,177,433,0.409,0.409,59,87,0.678,,,277,32,,,,97,413
1286,1958,Billy Kenville,SG,27,DET,35,,649,11.4,0.412,,0.268,,,,,,,,,,0,0.5,0.5,0.039,,,,,,106,280,0.379,,,,106,280,0.379,0.379,46,75,0.613,,,102,66,,,,68,258
1287,1958,Red Kerr,C,25,SYR,72,,2384,17.9,0.454,,0.414,,,,,,,,,,2.6,3.2,5.8,0.118,,,,,,407,1020,0.399,,,,407,1020,0.399,0.399,280,422,0.664,,,963,88,,,,197,1094
1288,1958,George King,PG,29,CIN,63,,2272,11.3,0.409,,0.352,,,,,,,,,,0.4,2.6,3,0.064,,,,,,235,645,0.364,,,,235,645,0.364,0.364,140,227,0.617,,,306,337,,,,124,610
1289,1958,Jim Krebs,C,22,MNL,68,,1259,14.2,0.441,,0.334,,,,,,,,,,0.8,0.5,1.3,0.05,,,,,,199,527,0.378,,,,199,527,0.378,0.378,135,176,0.767,,,502,27,,,,182,533
1290,1958,Slick Leonard*,PG,25,MNL,66,,2074,10.1,0.404,,0.338,,,,,,,,,,-0.3,0.7,0.4,0.009,,,,,,266,794,0.335,,,,266,794,0.335,0.335,205,268,0.765,,,237,218,,,,145,737
1291,1958,Earl Lloyd*,SF,29,SYR,61,,1045,8.6,0.391,,0.295,,,,,,,,,,-0.5,1.2,0.7,0.03,,,,,,119,359,0.331,,,,119,359,0.331,0.331,79,106,0.745,,,287,60,,,,179,317
1292,1958,Jim Loscutoff,SF,27,BOS,5,,56,9.2,0.356,,0.097,,,,,,,,,,-0.1,0.1,0,-0.017,,,,,,11,31,0.355,,,,11,31,0.355,0.355,1,3,0.333,,,20,1,,,,8,23
1293,1958,Clyde Lovellette*,C,28,CIN,71,,2589,22.2,0.483,,0.263,,,,,,,,,,6.6,3.4,10.1,0.187,,,,,,679,1540,0.441,,,,679,1540,0.441,0.441,301,405,0.743,,,862,134,,,,236,1659
1294,1958,Ed Macauley*,C,29,STL,72,,1908,18.4,0.489,,0.42,,,,,,,,,,4.5,1.8,6.3,0.157,,,,,,376,879,0.428,,,,376,879,0.428,0.428,267,369,0.724,,,478,143,,,,156,1019
1295,1958,Tom Marshall,SF,27,TOT,38,,518,8.1,0.392,,0.38,,,,,,,,,,-0.3,0.5,0.2,0.018,,,,,,52,166,0.313,,,,52,166,0.313,0.313,48,63,0.762,,,101,19,,,,43,152
1296,1958,Tom Marshall,SF,27,DET,9,,66,8.3,0.411,,0.364,,,,,,,,,,0,0,0,0.028,,,,,,7,22,0.318,,,,7,22,0.318,0.318,7,8,0.875,,,8,4,,,,6,21
1297,1958,Tom Marshall,SF,27,CIN,29,,452,8,0.389,,0.382,,,,,,,,,,-0.3,0.4,0.2,0.016,,,,,,45,144,0.313,,,,45,144,0.313,0.313,41,55,0.745,,,93,15,,,,37,131
1298,1958,Slater Martin*,PG,32,STL,60,,2098,9.3,0.406,,0.359,,,,,,,,,,-0.2,1.6,1.4,0.032,,,,,,258,768,0.336,,,,258,768,0.336,0.336,206,276,0.746,,,228,218,,,,187,722
1299,1958,Brendan McCann,PG,22,NYK,36,,295,6.6,0.297,,0.37,,,,,,,,,,-0.7,0.2,-0.4,-0.071,,,,,,22,100,0.22,,,,22,100,0.22,0.22,25,37,0.676,,,45,54,,,,34,69
1300,1958,Dick McGuire*,PG,32,DET,69,,2311,12.2,0.432,,0.414,,,,,,,,,,1.6,2.3,4,0.082,,,,,,203,544,0.373,,,,203,544,0.373,0.373,150,225,0.667,,,291,454,,,,178,556
1301,1958,Jack McMahon,SG,29,STL,72,,2239,7.1,0.347,,0.307,,,,,,,,,,-2.6,1.9,-0.7,-0.016,,,,,,216,719,0.3,,,,216,719,0.3,0.3,134,221,0.606,,,195,333,,,,184,566
1302,1958,Monk Meineke,PF,27,CIN,67,,792,10.1,0.405,,0.339,,,,,,,,,,-0.3,0.9,0.7,0.04,,,,,,125,351,0.356,,,,125,351,0.356,0.356,77,119,0.647,,,226,38,,,,155,327
1303,1958,Vern Mikkelsen*,PF,29,MNL,72,,2390,18.9,0.489,,0.44,,,,,,,,,,5.4,1.1,6.5,0.13,,,,,,439,1070,0.41,,,,439,1070,0.41,0.41,370,471,0.786,,,805,166,,,,299,1248
1304,1958,Red Morrison,C,25,STL,13,,79,6.9,0.378,,0.154,,,,,,,,,,-0.1,0.1,0,-0.001,,,,,,9,26,0.346,,,,9,26,0.346,0.346,3,4,0.75,,,26,0,,,,12,21
1305,1958,Willie Naulls,SF,23,NYK,68,,2369,17.1,0.458,,0.289,,,,,,,,,,3.1,1.6,4.6,0.094,,,,,,472,1189,0.397,,,,472,1189,0.397,0.397,284,344,0.826,,,799,97,,,,220,1228
1306,1958,Jack Nichols,PF,31,BOS,69,,1224,9.3,0.384,,0.165,,,,,,,,,,-0.9,1.9,1,0.04,,,,,,170,484,0.351,,,,170,484,0.351,0.351,59,80,0.738,,,302,63,,,,123,399
1307,1958,Chuck Noble,SG,26,DET,61,,1363,7,0.358,,0.128,,,,,,,,,,-1.9,1,-0.9,-0.033,,,,,,199,601,0.331,,,,199,601,0.331,0.331,56,77,0.727,,,140,153,,,,166,454
1308,1958,Togo Palazzi,SF,25,SYR,67,,1001,15.8,0.442,,0.295,,,,,,,,,,1,1,2,0.094,,,,,,228,579,0.394,,,,228,579,0.394,0.394,123,171,0.719,,,243,42,,,,125,579
1309,1958,Med Park,SG,24,STL,71,,1103,10.4,0.442,,0.446,,,,,,,,,,0.7,0.8,1.6,0.069,,,,,,133,363,0.366,,,,133,363,0.366,0.366,118,162,0.728,,,184,76,,,,106,384
1310,1958,Worthy Patterson,G,26,STL,4,,13,11,0.394,,0.25,,,,,,,,,,0,0,0,0.014,,,,,,3,8,0.375,,,,3,8,0.375,0.375,1,2,0.5,,,2,2,,,,3,7
1311,1958,Jerry Paulson,G,22,CIN,6,,68,7.9,0.39,,0.261,,,,,,,,,,0,0.1,0,0.016,,,,,,8,23,0.348,,,,8,23,0.348,0.348,4,6,0.667,,,10,4,,,,5,20
1312,1958,Jim Paxson,SG,25,CIN,67,,1795,11.6,0.431,,0.446,,,,,,,,,,0.9,1.9,2.8,0.074,,,,,,225,639,0.352,,,,225,639,0.352,0.352,209,285,0.733,,,350,139,,,,183,659
1313,1958,Bob Pettit*,PF,25,STL,70,,2528,26.3,0.492,,0.525,,,,,,,,,,7.7,3.4,11,0.209,,,,,,581,1418,0.41,,,,581,1418,0.41,0.41,557,744,0.749,,,1216,157,,,,222,1719
1314,1958,Andy Phillip*,PG,35,BOS,70,,1164,6.9,0.388,,0.26,,,,,,,,,,-0.3,1.7,1.5,0.06,,,,,,97,273,0.355,,,,97,273,0.355,0.355,42,71,0.592,,,158,121,,,,121,236
1315,1958,Dave Piontek,SF,23,CIN,71,,1032,11.2,0.426,,0.38,,,,,,,,,,0.3,1.1,1.4,0.066,,,,,,150,397,0.378,,,,150,397,0.378,0.378,95,151,0.629,,,254,52,,,,134,395
1316,1958,Ray Radziszewski,F,22,PHW,1,,6,-8.9,0,,0,,,,,,,,,,-0.1,0,-0.1,-0.496,,,,,,0,3,0,,,,0,3,0,0,0,0,,,,2,1,,,,1,0
1317,1958,Frank Ramsey*,SG,26,BOS,69,,2047,19.5,0.513,,0.524,,,,,,,,,,6.4,3.6,10,0.234,,,,,,377,900,0.419,,,,377,900,0.419,0.419,383,472,0.811,,,504,167,,,,245,1137
1318,1958,Richie Regan,SG,27,CIN,72,,1648,9,0.406,,0.302,,,,,,,,,,-0.1,1.6,1.5,0.044,,,,,,202,569,0.355,,,,202,569,0.355,0.355,120,172,0.698,,,175,185,,,,174,524
1319,1958,Dick Ricketts,PF,24,CIN,72,,1620,8.4,0.375,,0.295,,,,,,,,,,-1.8,1.9,0.1,0.004,,,,,,215,664,0.324,,,,215,664,0.324,0.324,132,196,0.673,,,410,114,,,,277,562
1320,1958,Arnie Risen*,C,33,BOS,63,,1119,9.9,0.406,,0.421,,,,,,,,,,-0.2,2,1.8,0.076,,,,,,134,397,0.338,,,,134,397,0.338,0.338,114,167,0.683,,,360,50,,,,195,382
1321,1958,Lennie Rosenbluth,SF,25,PHW,53,,373,14.3,0.389,,0.317,,,,,,,,,,-0.5,0.4,-0.1,-0.014,,,,,,91,265,0.343,,,,91,265,0.343,0.343,53,84,0.631,,,91,23,,,,39,235
1322,1958,Bill Russell*,C,23,BOS,69,,2640,22.8,0.465,,0.429,,,,,,,,,,3.7,7.7,11.3,0.206,,,,,,456,1032,0.442,,,,456,1032,0.442,0.442,230,443,0.519,,,1564,202,,,,181,1142
1323,1958,Woody Sauldsberry,PF,23,PHW,71,,2377,10.7,0.387,,0.201,,,,,,,,,,-2.2,2.5,0.3,0.007,,,,,,389,1082,0.36,,,,389,1082,0.36,0.36,134,218,0.615,,,729,58,,,,245,912
1324,1958,Dolph Schayes*,PF,29,SYR,72,,2918,24.2,0.508,,0.477,,,,,,,,,,9.7,4,13.7,0.226,,,,,,581,1458,0.398,,,,581,1458,0.398,0.398,629,696,0.904,,,1022,224,,,,244,1791
1325,1958,Dick Schnittker,SF,29,MNL,50,,979,15.4,0.495,,0.664,,,,,,,,,,2.2,0.3,2.6,0.125,,,,,,128,357,0.359,,,,128,357,0.359,0.359,201,237,0.848,,,211,71,,,,126,457
1326,1958,Kenny Sears,PF,24,NYK,72,,2685,18.5,0.534,,0.542,,,,,,,,,,8.3,1.7,10,0.179,,,,,,445,1014,0.439,,,,445,1014,0.439,0.439,452,550,0.822,,,785,126,,,,251,1342
1327,1958,Frank Selvy,SG,25,TOT,38,,426,7,0.336,,0.461,,,,,,,,,,-0.9,0.3,-0.6,-0.068,,,,,,44,167,0.263,,,,44,167,0.263,0.263,47,77,0.61,,,88,35,,,,44,135
1328,1958,Frank Selvy,G-F,25,STL,26,,195,4.9,0.283,,0.578,,,,,,,,,,-0.8,0.2,-0.6,-0.143,,,,,,16,83,0.193,,,,16,83,0.193,0.193,27,48,0.563,,,53,16,,,,23,59
1329,1958,Frank Selvy,SG,25,MNL,12,,231,8.8,0.393,,0.345,,,,,,,,,,-0.1,0.1,0,-0.006,,,,,,28,84,0.333,,,,28,84,0.333,0.333,20,29,0.69,,,35,19,,,,21,76
1330,1958,Paul Seymour,PG,30,SYR,64,,763,9.9,0.39,,0.2,,,,,,,,,,-0.4,0.8,0.5,0.028,,,,,,107,315,0.34,,,,107,315,0.34,0.34,53,63,0.841,,,107,93,,,,88,267
1331,1958,Chuck Share,C,30,STL,72,,1824,14.7,0.461,,0.538,,,,,,,,,,1.9,2.2,4.2,0.11,,,,,,216,545,0.396,,,,216,545,0.396,0.396,190,293,0.648,,,749,130,,,,279,622
1332,1958,Bill Sharman*,SG,31,BOS,63,,2214,18.8,0.485,,0.261,,,,,,,,,,5.8,2.9,8.7,0.189,,,,,,550,1297,0.424,,,,550,1297,0.424,0.424,302,338,0.893,,,295,167,,,,156,1402
1333,1958,Ron Shavlik,F,24,NYK,1,,2,-6.6,0,,0,,,,,,,,,,0,0,0,-0.519,,,,,,0,1,0,,,,0,1,0,0,0,0,,,,1,0,,,,0,0
1334,1958,Gene Shue,SG,26,DET,63,,2333,13.6,0.462,,0.356,,,,,,,,,,3.1,1.6,4.6,0.095,,,,,,353,919,0.384,,,,353,919,0.384,0.384,276,327,0.844,,,333,172,,,,150,982
1335,1958,Ron Sobie,PG,23,NYK,55,,1399,14.9,0.489,,0.443,,,,,,,,,,2.8,0.8,3.6,0.124,,,,,,217,539,0.403,,,,217,539,0.403,0.403,196,239,0.82,,,263,125,,,,147,630
1336,1958,Guy Sparrow,SF,25,NYK,72,,1661,12.5,0.421,,0.307,,,,,,,,,,0.2,1,1.2,0.035,,,,,,318,838,0.379,,,,318,838,0.379,0.379,165,257,0.642,,,461,69,,,,232,801
1337,1958,Art Spoelstra,C,25,TOT,67,,1305,9.9,0.448,,0.446,,,,,,,,,,0.9,0.5,1.4,0.053,,,,,,161,419,0.384,,,,161,419,0.384,0.384,127,187,0.679,,,332,57,,,,225,449
1338,1958,Art Spoelstra,C,25,MNL,50,,1098,10.4,0.456,,0.425,,,,,,,,,,1,0.4,1.4,0.06,,,,,,141,353,0.399,,,,141,353,0.399,0.399,100,150,0.667,,,281,51,,,,183,382
1339,1958,Art Spoelstra,C,25,NYK,17,,207,6.8,0.407,,0.561,,,,,,,,,,0,0.1,0.1,0.017,,,,,,20,66,0.303,,,,20,66,0.303,0.303,27,37,0.73,,,51,6,,,,42,67
1340,1958,Maurice Stokes*,PF,24,CIN,63,,2460,20.6,0.402,,0.282,,,,,,,,,,-0.5,5,4.5,0.088,,,,,,414,1181,0.351,,,,414,1181,0.351,0.351,238,333,0.715,,,1142,403,,,,226,1066
1341,1958,Bill Thieben,PF,22,DET,27,,243,5,0.323,,0.189,,,,,,,,,,-0.9,0.2,-0.7,-0.133,,,,,,42,143,0.294,,,,42,143,0.294,0.294,16,27,0.593,,,65,7,,,,44,100
1342,1958,Lou Tsioropoulos,SF,27,BOS,70,,1819,7.9,0.376,,0.332,,,,,,,,,,-1.5,2.9,1.4,0.038,,,,,,198,624,0.317,,,,198,624,0.317,0.317,142,207,0.686,,,434,112,,,,242,538
1343,1958,Jack Twyman*,SF,23,CIN,72,,2178,18.9,0.514,,0.385,,,,,,,,,,7,2.2,9.3,0.204,,,,,,465,1028,0.452,,,,465,1028,0.452,0.452,307,396,0.775,,,464,110,,,,224,1237
1344,1958,Charlie Tyra,C,22,NYK,68,,1182,13.5,0.425,,0.457,,,,,,,,,,0.3,0.9,1.1,0.046,,,,,,175,490,0.357,,,,175,490,0.357,0.357,150,224,0.67,,,480,34,,,,175,500
1345,1958,Jim Walsh,F,27,PHW,10,,72,5,0.29,,0.63,,,,,,,,,,-0.2,0.1,-0.2,-0.106,,,,,,5,27,0.185,,,,5,27,0.185,0.185,10,17,0.588,,,15,8,,,,9,20
1346,1958,Win Wilfong,PG,24,STL,71,,1360,12.6,0.428,,0.438,,,,,,,,,,0.7,1.4,2.1,0.073,,,,,,196,543,0.361,,,,196,543,0.361,0.361,163,238,0.685,,,290,163,,,,199,555
1347,1958,George Yardley*,SF,29,DET,72,,2843,23.3,0.505,,0.498,,,,,,,,,,10.2,2.2,12.3,0.208,,,,,,673,1624,0.414,,,,673,1624,0.414,0.414,655,808,0.811,,,768,97,,,,226,2001
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1959,Paul Arizin*,SF,30,PHW,70,,2799,21.9,0.519,,0.492,,,,,,,,,,10,3,13,0.223,,,,,,632,1466,0.431,,,,632,1466,0.431,0.431,587,722,0.813,,,637,119,,,,264,1851
1350,1959,Elgin Baylor*,SF,24,MNL,70,,2855,23.6,0.488,,0.462,,,,,,,,,,7,2.8,9.8,0.165,,,,,,605,1482,0.408,,,,605,1482,0.408,0.408,532,685,0.777,,,1050,287,,,,270,1742
1351,1959,Ernie Beck,SG,27,PHW,70,,1017,10.4,0.413,,0.156,,,,,,,,,,-0.2,1.1,0.9,0.045,,,,,,163,418,0.39,,,,163,418,0.39,0.39,43,65,0.662,,,176,89,,,,124,369
1352,1959,Al Bianchi,PG,26,SYR,72,,1779,9.5,0.425,,0.272,,,,,,,,,,0.3,1.5,1.8,0.048,,,,,,285,756,0.377,,,,285,756,0.377,0.377,149,206,0.723,,,199,159,,,,260,719
1353,1959,Jerry Bird,F,23,NYK,11,,45,12.9,0.385,,0.031,,,,,,,,,,-0.1,0,0,-0.043,,,,,,12,32,0.375,,,,12,32,0.375,0.375,1,1,1,,,12,4,,,,7,25
1354,1959,Bucky Bockhorn,SG,25,CIN,71,,2251,11.1,0.423,,0.254,,,,,,,,,,0.3,0.8,1.1,0.023,,,,,,294,771,0.381,,,,294,771,0.381,0.381,138,196,0.704,,,460,206,,,,215,726
1355,1959,Carl Braun,PG,31,NYK,72,,1959,15.2,0.483,,0.319,,,,,,,,,,3.2,1.3,4.5,0.111,,,,,,287,684,0.42,,,,287,684,0.42,0.42,180,218,0.826,,,251,349,,,,178,754
1356,1959,Pete Brennan,F,22,NYK,16,,136,7.2,0.37,,0.581,,,,,,,,,,-0.2,0.1,-0.1,-0.03,,,,,,13,43,0.302,,,,13,43,0.302,0.302,14,25,0.56,,,31,6,,,,15,40
1357,1959,Barney Cable,PF,23,DET,31,,271,12.3,0.393,,0.23,,,,,,,,,,-0.2,0.3,0.1,0.017,,,,,,43,126,0.341,,,,43,126,0.341,0.341,23,29,0.793,,,88,12,,,,30,109
1358,1959,Gene Conley,PF,28,BOS,50,,663,8.8,0.36,,0.244,,,,,,,,,,-1,1.4,0.4,0.025,,,,,,86,262,0.328,,,,86,262,0.328,0.328,37,64,0.578,,,276,19,,,,117,209
1359,1959,Ed Conlin,SG,25,TOT,72,,1955,12.3,0.423,,0.308,,,,,,,,,,0.1,2,2,0.05,,,,,,329,891,0.369,,,,329,891,0.369,0.369,197,274,0.719,,,394,132,,,,188,855
1360,1959,Ed Conlin,F-G,25,SYR,57,,1601,11.7,0.419,,0.295,,,,,,,,,,-0.1,1.6,1.5,0.044,,,,,,261,716,0.365,,,,261,716,0.365,0.365,156,211,0.739,,,303,115,,,,156,678
1361,1959,Ed Conlin,SG,25,DET,15,,354,15.1,0.437,,0.36,,,,,,,,,,0.2,0.4,0.5,0.074,,,,,,68,175,0.389,,,,68,175,0.389,0.389,41,63,0.651,,,91,17,,,,32,177
1362,1959,Larry Costello,PG,27,SYR,70,,2750,15,0.503,,0.368,,,,,,,,,,5.5,3,8.5,0.149,,,,,,414,948,0.437,,,,414,948,0.437,0.437,280,349,0.802,,,365,379,,,,263,1108
1363,1959,Bob Cousy*,PG,30,BOS,65,,2403,19.9,0.454,,0.306,,,,,,,,,,3.3,5.4,8.7,0.174,,,,,,484,1260,0.384,,,,484,1260,0.384,0.384,329,385,0.855,,,359,557,,,,135,1297
1364,1959,Archie Dees,PF,22,CIN,68,,1252,13.6,0.429,,0.363,,,,,,,,,,0.2,0.4,0.7,0.025,,,,,,200,562,0.356,,,,200,562,0.356,0.356,159,204,0.779,,,339,56,,,,114,559
1365,1959,George Dempsey,PG,29,TOT,57,,694,14.6,0.506,,0.493,,,,,,,,,,1.4,0.8,2.2,0.152,,,,,,92,215,0.428,,,,92,215,0.428,0.428,81,106,0.764,,,160,68,,,,95,265
1366,1959,George Dempsey,PG,29,PHW,23,,284,15,0.531,,0.44,,,,,,,,,,0.6,0.4,1,0.168,,,,,,36,75,0.48,,,,36,75,0.48,0.48,23,33,0.697,,,60,32,,,,31,95
1367,1959,George Dempsey,PG,29,SYR,34,,410,14.4,0.494,,0.521,,,,,,,,,,0.7,0.5,1.2,0.141,,,,,,56,140,0.4,,,,56,140,0.4,0.4,58,73,0.795,,,100,36,,,,64,170
1368,1959,Connie Dierking,C,22,SYR,64,,726,10.7,0.417,,0.483,,,,,,,,,,-0.1,0.9,0.7,0.049,,,,,,105,290,0.362,,,,105,290,0.362,0.362,83,140,0.593,,,233,34,,,,148,293
1369,1959,Walter Dukes,C,28,DET,72,,2338,13.9,0.423,,0.5,,,,,,,,,,-0.1,3.3,3.2,0.066,,,,,,318,904,0.352,,,,318,904,0.352,0.352,297,452,0.657,,,958,64,,,,332,933
1370,1959,Boo Ellis,PF,22,MNL,72,,1202,14.1,0.484,,0.38,,,,,,,,,,1.6,0.9,2.5,0.101,,,,,,163,379,0.43,,,,163,379,0.43,0.43,102,144,0.708,,,380,59,,,,137,428
1371,1959,Wayne Embry*,C,21,CIN,66,,1590,16.3,0.446,,0.447,,,,,,,,,,1.2,0.7,1.9,0.057,,,,,,272,702,0.387,,,,272,702,0.387,0.387,206,314,0.656,,,597,96,,,,232,750
1372,1959,Dick Farley,SG,26,DET,70,,1280,12.9,0.463,,0.415,,,,,,,,,,1.4,1.3,2.8,0.104,,,,,,177,448,0.395,,,,177,448,0.395,0.395,137,186,0.737,,,195,124,,,,130,491
1373,1959,Mike Farmer,SF,22,NYK,72,,1545,7.9,0.402,,0.199,,,,,,,,,,-0.6,0.8,0.1,0.004,,,,,,176,498,0.353,,,,176,498,0.353,0.353,83,99,0.838,,,315,66,,,,152,435
1374,1959,Ray Felix,C,28,NYK,72,,1588,14,0.445,,0.459,,,,,,,,,,1,1,2,0.061,,,,,,260,700,0.371,,,,260,700,0.371,0.371,229,321,0.713,,,569,49,,,,275,749
1375,1959,Al Ferrari,SG,25,STL,72,,1189,9.7,0.437,,0.517,,,,,,,,,,0.6,0.9,1.4,0.058,,,,,,134,385,0.348,,,,134,385,0.348,0.348,145,199,0.729,,,142,122,,,,155,413
1376,1959,Ed Fleming,SG,25,MNL,71,,1132,13.7,0.459,,0.453,,,,,,,,,,1.1,0.9,2,0.084,,,,,,162,419,0.387,,,,162,419,0.387,0.387,137,190,0.721,,,281,89,,,,148,461
1377,1959,Larry Foust,C,30,MNL,72,,1933,16.1,0.473,,0.475,,,,,,,,,,2.7,1.5,4.2,0.105,,,,,,301,771,0.39,,,,301,771,0.39,0.39,280,366,0.765,,,627,91,,,,233,882
1378,1959,Dave Gambee,SF,21,STL,2,,7,11.5,1,,0,,,,,,,,,,0,0,0,0.261,,,,,,1,1,1,,,,1,1,1,1,0,0,,,,2,0,,,,2,2
1379,1959,Dick Garmaker,SG,26,MNL,72,,2493,12.5,0.47,,0.416,,,,,,,,,,3.1,1.5,4.6,0.088,,,,,,350,885,0.395,,,,350,885,0.395,0.395,284,368,0.772,,,325,211,,,,226,984
1380,1959,Jack George,PG,30,TOT,71,,1881,11,0.405,,0.301,,,,,,,,,,-0.5,1.9,1.5,0.038,,,,,,233,674,0.346,,,,233,674,0.346,0.346,153,203,0.754,,,293,221,,,,149,619
1381,1959,Jack George,PG,30,PHW,46,,1387,11,0.399,,0.303,,,,,,,,,,-0.6,1.6,1.1,0.038,,,,,,171,501,0.341,,,,171,501,0.341,0.341,111,152,0.73,,,211,166,,,,98,453
1382,1959,Jack George,PG,30,NYK,25,,494,10.9,0.425,,0.295,,,,,,,,,,0.1,0.3,0.4,0.037,,,,,,62,173,0.358,,,,62,173,0.358,0.358,42,51,0.824,,,82,55,,,,51,166
1383,1959,Tom Gola*,SG,26,PHW,64,,2333,17.4,0.484,,0.462,,,,,,,,,,3.8,3.6,7.4,0.153,,,,,,310,773,0.401,,,,310,773,0.401,0.401,281,357,0.787,,,710,269,,,,243,901
1384,1959,Joe Graboski,PF,29,PHW,72,,2482,13.9,0.415,,0.323,,,,,,,,,,-0.5,3.3,2.8,0.053,,,,,,394,1116,0.353,,,,394,1116,0.353,0.353,270,360,0.75,,,751,148,,,,249,1058
1385,1959,Si Green,PG,25,TOT,46,,1109,11.5,0.408,,0.386,,,,,,,,,,-0.3,0.7,0.4,0.017,,,,,,146,415,0.352,,,,146,415,0.352,0.352,104,160,0.65,,,252,113,,,,127,396
1386,1959,Si Green,G-F,25,CIN,20,,666,13.1,0.417,,0.272,,,,,,,,,,0,0.3,0.3,0.02,,,,,,100,268,0.373,,,,100,268,0.373,0.373,50,73,0.685,,,140,85,,,,65,250
