,Entity,Code,Year,Deaths,Sidedness
6018,San Marino,SMR,2008,3,0
6019,San Marino,SMR,2009,3,0
6020,San Marino,SMR,2010,3,0
6021,San Marino,SMR,2011,3,0
6022,San Marino,SMR,2012,3,0
6023,San Marino,SMR,2013,3,0
6024,San Marino,SMR,2014,3,0
6025,San Marino,SMR,2015,3,0
6026,San Marino,SMR,2016,3,0
6027,San Marino,SMR,2017,3,0
6028,San Marino,SMR,2018,3,0
6029,San Marino,SMR,2019,3,0
6030,Sao Tome and Principe,STP,1990,15,0
6031,Sao Tome and Principe,STP,1991,15,0
6032,Sao Tome and Principe,STP,1992,15,0
6033,Sao Tome and Principe,STP,1993,15,0
6034,Sao Tome and Principe,STP,1994,15,0
6035,Sao Tome and Principe,STP,1995,15,0
6036,Sao Tome and Principe,STP,1996,16,0
6037,Sao Tome and Principe,STP,1997,16,0
6038,Sao Tome and Principe,STP,1998,17,0
6039,Sao Tome and Principe,STP,1999,17,0
6040,Sao Tome and Principe,STP,2000,15,0
6041,Sao Tome and Principe,STP,2001,16,0
6042,Sao Tome and Principe,STP,2002,17,0
6043,Sao Tome and Principe,STP,2003,16,0
6044,Sao Tome and Principe,STP,2004,18,0
6045,Sao Tome and Principe,STP,2005,16,0
6046,Sao Tome and Principe,STP,2006,18,0
6047,Sao Tome and Principe,STP,2007,18,0
6048,Sao Tome and Principe,STP,2008,18,0
6049,Sao Tome and Principe,STP,2009,18,0
6050,Sao Tome and Principe,STP,2010,18,0
6051,Sao Tome and Principe,STP,2011,17,0
6052,Sao Tome and Principe,STP,2012,17,0
6053,Sao Tome and Principe,STP,2013,18,0
6054,Sao Tome and Principe,STP,2014,20,0
6055,Sao Tome and Principe,STP,2015,20,0
6056,Sao Tome and Principe,STP,2016,20,0
6057,Sao Tome and Principe,STP,2017,20,0
6058,Sao Tome and Principe,STP,2018,21,0
6059,Sao Tome and Principe,STP,2019,21,0
6060,Saudi Arabia,SAU,1990,7552,0
6061,Saudi Arabia,SAU,1991,7872,0
6062,Saudi Arabia,SAU,1992,8088,0
6063,Saudi Arabia,SAU,1993,8271,0
6064,Saudi Arabia,SAU,1994,8466,0
6065,Saudi Arabia,SAU,1995,8683,0
6066,Saudi Arabia,SAU,1996,8839,0
6067,Saudi Arabia,SAU,1997,9168,0
6068,Saudi Arabia,SAU,1998,9279,0
6069,Saudi Arabia,SAU,1999,9485,0
6070,Saudi Arabia,SAU,2000,9679,0
6071,Saudi Arabia,SAU,2001,10065,0
6072,Saudi Arabia,SAU,2002,10522,0
6073,Saudi Arabia,SAU,2003,11037,0
6074,Saudi Arabia,SAU,2004,11532,0
6075,Saudi Arabia,SAU,2005,12539,0
6076,Saudi Arabia,SAU,2006,13404,0
6077,Saudi Arabia,SAU,2007,14378,0
6078,Saudi Arabia,SAU,2008,15265,0
6079,Saudi Arabia,SAU,2009,16051,0
6080,Saudi Arabia,SAU,2010,17029,0
6081,Saudi Arabia,SAU,2011,17698,0
6082,Saudi Arabia,SAU,2012,18338,0
6083,Saudi Arabia,SAU,2013,18683,0
6084,Saudi Arabia,SAU,2014,19183,0
6085,Saudi Arabia,SAU,2015,19526,0
6086,Saudi Arabia,SAU,2016,20009,0
6087,Saudi Arabia,SAU,2017,20491,0
6088,Saudi Arabia,SAU,2018,20937,0
6089,Saudi Arabia,SAU,2019,21316,0
6090,Scotland,,1990,603,1
6091,Scotland,,1991,571,1
6092,Scotland,,1992,538,1
6093,Scotland,,1993,510,1
6094,Scotland,,1994,484,1
6095,Scotland,,1995,475,1
6096,Scotland,,1996,466,1
6097,Scotland,,1997,446,1
6098,Scotland,,1998,432,1
6099,Scotland,,1999,420,1
6100,Scotland,,2000,401,1
6101,Scotland,,2001,397,1
6102,Scotland,,2002,389,1
6103,Scotland,,2003,376,1
6104,Scotland,,2004,356,1
6105,Scotland,,2005,341,1
6106,Scotland,,2006,347,1
6107,Scotland,,2007,341,1
6108,Scotland,,2008,324,1
6109,Scotland,,2009,298,1
6110,Scotland,,2010,278,1
6111,Scotland,,2011,262,1
6112,Scotland,,2012,248,1
6113,Scotland,,2013,239,1
6114,Scotland,,2014,230,1
6115,Scotland,,2015,230,1
6116,Scotland,,2016,238,1
6117,Scotland,,2017,244,1
6118,Scotland,,2018,249,1
6119,Scotland,,2019,248,1
6120,Senegal,SEN,1990,1229,0
6121,Senegal,SEN,1991,1245,0
6122,Senegal,SEN,1992,1247,0
6123,Senegal,SEN,1993,1248,0
6124,Senegal,SEN,1994,1277,0
6125,Senegal,SEN,1995,1249,0
6126,Senegal,SEN,1996,1226,0
6127,Senegal,SEN,1997,1213,0
6128,Senegal,SEN,1998,1240,0
6129,Senegal,SEN,1999,1275,0
6130,Senegal,SEN,2000,1220,0
6131,Senegal,SEN,2001,1540,0
6132,Senegal,SEN,2002,1548,0
6133,Senegal,SEN,2003,1452,0
6134,Senegal,SEN,2004,1567,0
6135,Senegal,SEN,2005,1585,0
6136,Senegal,SEN,2006,1556,0
6137,Senegal,SEN,2007,1599,0
6138,Senegal,SEN,2008,1624,0
6139,Senegal,SEN,2009,1680,0
6140,Senegal,SEN,2010,1533,0
6141,Senegal,SEN,2011,1577,0
6142,Senegal,SEN,2012,1556,0
6143,Senegal,SEN,2013,1616,0
6144,Senegal,SEN,2014,1741,0
6145,Senegal,SEN,2015,1678,0
6146,Senegal,SEN,2016,1754,0
6147,Senegal,SEN,2017,1745,0
6148,Senegal,SEN,2018,1809,0
6149,Senegal,SEN,2019,1823,0
6150,Serbia,SRB,1990,1417,0
6151,Serbia,SRB,1991,1392,0
6152,Serbia,SRB,1992,1421,0
6153,Serbia,SRB,1993,1427,0
6154,Serbia,SRB,1994,1472,0
6155,Serbia,SRB,1995,1490,0
6156,Serbia,SRB,1996,1501,0
6157,Serbia,SRB,1997,1499,0
6158,Serbia,SRB,1998,1317,0
6159,Serbia,SRB,1999,1276,0
6160,Serbia,SRB,2000,1294,0
6161,Serbia,SRB,2001,1217,0
6162,Serbia,SRB,2002,1151,0
6163,Serbia,SRB,2003,1138,0
6164,Serbia,SRB,2004,1122,0
6165,Serbia,SRB,2005,1114,0
6166,Serbia,SRB,2006,1081,0
6167,Serbia,SRB,2007,1044,0
6168,Serbia,SRB,2008,1031,0
6169,Serbia,SRB,2009,994,0
6170,Serbia,SRB,2010,928,0
6171,Serbia,SRB,2011,891,0
6172,Serbia,SRB,2012,843,0
6173,Serbia,SRB,2013,805,0
6174,Serbia,SRB,2014,780,0
6175,Serbia,SRB,2015,770,0
6176,Serbia,SRB,2016,730,0
6177,Serbia,SRB,2017,725,0
6178,Serbia,SRB,2018,729,0
6179,Serbia,SRB,2019,729,0
6180,Seychelles,SYC,1990,8,1
6181,Seychelles,SYC,1991,9,1
6182,Seychelles,SYC,1992,9,1
6183,Seychelles,SYC,1993,10,1
6184,Seychelles,SYC,1994,11,1
6185,Seychelles,SYC,1995,12,1
6186,Seychelles,SYC,1996,12,1
6187,Seychelles,SYC,1997,12,1
6188,Seychelles,SYC,1998,13,1
6189,Seychelles,SYC,1999,13,1
6190,Seychelles,SYC,2000,13,1
6191,Seychelles,SYC,2001,13,1
6192,Seychelles,SYC,2002,13,1
6193,Seychelles,SYC,2003,14,1
6194,Seychelles,SYC,2004,14,1
6195,Seychelles,SYC,2005,14,1
6196,Seychelles,SYC,2006,14,1
6197,Seychelles,SYC,2007,14,1
6198,Seychelles,SYC,2008,13,1
6199,Seychelles,SYC,2009,13,1
6200,Seychelles,SYC,2010,14,1
6201,Seychelles,SYC,2011,15,1
6202,Seychelles,SYC,2012,14,1
6203,Seychelles,SYC,2013,15,1
6204,Seychelles,SYC,2014,15,1
6205,Seychelles,SYC,2015,16,1
6206,Seychelles,SYC,2016,16,1
6207,Seychelles,SYC,2017,16,1
6208,Seychelles,SYC,2018,16,1
6209,Seychelles,SYC,2019,16,1
6210,Sierra Leone,SLE,1990,878,0
6211,Sierra Leone,SLE,1991,855,0
6212,Sierra Leone,SLE,1992,847,0
6213,Sierra Leone,SLE,1993,839,0
6214,Sierra Leone,SLE,1994,825,0
6215,Sierra Leone,SLE,1995,830,0
6216,Sierra Leone,SLE,1996,832,0
6217,Sierra Leone,SLE,1997,841,0
6218,Sierra Leone,SLE,1998,855,0
6219,Sierra Leone,SLE,1999,876,0
6220,Sierra Leone,SLE,2000,912,0
6221,Sierra Leone,SLE,2001,959,0
6222,Sierra Leone,SLE,2002,1012,0
6223,Sierra Leone,SLE,2003,1066,0
6224,Sierra Leone,SLE,2004,1139,0
6225,Sierra Leone,SLE,2005,1191,0
6226,Sierra Leone,SLE,2006,1219,0
6227,Sierra Leone,SLE,2007,1250,0
6228,Sierra Leone,SLE,2008,1233,0
6229,Sierra Leone,SLE,2009,1246,0
6230,Sierra Leone,SLE,2010,1294,0
6231,Sierra Leone,SLE,2011,1295,0
6232,Sierra Leone,SLE,2012,1334,0
6233,Sierra Leone,SLE,2013,1381,0
6234,Sierra Leone,SLE,2014,1407,0
6235,Sierra Leone,SLE,2015,1384,0
6236,Sierra Leone,SLE,2016,1408,0
6237,Sierra Leone,SLE,2017,1444,0
6238,Sierra Leone,SLE,2018,1478,0
6239,Sierra Leone,SLE,2019,1493,0
6240,Singapore,SGP,1990,275,1
6241,Singapore,SGP,1991,277,1
6242,Singapore,SGP,1992,278,1
6243,Singapore,SGP,1993,277,1
6244,Singapore,SGP,1994,278,1
6245,Singapore,SGP,1995,275,1
6246,Singapore,SGP,1996,278,1
6247,Singapore,SGP,1997,278,1
6248,Singapore,SGP,1998,266,1
6249,Singapore,SGP,1999,246,1
6250,Singapore,SGP,2000,240,1
6251,Singapore,SGP,2001,233,1
6252,Singapore,SGP,2002,226,1
6253,Singapore,SGP,2003,214,1
6254,Singapore,SGP,2004,207,1
6255,Singapore,SGP,2005,199,1
6256,Singapore,SGP,2006,203,1
6257,Singapore,SGP,2007,213,1
6258,Singapore,SGP,2008,223,1
6259,Singapore,SGP,2009,219,1
6260,Singapore,SGP,2010,210,1
6261,Singapore,SGP,2011,206,1
6262,Singapore,SGP,2012,205,1
6263,Singapore,SGP,2013,198,1
6264,Singapore,SGP,2014,192,1
6265,Singapore,SGP,2015,186,1
6266,Singapore,SGP,2016,180,1
6267,Singapore,SGP,2017,172,1
6268,Singapore,SGP,2018,170,1
6269,Singapore,SGP,2019,168,1
6270,Slovakia,SVK,1990,1039,0
6271,Slovakia,SVK,1991,1021,0
6272,Slovakia,SVK,1992,989,0
6273,Slovakia,SVK,1993,931,0
6274,Slovakia,SVK,1994,893,0
6275,Slovakia,SVK,1995,898,0
6276,Slovakia,SVK,1996,872,0
6277,Slovakia,SVK,1997,923,0
6278,Slovakia,SVK,1998,940,0
6279,Slovakia,SVK,1999,904,0
6280,Slovakia,SVK,2000,862,0
6281,Slovakia,SVK,2001,832,0
6282,Slovakia,SVK,2002,815,0
6283,Slovakia,SVK,2003,792,0
6284,Slovakia,SVK,2004,737,0
6285,Slovakia,SVK,2005,718,0
6286,Slovakia,SVK,2006,669,0
6287,Slovakia,SVK,2007,654,0
6288,Slovakia,SVK,2008,634,0
6289,Slovakia,SVK,2009,582,0
6290,Slovakia,SVK,2010,534,0
6291,Slovakia,SVK,2011,512,0
6292,Slovakia,SVK,2012,481,0
6293,Slovakia,SVK,2013,447,0
6294,Slovakia,SVK,2014,439,0
6295,Slovakia,SVK,2015,452,0
6296,Slovakia,SVK,2016,425,0
6297,Slovakia,SVK,2017,422,0
6298,Slovakia,SVK,2018,425,0
6299,Slovakia,SVK,2019,427,0
6300,Slovenia,SVN,1990,480,0
6301,Slovenia,SVN,1991,465,0
6302,Slovenia,SVN,1992,455,0
6303,Slovenia,SVN,1993,447,0
6304,Slovenia,SVN,1994,440,0
6305,Slovenia,SVN,1995,420,0
6306,Slovenia,SVN,1996,404,0
6307,Slovenia,SVN,1997,390,0
6308,Slovenia,SVN,1998,372,0
6309,Slovenia,SVN,1999,353,0
6310,Slovenia,SVN,2000,332,0
6311,Slovenia,SVN,2001,329,0
6312,Slovenia,SVN,2002,305,0
6313,Slovenia,SVN,2003,298,0
6314,Slovenia,SVN,2004,283,0
6315,Slovenia,SVN,2005,262,0
6316,Slovenia,SVN,2006,261,0
6317,Slovenia,SVN,2007,247,0
6318,Slovenia,SVN,2008,223,0
6319,Slovenia,SVN,2009,196,0
6320,Slovenia,SVN,2010,179,0
6321,Slovenia,SVN,2011,164,0
6322,Slovenia,SVN,2012,158,0
6323,Slovenia,SVN,2013,147,0
6324,Slovenia,SVN,2014,132,0
6325,Slovenia,SVN,2015,139,0
6326,Slovenia,SVN,2016,137,0
6327,Slovenia,SVN,2017,137,0
6328,Slovenia,SVN,2018,136,0
6329,Slovenia,SVN,2019,136,0
6330,Solomon Islands,SLB,1990,83,1
6331,Solomon Islands,SLB,1991,86,1
6332,Solomon Islands,SLB,1992,89,1
6333,Solomon Islands,SLB,1993,91,1
6334,Solomon Islands,SLB,1994,94,1
6335,Solomon Islands,SLB,1995,96,1
6336,Solomon Islands,SLB,1996,99,1
6337,Solomon Islands,SLB,1997,102,1
6338,Solomon Islands,SLB,1998,106,1
6339,Solomon Islands,SLB,1999,109,1
6340,Solomon Islands,SLB,2000,113,1
6341,Solomon Islands,SLB,2001,116,1
6342,Solomon Islands,SLB,2002,119,1
6343,Solomon Islands,SLB,2003,122,1
6344,Solomon Islands,SLB,2004,124,1
6345,Solomon Islands,SLB,2005,127,1
6346,Solomon Islands,SLB,2006,130,1
6347,Solomon Islands,SLB,2007,132,1
6348,Solomon Islands,SLB,2008,130,1
6349,Solomon Islands,SLB,2009,135,1
6350,Solomon Islands,SLB,2010,137,1
6351,Solomon Islands,SLB,2011,142,1
6352,Solomon Islands,SLB,2012,144,1
6353,Solomon Islands,SLB,2013,147,1
6354,Solomon Islands,SLB,2014,150,1
6355,Solomon Islands,SLB,2015,153,1
6356,Solomon Islands,SLB,2016,154,1
6357,Solomon Islands,SLB,2017,155,1
6358,Solomon Islands,SLB,2018,153,1
6359,Solomon Islands,SLB,2019,156,1
6360,Somalia,SOM,1990,1413,0
6361,Somalia,SOM,1991,1411,0
6362,Somalia,SOM,1992,1482,0
6363,Somalia,SOM,1993,1559,0
6364,Somalia,SOM,1994,1638,0
6365,Somalia,SOM,1995,1725,0
6366,Somalia,SOM,1996,1811,0
6367,Somalia,SOM,1997,1901,0
6368,Somalia,SOM,1998,1987,0
6369,Somalia,SOM,1999,2054,0
6370,Somalia,SOM,2000,2107,0
6371,Somalia,SOM,2001,2153,0
6372,Somalia,SOM,2002,2226,0
6373,Somalia,SOM,2003,2296,0
6374,Somalia,SOM,2004,2359,0
6375,Somalia,SOM,2005,2408,0
6376,Somalia,SOM,2006,2447,0
6377,Somalia,SOM,2007,2583,0
6378,Somalia,SOM,2008,2729,0
6379,Somalia,SOM,2009,2814,0
6380,Somalia,SOM,2010,2887,0
6381,Somalia,SOM,2011,2942,0
6382,Somalia,SOM,2012,3003,0
6383,Somalia,SOM,2013,3083,0
6384,Somalia,SOM,2014,3160,0
6385,Somalia,SOM,2015,3236,0
6386,Somalia,SOM,2016,3365,0
6387,Somalia,SOM,2017,3431,0
6388,Somalia,SOM,2018,3381,0
6389,Somalia,SOM,2019,3476,0
6390,South Africa,ZAF,1990,19126,1
6391,South Africa,ZAF,1991,19507,1
6392,South Africa,ZAF,1992,20975,1
6393,South Africa,ZAF,1993,19446,1
6394,South Africa,ZAF,1994,20124,1
6395,South Africa,ZAF,1995,20155,1
6396,South Africa,ZAF,1996,19695,1
6397,South Africa,ZAF,1997,22495,1
6398,South Africa,ZAF,1998,23292,1
6399,South Africa,ZAF,1999,22906,1
6400,South Africa,ZAF,2000,24428,1
6401,South Africa,ZAF,2001,24000,1
6402,South Africa,ZAF,2002,24799,1
6403,South Africa,ZAF,2003,25733,1
6404,South Africa,ZAF,2004,25712,1
6405,South Africa,ZAF,2005,25240,1
6406,South Africa,ZAF,2006,25217,1
6407,South Africa,ZAF,2007,24069,1
6408,South Africa,ZAF,2008,23409,1
6409,South Africa,ZAF,2009,22400,1
6410,South Africa,ZAF,2010,21011,1
6411,South Africa,ZAF,2011,19198,1
6412,South Africa,ZAF,2012,18501,1
6413,South Africa,ZAF,2013,18016,1
6414,South Africa,ZAF,2014,18142,1
6415,South Africa,ZAF,2015,17945,1
6416,South Africa,ZAF,2016,17345,1
6417,South Africa,ZAF,2017,17671,1
6418,South Africa,ZAF,2018,18649,1
6419,South Africa,ZAF,2019,19239,1
6420,South Asia - World Bank region,,1990,154552,0
6421,South Asia - World Bank region,,1991,160413,0
6422,South Asia - World Bank region,,1992,164680,0
6423,South Asia - World Bank region,,1993,168262,0
6424,South Asia - World Bank region,,1994,172293,0
6425,South Asia - World Bank region,,1995,175163,0
6426,South Asia - World Bank region,,1996,178632,0
6427,South Asia - World Bank region,,1997,189355,0
6428,South Asia - World Bank region,,1998,194841,0
6429,South Asia - World Bank region,,1999,199645,0
6430,South Asia - World Bank region,,2000,202552,0
6431,South Asia - World Bank region,,2001,204168,0
6432,South Asia - World Bank region,,2002,203402,0
6433,South Asia - World Bank region,,2003,201170,0
6434,South Asia - World Bank region,,2004,203542,0
6435,South Asia - World Bank region,,2005,211749,0
6436,South Asia - World Bank region,,2006,219927,0
6437,South Asia - World Bank region,,2007,227693,0
6438,South Asia - World Bank region,,2008,237584,0
6439,South Asia - World Bank region,,2009,240088,0
6440,South Asia - World Bank region,,2010,245442,0
6441,South Asia - World Bank region,,2011,252005,0
6442,South Asia - World Bank region,,2012,257253,0
6443,South Asia - World Bank region,,2013,253120,0
6444,South Asia - World Bank region,,2014,245146,0
6445,South Asia - World Bank region,,2015,241439,0
6446,South Asia - World Bank region,,2016,240270,0
6447,South Asia - World Bank region,,2017,241518,0
6448,South Asia - World Bank region,,2018,250498,0
6449,South Asia - World Bank region,,2019,254305,0
6450,South Korea,KOR,1990,15004,0
6451,South Korea,KOR,1991,15731,0
6452,South Korea,KOR,1992,16047,0
6453,South Korea,KOR,1993,16227,0
6454,South Korea,KOR,1994,16589,0
6455,South Korea,KOR,1995,16259,0
6456,South Korea,KOR,1996,15783,0
6457,South Korea,KOR,1997,14818,0
6458,South Korea,KOR,1998,13664,0
6459,South Korea,KOR,1999,12511,0
6460,South Korea,KOR,2000,11567,0
6461,South Korea,KOR,2001,10504,0
6462,South Korea,KOR,2002,9784,0
6463,South Korea,KOR,2003,9371,0
6464,South Korea,KOR,2004,8835,0
6465,South Korea,KOR,2005,8362,0
6466,South Korea,KOR,2006,7960,0
6467,South Korea,KOR,2007,7777,0
6468,South Korea,KOR,2008,7648,0
6469,South Korea,KOR,2009,7562,0
6470,South Korea,KOR,2010,7402,0
6471,South Korea,KOR,2011,7170,0
6472,South Korea,KOR,2012,6981,0
6473,South Korea,KOR,2013,6758,0
6474,South Korea,KOR,2014,6563,0
6475,South Korea,KOR,2015,6393,0
6476,South Korea,KOR,2016,6293,0
6477,South Korea,KOR,2017,6464,0
6478,South Korea,KOR,2018,6655,0
6479,South Korea,KOR,2019,6882,0
6480,South Sudan,SSD,1990,905,0
6481,South Sudan,SSD,1991,902,0
6482,South Sudan,SSD,1992,923,0
6483,South Sudan,SSD,1993,939,0
6484,South Sudan,SSD,1994,950,0
6485,South Sudan,SSD,1995,1019,0
6486,South Sudan,SSD,1996,1010,0
6487,South Sudan,SSD,1997,957,0
6488,South Sudan,SSD,1998,952,0
6489,South Sudan,SSD,1999,939,0
6490,South Sudan,SSD,2000,931,0
6491,South Sudan,SSD,2001,888,0
6492,South Sudan,SSD,2002,873,0
6493,South Sudan,SSD,2003,892,0
6494,South Sudan,SSD,2004,919,0
6495,South Sudan,SSD,2005,945,0
6496,South Sudan,SSD,2006,986,0
6497,South Sudan,SSD,2007,1012,0
6498,South Sudan,SSD,2008,1022,0
6499,South Sudan,SSD,2009,1027,0
6500,South Sudan,SSD,2010,1021,0
6501,South Sudan,SSD,2011,1021,0
6502,South Sudan,SSD,2012,1034,0
6503,South Sudan,SSD,2013,1046,0
6504,South Sudan,SSD,2014,1040,0
6505,South Sudan,SSD,2015,1011,0
6506,South Sudan,SSD,2016,970,0
6507,South Sudan,SSD,2017,955,0
6508,South Sudan,SSD,2018,978,0
6509,South Sudan,SSD,2019,991,0
6510,South-East Asia Region,,1990,232972,0
6511,South-East Asia Region,,1991,239599,0
6512,South-East Asia Region,,1992,244116,0
6513,South-East Asia Region,,1993,248751,0
6514,South-East Asia Region,,1994,254384,0
6515,South-East Asia Region,,1995,259164,0
6516,South-East Asia Region,,1996,263881,0
6517,South-East Asia Region,,1997,271015,0
6518,South-East Asia Region,,1998,274431,0
6519,South-East Asia Region,,1999,280146,0
6520,South-East Asia Region,,2000,281235,0
6521,South-East Asia Region,,2001,280388,0
6522,South-East Asia Region,,2002,277862,0
6523,South-East Asia Region,,2003,272249,0
6524,South-East Asia Region,,2004,269280,0
6525,South-East Asia Region,,2005,274334,0
6526,South-East Asia Region,,2006,280204,0
6527,South-East Asia Region,,2007,286563,0
6528,South-East Asia Region,,2008,293934,0
6529,South-East Asia Region,,2009,294200,0
6530,South-East Asia Region,,2010,297547,0
6531,South-East Asia Region,,2011,302425,0
6532,South-East Asia Region,,2012,306587,0
6533,South-East Asia Region,,2013,300140,0
6534,South-East Asia Region,,2014,291114,0
6535,South-East Asia Region,,2015,287231,0
6536,South-East Asia Region,,2016,285941,0
6537,South-East Asia Region,,2017,286069,0
6538,South-East Asia Region,,2018,294142,0
6539,South-East Asia Region,,2019,297528,0
6540,Southeast Asia,,1990,117815,0
6541,Southeast Asia,,1991,119022,0
6542,Southeast Asia,,1992,120375,0
6543,Southeast Asia,,1993,122400,0
6544,Southeast Asia,,1994,125144,0
6545,Southeast Asia,,1995,128601,0
6546,Southeast Asia,,1996,131042,0
6547,Southeast Asia,,1997,128633,0
6548,Southeast Asia,,1998,126883,0
6549,Southeast Asia,,1999,128831,0
6550,Southeast Asia,,2000,127451,0
6551,Southeast Asia,,2001,126053,0
6552,Southeast Asia,,2002,125528,0
6553,Southeast Asia,,2003,124248,0
6554,Southeast Asia,,2004,120417,0
6555,Southeast Asia,,2005,118970,0
6556,Southeast Asia,,2006,117532,0
6557,Southeast Asia,,2007,118147,0
6558,Southeast Asia,,2008,119137,0
6559,Southeast Asia,,2009,118276,0
6560,Southeast Asia,,2010,117113,0
6561,Southeast Asia,,2011,116135,0
6562,Southeast Asia,,2012,115739,0
6563,Southeast Asia,,2013,113627,0
6564,Southeast Asia,,2014,113738,0
6565,Southeast Asia,,2015,113486,0
6566,Southeast Asia,,2016,114210,0
6567,Southeast Asia,,2017,113598,0
6568,Southeast Asia,,2018,112746,0
6569,Southeast Asia,,2019,112800,0
6570,"Southeast Asia, East Asia, and Oceania",,1990,364236,0
6571,"Southeast Asia, East Asia, and Oceania",,1991,361785,0
6572,"Southeast Asia, East Asia, and Oceania",,1992,362675,0
6573,"Southeast Asia, East Asia, and Oceania",,1993,365760,0
6574,"Southeast Asia, East Asia, and Oceania",,1994,374618,0
6575,"Southeast Asia, East Asia, and Oceania",,1995,385339,0
6576,"Southeast Asia, East Asia, and Oceania",,1996,391702,0
6577,"Southeast Asia, East Asia, and Oceania",,1997,392921,0
6578,"Southeast Asia, East Asia, and Oceania",,1998,397587,0
6579,"Southeast Asia, East Asia, and Oceania",,1999,408319,0
6580,"Southeast Asia, East Asia, and Oceania",,2000,422104,0
6581,"Southeast Asia, East Asia, and Oceania",,2001,432228,0
6582,"Southeast Asia, East Asia, and Oceania",,2002,441814,0
6583,"Southeast Asia, East Asia, and Oceania",,2003,451789,0
6584,"Southeast Asia, East Asia, and Oceania",,2004,461456,0
6585,"Southeast Asia, East Asia, and Oceania",,2005,462434,0
6586,"Southeast Asia, East Asia, and Oceania",,2006,456501,0
6587,"Southeast Asia, East Asia, and Oceania",,2007,457072,0
6588,"Southeast Asia, East Asia, and Oceania",,2008,461240,0
6589,"Southeast Asia, East Asia, and Oceania",,2009,462209,0
6590,"Southeast Asia, East Asia, and Oceania",,2010,459384,0
6591,"Southeast Asia, East Asia, and Oceania",,2011,446863,0
6592,"Southeast Asia, East Asia, and Oceania",,2012,431521,0
6593,"Southeast Asia, East Asia, and Oceania",,2013,417224,0
6594,"Southeast Asia, East Asia, and Oceania",,2014,408409,0
6595,"Southeast Asia, East Asia, and Oceania",,2015,397152,0
6596,"Southeast Asia, East Asia, and Oceania",,2016,391920,0
6597,"Southeast Asia, East Asia, and Oceania",,2017,385508,0
6598,"Southeast Asia, East Asia, and Oceania",,2018,381563,0
6599,"Southeast Asia, East Asia, and Oceania",,2019,377925,0
6600,Southern Latin America,,1990,6981,0
6601,Southern Latin America,,1991,7118,0
6602,Southern Latin America,,1992,7330,0
6603,Southern Latin America,,1993,7604,0
6604,Southern Latin America,,1994,7830,0
6605,Southern Latin America,,1995,8014,0
6606,Southern Latin America,,1996,8237,0
6607,Southern Latin America,,1997,8389,0
6608,Southern Latin America,,1998,8510,0
6609,Southern Latin America,,1999,8493,0
6610,Southern Latin America,,2000,8372,0
6611,Southern Latin America,,2001,8432,0
6612,Southern Latin America,,2002,8382,0
6613,Southern Latin America,,2003,8431,0
6614,Southern Latin America,,2004,8431,0
6615,Southern Latin America,,2005,8535,0
6616,Southern Latin America,,2006,8716,0
6617,Southern Latin America,,2007,9083,0
6618,Southern Latin America,,2008,9186,0
6619,Southern Latin America,,2009,9318,0
6620,Southern Latin America,,2010,9357,0
6621,Southern Latin America,,2011,9436,0
6622,Southern Latin America,,2012,9519,0
6623,Southern Latin America,,2013,9626,0
6624,Southern Latin America,,2014,9463,0
6625,Southern Latin America,,2015,9320,0
6626,Southern Latin America,,2016,9310,0
6627,Southern Latin America,,2017,9336,0
6628,Southern Latin America,,2018,9275,0
6629,Southern Latin America,,2019,9177,0
6630,Southern sub-Saharan Africa,,1990,22349,0
6631,Southern sub-Saharan Africa,,1991,22780,0
6632,Southern sub-Saharan Africa,,1992,24377,0
6633,Southern sub-Saharan Africa,,1993,22916,0
6634,Southern sub-Saharan Africa,,1994,23817,0
6635,Southern sub-Saharan Africa,,1995,24035,0
6636,Southern sub-Saharan Africa,,1996,23538,0
6637,Southern sub-Saharan Africa,,1997,26388,0
6638,Southern sub-Saharan Africa,,1998,27360,0
6639,Southern sub-Saharan Africa,,1999,27101,0
6640,Southern sub-Saharan Africa,,2000,28778,0
6641,Southern sub-Saharan Africa,,2001,28313,0
6642,Southern sub-Saharan Africa,,2002,29161,0
6643,Southern sub-Saharan Africa,,2003,30076,0
6644,Southern sub-Saharan Africa,,2004,30069,0
6645,Southern sub-Saharan Africa,,2005,29590,0
6646,Southern sub-Saharan Africa,,2006,29581,0
6647,Southern sub-Saharan Africa,,2007,28524,0
6648,Southern sub-Saharan Africa,,2008,28064,0
6649,Southern sub-Saharan Africa,,2009,27099,0
6650,Southern sub-Saharan Africa,,2010,25759,0
6651,Southern sub-Saharan Africa,,2011,23941,0
6652,Southern sub-Saharan Africa,,2012,23245,0
6653,Southern sub-Saharan Africa,,2013,22731,0
6654,Southern sub-Saharan Africa,,2014,22895,0
6655,Southern sub-Saharan Africa,,2015,22767,0
6656,Southern sub-Saharan Africa,,2016,22217,0
6657,Southern sub-Saharan Africa,,2017,22587,0
6658,Southern sub-Saharan Africa,,2018,23619,0
6659,Southern sub-Saharan Africa,,2019,24262,0
6660,Spain,ESP,1990,9336,0
6661,Spain,ESP,1991,9108,0
6662,Spain,ESP,1992,8528,0
6663,Spain,ESP,1993,7951,0
6664,Spain,ESP,1994,7525,0
6665,Spain,ESP,1995,7279,0
6666,Spain,ESP,1996,7114,0
6667,Spain,ESP,1997,7072,0
6668,Spain,ESP,1998,7092,0
6669,Spain,ESP,1999,7055,0
6670,Spain,ESP,2000,6866,0
6671,Spain,ESP,2001,6645,0
