time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-20T06:30:18.483Z,66.3889,-149.0008,0,1.6,ml,,,,1.11,ak,ak021dgo7r56,2021-10-20T06:35:26.756Z,"42 km N of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-20T06:27:48.170Z,33.1965,-115.5751667,3.05,1.49,ml,26,81,0.03889,0.17,ci,ci39838063,2021-10-20T15:26:50.998Z,"7km SW of Niland, CA",earthquake,0.16,0.21,0.21,9,reviewed,ci,ci
2021-10-20T06:25:10.450Z,34.3108333,-116.8883333,9.65,1.59,ml,39,42,0.05536,0.15,ci,ci39838055,2021-10-20T13:44:55.550Z,"7km NW of Big Bear City, CA",earthquake,0.21,0.41,0.12,27,reviewed,ci,ci
2021-10-20T06:16:41.583Z,61.4156,-150.3348,47,1.6,ml,,,,0.48,ak,ak021dgo4szf,2021-10-20T06:21:05.033Z,"17 km SSE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-20T06:14:33.480Z,60.5053333333333,-152.734666666667,1.04,-1.22,ml,5,188,,0.1,av,av91042728,2021-10-21T00:49:58.270Z,"77 km NW of Ninilchik, Alaska",earthquake,0.48,0.26,0.0588623657404539,3,reviewed,av,av
2021-10-20T06:10:51.668Z,-2.3171,139.2108,43.93,4.9,mb,,124,6.98,1.12,us,us6000fw1u,2021-10-20T06:31:43.040Z,"161 km W of Abepura, Indonesia",earthquake,7.8,8.2,0.073,60,reviewed,us,us
2021-10-20T05:59:28.290Z,60.0613,-152.7916,92.2,1.9,ml,,,,0.58,ak,ak021dgnsk5q,2021-10-20T06:10:43.709Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-20T05:55:56.470Z,17.9646,-66.8205,11,2.12,md,16,167,0.2238,0.14,pr,pr2021293000,2021-10-20T06:14:35.885Z,"3 km S of Indios, Puerto Rico",earthquake,0.41,0.51,0.16,7,reviewed,pr,pr
2021-10-20T05:51:23.520Z,38.7941666,-122.8131638,2.57,1.45,md,25,74,0.00981,0.05,nc,nc73641790,2021-10-20T06:58:12.418Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.43,0.06,9,automatic,nc,nc
2021-10-20T05:43:37.390Z,52.321,-174.201666666667,3.15,0.76,ml,6,199,,0.14,av,av91042723,2021-10-21T00:44:16.890Z,"13 km N of Atka, Alaska",earthquake,0.66,0.52,0.352009390249546,6,reviewed,av,av
2021-10-20T05:37:45.170Z,19.1518325805664,-155.466995239258,31.7000007629395,1.74000001,md,30,168,,0.140000001,hv,hv72763132,2021-10-20T05:40:47.330Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.88,1.84000003,0.870000005,3,automatic,hv,hv
2021-10-20T05:35:20.030Z,38.7944984,-122.815834,3.85,0.75,md,11,98,0.01173,0.01,nc,nc73641785,2021-10-20T05:36:58.254Z,"6km WNW of The Geysers, CA",earthquake,0.51,1.48,0.5,2,automatic,nc,nc
2021-10-20T05:35:02.630Z,37.4971657,-121.8310013,3.69,1.68,md,20,55,0.04809,0.07,nc,nc73641780,2021-10-20T06:47:16.500Z,"10km NE of Milpitas, CA",earthquake,0.25,0.51,0.13,15,automatic,nc,nc
2021-10-20T05:27:13.510Z,38.7998352,-122.7590027,0.68,0.9,md,8,159,0.0009639,0.01,nc,nc73641775,2021-10-20T05:28:48.042Z,"2km N of The Geysers, CA",earthquake,0.46,0.55,0.37,2,automatic,nc,nc
2021-10-20T05:26:18.350Z,38.7938347,-122.8148346,3.66,0.91,md,7,105,0.01071,0.01,nc,nc73641770,2021-10-20T05:46:10.704Z,"5km WNW of The Geysers, CA",earthquake,0.76,1.53,0.78,2,automatic,nc,nc
2021-10-20T05:25:51.130Z,38.7955017,-122.8030014,15.96,1.99,md,7,80,0.007165,0.06,nc,nc73641760,2021-10-20T06:25:13.453Z,"4km WNW of The Geysers, CA",earthquake,2.89,9.13,,1,automatic,nc,nc
2021-10-20T05:20:56.730Z,19.1906661987305,-155.439498901367,32.75,1.99000001,md,42,140,,0.109999999,hv,hv72763117,2021-10-20T05:23:57.350Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.55,0.779999971,1.38,10,automatic,hv,hv
2021-10-20T05:20:51.710Z,38.7931671,-122.8154984,2.87,2.73,md,58,37,0.01085,0.07,nc,nc73641755,2021-10-20T09:44:11.638Z,"5km WNW of The Geysers, CA",earthquake,0.15,0.23,0.15,47,automatic,nc,nc
2021-10-20T05:18:22.260Z,38.800499,-122.7900009,3.1,1.06,md,14,118,0.007488,0.02,nc,nc73641750,2021-10-20T05:30:10.658Z,"4km NW of The Geysers, CA",earthquake,0.39,0.62,0.14,2,automatic,nc,nc
2021-10-20T05:15:06.780Z,19.1831665039062,-155.468002319336,35.3699989318848,1.86000001,md,39,96,,0.119999997,hv,hv72763112,2021-10-20T05:18:19.260Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.71,0.949999988,1.28999996,16,automatic,hv,hv
2021-10-20T05:05:28.616Z,38.14,-117.9799,9.4,1.3,ml,21,121.61,0.016,0.1159,nn,nn00826229,2021-10-21T02:38:52.637Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.26,10,reviewed,nn,nn
2021-10-20T05:04:29.812Z,63.0204,-144.0342,4.8,2.3,ml,,,,0.35,ak,ak021dgngrvv,2021-10-20T05:09:06.897Z,"17 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-20T05:02:20.120Z,33.1951667,-115.5745,3.58,1.5,ml,21,59,0.03875,0.17,ci,ci39838039,2021-10-20T15:12:06.365Z,"7km SW of Niland, CA",earthquake,0.2,0.21,0.083,3,reviewed,ci,ci
2021-10-20T04:49:33.980Z,38.7903328,-122.7639999,1.78,1.24,md,21,75,0.01081,0.06,nc,nc73641745,2021-10-20T06:02:12.253Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.46,0.3,7,automatic,nc,nc
2021-10-20T04:45:41.855Z,43.2441,45.5995,10,4.8,mb,,71,2.232,0.37,us,us6000fw1d,2021-10-21T22:26:24.155Z,"2 km ENE of Alkhan-Yurt, Russia",earthquake,6,1.5,0.062,81,reviewed,us,us
2021-10-20T04:38:35.700Z,19.1711673736572,-155.475997924805,30.7099990844727,2.27,ml,44,155,,0.129999995,hv,hv72763087,2021-10-20T04:44:06.600Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.769999981,3.97,5,automatic,hv,hv
2021-10-20T04:38:21.130Z,19.1529998779297,-155.487167358398,31.0900001525879,2.24,ml,30,161,,0.159999996,hv,hv72763082,2021-10-20T04:43:51.790Z,"5 km S of Pāhala, Hawaii",earthquake,0.7,1.14999998,3.65,6,automatic,hv,hv
2021-10-20T04:27:30.460Z,44.4818333,-112.6748333,5.82,1.09,ml,12,122,0.23,0.16,mb,mb80527489,2021-10-20T15:16:46.260Z,"18 km SSW of Lima, Montana",earthquake,0.54,4.93,0.214,8,reviewed,mb,mb
2021-10-20T04:23:42.352Z,38.7757,-118.771,4.9,1.2,ml,21,103.26,0.411,0.1987,nn,nn00826328,2021-10-21T16:59:35.111Z,"14 km N of Walker Lake, Nevada",earthquake,,3.6,0.15,5,reviewed,nn,nn
2021-10-20T04:23:12.450Z,38.8373337,-122.8203354,0.86,0.86,md,8,106,0.0119,0.01,nc,nc73641735,2021-10-20T04:24:48.054Z,"9km WNW of Cobb, CA",earthquake,0.34,0.98,,1,automatic,nc,nc
2021-10-20T04:16:32.000Z,38.788166,-122.7631683,2.13,0.55,md,13,67,0.01273,0.03,nc,nc73641725,2021-10-20T04:18:08.383Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.6,0.35,4,automatic,nc,nc
2021-10-20T04:14:55.070Z,38.8018341,-122.7621689,0.51,1.1,md,11,58,0.002268,0.33,nc,nc73641720,2021-10-20T05:51:12.579Z,"3km N of The Geysers, CA",earthquake,0.89,2.08,0.05,4,automatic,nc,nc
2021-10-20T04:14:09.620Z,38.8100014,-122.7386703,0.28,1.37,md,13,83,0.02677,0.04,nc,nc73641715,2021-10-20T05:37:13.028Z,"2km SW of Cobb, CA",earthquake,0.24,0.84,0.38,6,automatic,nc,nc
2021-10-20T04:13:39.260Z,38.809166,-122.7383347,0.28,1.28,md,19,84,0.01875,0.05,nc,nc73641710,2021-10-20T05:29:15.320Z,"2km SW of Cobb, CA",earthquake,0.23,0.51,0.11,9,automatic,nc,nc
2021-10-20T04:13:03.280Z,38.8079987,-122.7388306,-0.41,1.5,md,22,59,0.03306,0.05,nc,nc73641705,2021-10-20T08:59:16.127Z,"2km SW of Cobb, CA",earthquake,0.19,0.64,0.1,10,automatic,nc,nc
2021-10-20T04:08:20.290Z,38.800499,-122.7638321,1.1,0.95,md,9,97,0.003222,0.01,nc,nc73641700,2021-10-20T05:07:34.962Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.73,0.25,2,automatic,nc,nc
2021-10-20T04:06:13.120Z,38.7895012,-122.7621689,1.95,1.18,md,15,76,0.01896,0.02,nc,nc73641690,2021-10-20T08:29:14.936Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.47,0.22,6,automatic,nc,nc
2021-10-20T04:05:53.940Z,38.7998352,-122.7561646,-0.17,1.64,md,16,94,0.002882,0.04,nc,nc73641680,2021-10-20T07:47:15.675Z,"2km N of The Geysers, CA",earthquake,0.3,0.59,0.13,6,automatic,nc,nc
2021-10-20T04:05:04.290Z,38.7883339,-122.7614975,1.19,3.39,ml,68,55,0.01235,0.09,nc,nc73641685,2021-10-21T22:11:02.040Z,"1km NNW of The Geysers, CA",earthquake,0.14,0.21,0.264,19,automatic,nc,nc
2021-10-20T04:03:23.600Z,33.5873333,-116.8055,7.89,0.46,ml,25,75,0.03513,0.13,ci,ci39838031,2021-10-20T17:30:38.615Z,"13km WNW of Anza, CA",earthquake,0.19,0.47,0.053,6,reviewed,ci,ci
2021-10-20T03:58:05.410Z,19.2051658630371,-155.439498901367,32.6100006103516,2.18,ml,50,130,,0.109999999,hv,hv72763032,2021-10-20T04:03:36.070Z,"4 km E of Pāhala, Hawaii",earthquake,0.44,0.629999995,4.58,4,automatic,hv,hv
2021-10-20T03:57:32.940Z,19.1923332214355,-155.441665649414,29.3700008392334,2.25,ml,13,167,,0.0900000036,hv,hv72763027,2021-10-20T04:03:04.520Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.87,1.10000002,5.36,3,automatic,hv,hv
2021-10-20T03:39:08.460Z,19.2150001525879,-155.389007568359,31.1299991607666,2.05999994,md,43,156,,0.129999995,hv,hv72763022,2021-10-20T03:42:18.150Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.920000017,1.02999997,20,automatic,hv,hv
2021-10-20T03:37:04.960Z,47.5043333,-113.8733333,13.13,0.53,ml,4,249,0.085,0.03,mb,mb80527474,2021-10-20T15:03:30.140Z,"12 km WSW of Condon, Montana",earthquake,1.09,0.62,,0,reviewed,mb,mb
2021-10-20T03:36:43.850Z,35.8931667,-117.4065,4.57,0.68,ml,18,112,0.1,0.14,ci,ci39838015,2021-10-20T17:25:18.668Z,"14km N of Searles Valley, CA",earthquake,0.3,0.58,0.163,7,reviewed,ci,ci
2021-10-20T03:32:56.490Z,44.8621667,-111.6571667,9.99,1.89,ml,37,59,0.132,0.21,mb,mb80527454,2021-10-20T14:55:22.300Z,"38 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.72,0.205,20,reviewed,mb,mb
2021-10-20T03:28:34.505Z,21.8424,144.4228,88.43,4.8,mb,,30,5.613,0.42,us,us6000fw12,2021-10-21T21:51:33.040Z,"Mariana Islands region",earthquake,11.1,5.4,0.049,127,reviewed,us,us
2021-10-20T03:18:22.440Z,36.3493333,-117.79,-1.17,2.08,ml,33,37,0.1777,0.15,ci,ci39838007,2021-10-20T17:21:36.811Z,"21km ENE of Olancha, CA",earthquake,0.19,0.34,0.157,33,reviewed,ci,ci
2021-10-20T03:17:37.410Z,35.8923333,-117.4088333,4,0.93,ml,23,84,0.1019,0.13,ci,ci39837999,2021-10-20T17:02:33.795Z,"14km N of Searles Valley, CA",earthquake,0.21,0.51,0.143,8,reviewed,ci,ci
2021-10-20T03:14:08.900Z,38.7888336,-122.7626648,1.35,0.65,md,13,94,0.012,0.04,nc,nc73641665,2021-10-20T03:36:12.405Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.59,0.2,3,automatic,nc,nc
2021-10-20T03:12:26.540Z,46.1998333333333,-122.184166666667,1.1,0.36,ml,9,138,0.0009961,0.08,uw,uw61782707,2021-10-20T16:09:16.880Z,"38 km NNE of Amboy, Washington",earthquake,0.46,0.24,0.406648656769644,5,reviewed,uw,uw
2021-10-20T03:11:22.290Z,36.1938333,-120.318,9.91,1.12,md,20,136,0.107,0.05,nc,nc73641660,2021-10-21T08:01:11.919Z,"7km NNE of Coalinga, CA",earthquake,0.37,0.4,0.245,7,reviewed,nc,nc
2021-10-20T02:59:45.540Z,35.5038333,-120.8006667,5.19,0.94,md,10,99,0.0825,0.05,nc,nc73641655,2021-10-23T02:19:15.244Z,"10km WSW of Templeton, CA",earthquake,0.38,1.07,0.01,5,reviewed,nc,nc
2021-10-20T02:58:15.650Z,35.8838333,-117.7323333,8.83,1.03,ml,26,56,0.07963,0.09,ci,ci39837991,2021-10-20T16:56:28.990Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.31,0.288,13,reviewed,ci,ci
2021-10-20T02:51:07.710Z,39.254,-123.6833333,-0.24,1.89,md,11,133,0.06504,0.12,nc,nc73641650,2021-10-21T07:50:11.861Z,"10km NE of Navarro Head, CA",earthquake,0.64,1.54,0.146,10,reviewed,nc,nc
2021-10-20T02:49:46.900Z,34.1243333,-117.4771667,4.52,1.2,ml,48,45,0.04032,0.17,ci,ci39837983,2021-10-20T16:40:19.566Z,"3km NNW of Fontana, CA",earthquake,0.19,0.35,0.167,27,reviewed,ci,ci
2021-10-20T02:44:04.736Z,35.0391,25.2584,7.15,4.3,mb,,122,0.39,0.84,us,us6000fw0x,2021-10-20T12:18:19.580Z,"10 km ENE of Pýrgos, Greece",earthquake,6.1,5.7,0.113,22,reviewed,us,us
2021-10-20T02:41:18.260Z,38.822834,-122.8021698,2.58,0.35,md,7,131,0.0062,0.02,nc,nc73641645,2021-10-20T04:06:11.149Z,"6km NW of The Geysers, CA",earthquake,0.53,1.22,,1,automatic,nc,nc
2021-10-20T02:25:24.770Z,19.1843338012695,-155.436492919922,34.1100006103516,1.87,md,28,156,,0.109999999,hv,hv72762947,2021-10-20T02:28:28.310Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.61,0.910000026,,4,automatic,hv,hv
2021-10-20T02:15:24.510Z,36.89316667,-97.38216667,7.63,1.43,ml,56,121,0.142172101,0.3,ok,ok2021unrj,2021-10-20T12:26:13.520Z,"5 km SW of Braman, Oklahoma",earthquake,,0.9,0.25,17,reviewed,ok,ok
2021-10-20T02:13:05.966Z,63.264,-151.0812,14.8,1.3,ml,,,,0.78,ak,ak021dglqcoh,2021-10-20T02:19:00.050Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-20T02:02:04.740Z,37.906,-118.558,4.83,1.4,md,26,92,0.2016,0.07,nc,nc73641640,2021-10-21T23:32:12.620Z,"40km NNE of Toms Place, CA",earthquake,0.3,5.17,0.126,20,reviewed,nc,nc
2021-10-20T01:59:01.451Z,31.66062141,-104.4825125,7.082763671999999,2.1,ml,18,71,0.01749749957,0.3,tx,tx2021unqv,2021-10-22T15:31:48.702Z,"57 km S of Whites City, New Mexico",earthquake,1.29456064,1.193617029,0.1,9,reviewed,tx,tx
2021-10-20T01:55:09.633Z,38.1393,-117.9288,9.7,1.5,ml,20,75.14,0.024,0.1243,nn,nn00826210,2021-10-21T02:38:48.087Z,"32 km SSE of Mina, Nevada",earthquake,,0.6,0.32,9,reviewed,nn,nn
2021-10-20T01:51:43.430Z,33.9255,-117.6005,8.24,0.48,ml,9,133,0.01391,0.17,ci,ci39837959,2021-10-20T14:34:26.760Z,"5km W of Norco, CA",earthquake,0.43,0.83,0.077,2,reviewed,ci,ci
2021-10-20T01:50:00.200Z,38.8473333,-122.8198333,1.32,0.56,md,16,80,0.007814,0.02,nc,nc73641635,2021-10-22T08:59:13.697Z,"9km WNW of Cobb, CA",earthquake,0.31,0.44,0.076,3,reviewed,nc,nc
2021-10-20T01:44:21.699Z,61.4831,-151.8427,12.5,1.1,ml,,,,0.48,ak,ak021dglblih,2021-10-20T01:47:36.797Z,"55 km NW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-20T01:41:15.480Z,36.2165,-117.8605,4.73,1.56,ml,30,52,0.09882,0.15,ci,ci39837951,2021-10-20T16:28:53.980Z,"15km ESE of Olancha, CA",earthquake,0.19,0.92,0.261,20,reviewed,ci,ci
2021-10-20T01:39:47.420Z,33.4965,-116.7768333,4.09,0.38,ml,20,79,0.02523,0.13,ci,ci39837943,2021-10-20T16:20:22.429Z,"10km NE of Aguanga, CA",earthquake,0.21,0.39,0.059,3,reviewed,ci,ci
2021-10-20T01:21:44.727Z,31.6635777,-104.5783542,6.774267578,2.4,ml,17,81,0.06633612063,0.3,tx,tx2021unpq,2021-10-22T14:37:46.368Z,"59 km SSW of Whites City, New Mexico",earthquake,2.547301991,1.126158197,0.2,8,reviewed,tx,tx
2021-10-20T01:21:27.107Z,-45.6902,-77.8288,10,4.2,mb,,251,3.942,0.41,us,us6000fw0p,2021-10-20T02:29:30.040Z,"Off the coast of Aisen, Chile",earthquake,12.2,2,0.264,4,reviewed,us,us
2021-10-20T01:17:26.230Z,36.2146667,-117.8596667,5.93,1.39,ml,29,52,0.09697,0.12,ci,ci39837927,2021-10-20T16:14:51.393Z,"15km ESE of Olancha, CA",earthquake,0.19,0.51,0.103,8,reviewed,ci,ci
2021-10-20T01:15:34.830Z,36.2158333,-117.8601667,4.9,2.89,ml,38,52,0.09815,0.14,ci,ci39837919,2021-10-20T16:09:32.430Z,"15km ESE of Olancha, CA",earthquake,0.16,0.73,0.182,82,reviewed,ci,ci
2021-10-20T00:51:12.828Z,38.6895,-118.7715,9.6,1.3,ml,22,89.9,0.366,0.1209,nn,nn00826203,2021-10-21T02:38:45.146Z,"4 km NNW of Walker Lake, Nevada",earthquake,,3.9,0.3,6,reviewed,nn,nn
2021-10-20T00:47:23.420Z,19.3381671905518,-155.125503540039,2.85999989509583,1.88,ml,33,131,,0.189999998,hv,hv72762842,2021-10-20T00:52:53.230Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,0.850000024,0.36,5,automatic,hv,hv
2021-10-20T00:46:08.550Z,33.1975,-115.7045,15.68,1.31,ml,8,153,0.07018,0.12,ci,ci39837911,2021-10-20T14:59:12.703Z,"17km S of Bombay Beach, CA",earthquake,0.69,0.82,0.134,3,reviewed,ci,ci
2021-10-20T00:42:22.900Z,38.7921677,-122.8103333,3.89,0.56,md,6,108,0.006851,0.01,nc,nc73641615,2021-10-20T00:56:13.364Z,"5km WNW of The Geysers, CA",earthquake,0.84,2.64,0.35,2,automatic,nc,nc
2021-10-20T00:38:45.398Z,60.2411,-152.6094,110.7,1.8,ml,,,,0.42,ak,ak021dgkoxdy,2021-10-20T18:50:44.040Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-20T00:18:08.880Z,38.0545006,-118.7526703,15.51,2.67,md,46,110,0.2771,0.1,nc,nc73641610,2021-10-21T02:38:42.106Z,"29km SE of Bodie, CA",earthquake,0.44,1.15,0.17,41,automatic,nc,nc
2021-10-20T00:06:46.760Z,45.1825,-112.4175,-2,1.47,ml,20,90,0.22,0.19,mb,mb80527449,2021-10-20T14:31:52.800Z,"17 km ESE of Dillon, Montana",quarry blast,0.4,31.61,0.314,9,reviewed,mb,mb
2021-10-19T23:42:40.090Z,38.498,-119.424,0.13,1.19,md,10,153,0.01279,0.05,nc,nc73641605,2021-10-20T09:04:11.388Z,"5km ESE of Walker, CA",earthquake,0.53,0.24,0.243,7,reviewed,nc,nc
2021-10-19T23:41:50.620Z,38.8191681,-122.7600021,1.57,0.85,md,9,187,0.01369,0.03,nc,nc73641600,2021-10-20T00:00:12.627Z,"3km W of Cobb, CA",earthquake,0.56,0.73,,1,automatic,nc,nc
2021-10-19T23:37:18.580Z,35.959,-117.6791667,4.09,0.83,ml,19,55,0.02585,0.08,ci,ci39837879,2021-10-20T15:31:18.019Z,"21km E of Little Lake, CA",earthquake,0.15,0.23,0.124,11,reviewed,ci,ci
2021-10-19T23:33:31.870Z,38.7915001,-122.7600021,2.35,0.84,md,8,113,0.009114,0.01,nc,nc73641595,2021-10-20T01:57:14.073Z,"2km N of The Geysers, CA",earthquake,1.19,1.67,0.45,2,automatic,nc,nc
2021-10-19T23:32:18.192Z,31.71298043,-104.0153025,7.725463867,2.8,ml,25,61,0.02330354293,0.2,tx,tx2021unlz,2021-10-22T14:27:52.843Z,"39 km W of Mentone, Texas",earthquake,0.7498638028,0.5466221316,0.2,18,reviewed,tx,tx
2021-10-19T23:30:05.962Z,50.2508,178.7926,10,4.9,mb,,128,1.713,0.84,us,us6000fw0b,2021-10-20T14:03:27.742Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.2,1.2,0.033,281,reviewed,us,us
2021-10-19T23:27:21.510Z,35.035,-117.6831667,-0.82,1.05,ml,27,54,0.101,0.18,ci,ci39837863,2021-10-20T15:26:09.176Z,"5km NW of Boron, CA",quarry blast,0.4,31.61,0.148,6,reviewed,ci,ci
2021-10-19T23:22:18.810Z,38.5485,-119.5196667,4.41,1.3,md,14,68,0.03738,0.09,nc,nc73641590,2021-10-20T11:59:10.990Z,"5km NW of Walker, CA",earthquake,0.4,0.49,0.059,8,reviewed,nc,nc
2021-10-19T23:18:14.027Z,56.8273,-155.8092,5.2,2.7,ml,,,,0.57,ak,ak021dfaq745,2021-10-20T18:35:23.040Z,"100 km W of Akhiok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-19T23:18:05.090Z,33.6733333,-116.7548333,12.68,0.87,ml,22,53,0.05073,0.15,ci,ci39837847,2021-10-20T13:46:18.863Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.52,0.158,16,reviewed,ci,ci
2021-10-19T23:00:47.740Z,36.8308333,-113.6658333,15.11,1.43,md,8,218,0.3803,0.04,uu,uu60463892,2021-10-20T16:11:57.190Z,"24 km ESE of Littlefield, Arizona",earthquake,0.83,0.64,0.376,6,reviewed,uu,uu
2021-10-19T22:55:19.930Z,33.4921667,-116.7778333,4.39,0.81,ml,32,33,0.02757,0.17,ci,ci39837831,2021-10-20T15:20:00.677Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.143,12,reviewed,ci,ci
2021-10-19T22:50:11.150Z,19.1989994049072,-155.410339355469,31.8400001525879,1.82000005,md,25,165,,0.140000001,hv,hv72762727,2021-10-19T22:53:25.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.81,0.75,0.449999988,6,automatic,hv,hv
2021-10-19T22:38:39.080Z,33.4875,-116.783,2.95,1.44,ml,66,21,0.02873,0.19,ci,ci39837823,2021-10-20T15:11:45.580Z,"9km ENE of Aguanga, CA",earthquake,0.14,0.4,0.131,32,reviewed,ci,ci
2021-10-19T22:28:42.380Z,19.438,-67.0681,11,2.98,md,7,238,0.9715,0.49,pr,pr2021292010,2021-10-19T22:43:25.223Z,"103 km N of Isabela, Puerto Rico",earthquake,3.03,5.53,0.21,5,reviewed,pr,pr
2021-10-19T22:12:24.579Z,10.966,124.8438,10,4.4,mb,,142,3.939,0.54,us,us6000fw7m,2021-10-20T18:25:51.917Z,"2 km ENE of San Pedro, Philippines",earthquake,9.9,1.6,0.162,11,reviewed,us,us
2021-10-19T22:10:48.696Z,41.5739,142.9269,40.59,4.5,mb,,134,0.473,0.67,us,us6000fw02,2021-10-19T22:39:13.040Z,"96 km SSE of Shizunai-furukawachō, Japan",earthquake,6.8,7.5,0.097,31,reviewed,us,us
2021-10-19T22:09:26.339Z,31.71574552,-104.0131618,7.416967772999999,2.9,ml,26,70,0.02223075713,0.2,tx,tx2021unjg,2021-10-22T14:20:29.135Z,"39 km W of Mentone, Texas",earthquake,0.7425322756,0.5356660507,0.2,19,reviewed,tx,tx
2021-10-19T21:58:39.000Z,44.5741667,-115.0628333,8.2,1.83,md,13,75,0.758,0.21,mb,mb80527429,2021-10-19T23:12:32.460Z,"40 km NNW of Stanley, Idaho",earthquake,0.59,1.14,,1,reviewed,mb,mb
2021-10-19T21:56:42.990Z,36.5326653,-121.784668,8.37,1.64,md,6,142,0.03505,0.07,nc,nc73641585,2021-10-23T09:41:16.638Z,"3km NNW of Carmel Valley Village, CA",earthquake,1.06,0.89,0.33,7,automatic,nc,nc
2021-10-19T21:49:46.853Z,60.1341,-151.5576,40.3,1.7,ml,,,,0.81,ak,ak021df9q1le,2021-10-19T21:54:02.998Z,"11 km NNE of Ninilchik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-10-19T21:49:44.684Z,60.0688,-138.2379,3.08,3.4,ml,,119,0.842,0.52,us,us6000fvzr,2021-10-20T01:10:41.275Z,"86 km SSW of Haines Junction, Canada",earthquake,3.3,7.5,0.043,70,reviewed,us,us
2021-10-19T21:44:37.860Z,19.2233333587646,-155.418502807617,31.2999992370605,1.84000003,md,26,140,,0.129999995,hv,hv72762677,2021-10-19T21:47:58.270Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,1.02999997,0.370000005,5,automatic,hv,hv
2021-10-19T21:37:08.350Z,45.0241667,-114.4331667,6.76,1.81,ml,11,118,0.41,0.19,mb,mb80527399,2021-10-19T23:10:01.230Z,"45 km WSW of Salmon, Idaho",earthquake,0.88,2.12,0.111,12,reviewed,mb,mb
2021-10-19T21:30:21.640Z,36.2186667,-117.8596667,5.27,1.26,ml,25,69,0.101,0.15,ci,ci39837735,2021-10-19T21:52:37.697Z,"15km ESE of Olancha, CA",earthquake,0.2,0.68,0.306,13,reviewed,ci,ci
2021-10-19T21:26:51.870Z,38.8385,-122.8223333,2.2,1.43,md,21,85,0.03007,0.07,nc,nc73641575,2021-10-23T04:19:12.471Z,"9km WNW of Cobb, CA",earthquake,0.16,0.45,0.169,11,reviewed,nc,nc
2021-10-19T21:19:46.258Z,59.6417,-151.1423,41.2,1.1,ml,,,,0.14,ak,ak021df9jm2p,2021-10-19T21:23:34.755Z,"6 km NE of Halibut Cove, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-19T21:17:39.130Z,58.2856666666667,-154.987333333333,2.62,-0.28,ml,8,132,,0.1,av,av91042718,2021-10-20T03:21:17.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.4,0.271155316233796,8,reviewed,av,av
2021-10-19T21:11:18.354Z,-47.1014,165.7075,14.48,4.7,mb,,119,1.151,1.1,us,us6000fvzd,2021-10-19T21:27:18.040Z,"195 km WSW of Riverton, New Zealand",earthquake,8.2,5.4,0.133,17,reviewed,us,us
2021-10-19T21:02:59.890Z,36.3525,-117.4678333,-0.3,0.33,ml,7,237,0.1289,0.1,ci,ci39837711,2021-10-19T21:43:24.981Z,"40km SW of Stovepipe Wells, CA",earthquake,0.39,0.48,0.041,1,reviewed,ci,ci
2021-10-19T20:47:41.350Z,38.1546,-117.8963,7.8,1,ml,13,94.34,0.019,0.0937,nn,nn00826187,2021-10-20T02:38:50.095Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.26,8,reviewed,nn,nn
