No,Date,Magnitude,Depth,Latitude,Longitude,Pos
1838,2019.1.10 19:00,1.4,15,36.53,129.64,경북 영덕군 동북동쪽 28km 해역
1839,2019.1.10 21:39,1.1,12,35.74,129.18,경북 경주시 남남서쪽 11km 지역
1840,2019.1.11 2:45,1.7,7,38.02,126,북한 황해남도 해주 동쪽 25km 지역
1841,2019.1.11 5:55,1.1,6,35.84,127.51,전북 진안군 북동쪽 9km 지역
1842,2019.1.11 10:24,1.4,16,36.61,128.83,경북 안동시 동북동쪽 10km 지역
1843,2019.1.12 3:14,0.9,6,37.82,124.8,인천 옹진군 백령도 남동쪽 18km 해역
1844,2019.1.12 16:59,1.6,12,36.41,127.1,충남 공주시 남남서쪽 4km 지역
1845,2019.1.13 19:31,1.8,20,35.73,126.31,전북 부안군 서쪽 38km 해역
1846,2019.1.13 21:09,2,17,37.02,127.93,충북 충주시 북쪽 3km 지역
1847,2019.1.14 1:34,1.3,16,36.39,128.64,경북 의성군 북서쪽 7km 지역
1848,2019.1.15 1:54,1.3,10,35.97,127.96,경북 김천시 남서쪽 23km 지역
1849,2019.1.15 15:25,1.3,13,36.36,127,충남 공주시 남서쪽 14km 지역
1850,2019.1.17 0:04,1.4,9,34.97,127.38,전남 순천시 서북서쪽 10km 지역
1851,2019.1.17 13:46,1.2,11,36.2,127.01,충남 논산시 서쪽 8km 지역
1852,2019.1.17 21:34,2.7,17,33.94,127.62,전남 여수시 거문도 동남동쪽 30km 해역
1853,2019.1.18 5:21,1.4,8,35.71,127.87,경남 거창군 북서쪽 4km 지역
1854,2019.1.18 6:24,1.4,9,36.73,127.46,충북 청주시 청원구 북북서쪽 9km 지역
1855,2019.1.19 0:56,1.6,17,33.97,127.6,전남 여수시 거문도 동남동쪽 28km 해역
1856,2019.1.19 13:38,1.3,12,35.78,129.21,경북 경주시 남쪽 6km 지역
1857,2019.1.19 16:41,1.9,14,33.29,126.23,제주 제주시 남서쪽 36km 지역
1858,2019.1.19 17:50,1.9,18,36.54,129.66,경북 영덕군 동북동쪽 30km 해역
1859,2019.1.19 19:48,1.6,13,38.67,127.37,북한 강원 회양 서쪽 20km 지역
1860,2019.1.19 23:42,0.7,7,36.23,126.89,충남 부여군 남남서쪽 5km 지역
1861,2019.1.20 11:20,1.2,17,36.53,129.66,경북 영덕군 동북동쪽 29km 해역
1862,2019.1.20 14:17,1.6,18,36.03,129.57,경북 포항시 남구 동쪽 19km 지역
1863,2019.1.22 22:42,1,16,38.66,127.17,북한 강원 평강 북북서쪽 30km 지역
1864,2019.1.23 5:12,1.8,20,35.89,129.62,경북 포항시 남구 동남동쪽 27km 해역
1865,2019.1.24 13:27,1.1,13,35.71,129.4,경북 경주시 남동쪽 22km 지역
1866,2019.1.24 14:09,1.5,15,33.82,125.98,제주 제주시 북서쪽 62km 해역
1867,2019.1.24 17:35,1.2,16,36.71,128.9,경북 안동시 북동쪽 22km 지역
1868,2019.1.25 3:20,1.7,16,34.76,127.53,전남 여수시 서쪽 12km 해역
1869,2019.1.25 6:03,1.3,9,37.92,128.01,강원 홍천군 북북동쪽 27km 지역
1870,2019.1.25 18:40,1,12,35.72,129.39,경북 경주시 남동쪽 21km 지역
1871,2019.1.25 18:48,1.6,19,35.96,129.79,경북 포항시 남구 동쪽 39km 해역
1872,2019.1.26 0:51,1,12,35.73,129.4,경북 경주시 남동쪽 21km 지역
1873,2019.1.26 3:42,1.2,6,34.84,128.05,경남 남해군 동쪽 14km 지역
1874,2019.1.26 7:14,1.3,12,35.72,129.39,경북 경주시 남동쪽 21km 지역
1875,2019.1.26 8:06,1.7,6,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
1876,2019.1.26 11:55,1.3,,35.75,127.98,경남 거창군 북동쪽 9km 지역
1877,2019.1.27 2:47,1,11,35.73,129.34,경북 경주시 남동쪽 16km 지역
1878,2019.1.27 14:03,1.8,11,36.11,126.36,충남 서천군 서쪽 30km 해역
1879,2019.1.27 19:44,0.8,12,36.92,127.75,충북 음성군 동남동쪽 6km 지역
1880,2019.1.27 22:52,0.7,10,35.76,129.36,경북 경주시 동남동쪽 16km 지역
1881,2019.1.28 3:02,1.3,18,35.94,129.67,경북 포항시 남구 동남동쪽 29km 해역
1882,2019.1.28 21:48,1.3,15,36.37,127.39,대전 서구 북북동쪽 2km 지역
1883,2019.1.31 2:24,1.2,17,36.39,128.95,경북 안동시 남동쪽 28km 지역
1884,2019.1.31 3:57,1.7,5,35.1,125.09,전남 신안군 흑산도 북서쪽 61km 해역
1885,2019.1.31 19:57,2.2,19,36.53,129.66,경북 영덕군 동북동쪽 29km 해역
1886,2019.2.2 2:51,1.2,11,35.7,129.34,경북 경주시 남동쪽 19km 지역
1887,2019.2.2 21:16,1.1,15,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1888,2019.2.3 8:09,1.4,9,37.09,128.33,충북 단양군 북북서쪽 12km 지역
1889,2019.2.3 8:22,1.5,11,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1890,2019.2.3 10:43,0.9,7,37.09,128.32,충북 단양군 북북서쪽 12km 지역
1891,2019.2.3 12:07,1.3,12,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1892,2019.2.3 18:06,1.8,17,35.87,129.58,경북 포항시 남구 남동쪽 25km 해역
1893,2019.2.4 23:19,1.7,15,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1894,2019.2.5 3:22,1.7,9,36.13,129.37,경북 포항시 북구 북쪽 10km 지역
1895,2019.2.5 11:57,1.4,10,36.19,127.36,충남 금산군 북서쪽 15km 지역
1896,2019.2.6 2:20,1.4,5,36.05,127.73,충북 영동군 남남서쪽 15km 지역
1897,2019.2.6 12:14,1.6,9,36.15,127.71,충북 영동군 서남서쪽 7km 지역
1898,2019.2.6 22:11,0.6,11,35.72,129.4,경북 경주시 남동쪽 21km 지역
1899,2019.2.6 22:42,1.8,19,35.09,128.36,경남 고성군 북북동쪽 13km 지역
1900,2019.2.7 3:24,1,13,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1901,2019.2.8 0:29,1.2,7,36.08,129.32,경북 포항시 북구 북서쪽 6km 지역
1902,2019.2.8 7:50,1.6,10,36.22,128.81,경북 의성군 남동쪽 18km 지역
1903,2019.2.9 10:30,1.1,15,35.92,128.37,경북 성주군 동쪽 8km 지역
1904,2019.2.9 14:24,1.3,7,36.16,127.02,충남 논산시 서남서쪽 8km 지역
1905,2019.2.10 12:53,4.1,21,36.16,129.9,경북 포항시 북구 동북동쪽 50km 해역
1906,2019.2.10 14:12,2.5,21,36.16,129.85,경북 포항시 북구 동북동쪽 45km 해역
1907,2019.2.10 19:27,1.9,21,36.16,129.85,경북 포항시 북구 동북동쪽 45km 해역
1908,2019.2.11 10:56,1,,36.13,129.37,경북 포항시 북구 북쪽 10km 지역
1909,2019.2.12 1:21,1.2,9,36.34,127.26,충남 공주시 남동쪽 17km 지역
1910,2019.2.12 22:51,1.4,13,35.63,128.64,경북 청도군 서남서쪽 9km 지역
1911,2019.2.13 1:50,1.8,16,37.98,124.2,인천 옹진군 백령도 서쪽 42km 해역
1912,2019.2.13 2:24,1.7,16,33.97,126.85,전남 완도군 남남동쪽 39km 해역
1913,2019.2.13 5:16,2.7,21,38.9,125.86,북한 평양 남동쪽 17km 지역
1914,2019.2.14 4:17,1.4,10,35.94,126.76,전북 군산시 남동쪽 4km 지역
1915,2019.2.15 20:39,1.6,,39.3,126.17,북한 평안남도 성천 북북서쪽 7km 지역
1916,2019.2.16 16:22,1.2,13,35.28,126.61,전남 영광군 동쪽 9km 지역
1917,2019.2.17 3:08,1.4,15,36.58,129.61,경북 영덕군 북동쪽 28km 해역
1918,2019.2.17 6:15,1.5,13,36.16,127.18,충남 논산시 동남동쪽 8km 지역
1919,2019.2.17 10:09,1.8,14,37.15,125.92,충남 태안군 북서쪽 56km 해역
1920,2019.2.17 22:19,2.6,12,33.29,126.25,제주 서귀포시 서쪽 29km 지역
1921,2019.2.17 22:26,1.9,7,33.32,126.25,제주 제주시 남서쪽 33km 지역
1922,2019.2.18 0:53,1.7,19,35.93,126.41,전북 군산시 서쪽 30km 해역
1923,2019.2.18 4:21,1.1,11,34.89,127.41,전남 순천시 남서쪽 10km 지역
1924,2019.2.18 4:42,1.1,12,34.89,127.41,전남 순천시 남서쪽 10km 지역
1925,2019.2.18 5:33,2.4,19,36.72,128.41,경북 예천군 북북서쪽 8km 지역
1926,2019.2.20 9:32,1.1,7,38.13,127.09,경기 연천군 북북동쪽 4km 지역
1927,2019.2.20 22:14,2.9,14,36.51,125.5,충남 태안군 서격렬비도 남남서쪽 12km 해역
1928,2019.2.21 13:21,1.8,18,35.86,129.67,경북 포항시 남구 동남동쪽 32km 해역
1929,2019.2.21 17:22,1.4,10,35.63,129.56,울산 북구 동북동쪽 19km 해역
1930,2019.2.22 20:55,0.8,12,36.37,127.03,충남 공주시 남서쪽 12km 지역
1931,2019.2.23 21:53,1.8,21,39.64,125.04,북한 평안북도 정주 서남서쪽 16km 지역
1932,2019.2.24 7:09,1.6,18,36.72,128.42,경북 예천군 북북서쪽 8km 지역
1933,2019.2.24 10:49,1.2,15,35.89,126.64,전북 군산시 남서쪽 12km 지역
1934,2019.2.25 9:30,2.9,10,36.77,129.03,경북 영양군 북북서쪽 14km 지역
1935,2019.2.25 9:39,0.9,11,36.77,129.04,경북 영양군 북북서쪽 13km 지역
1936,2019.2.25 13:18,1.7,10,36.76,129.03,경북 영양군 북서쪽 13km 지역
1937,2019.2.26 0:52,1.7,,39.1,126.64,북한 평안남도 양덕 남쪽 12km 지역
1938,2019.2.26 11:25,0.9,14,36.57,127.63,충북 보은군 북서쪽 13km 지역
1939,2019.2.26 20:36,1.8,7,34.13,125.12,전남 신안군 흑산도 남남서쪽 66km 해역
1940,2019.2.27 2:02,1.3,,37.12,128.99,강원 태백시 남쪽 5km 지역
1941,2019.2.27 21:22,2.2,12,37.31,124.74,인천 옹진군 백령도 남쪽 72km 해역
1942,2019.2.28 23:55,1.7,27,38.4,129.15,강원 속초시 동북동쪽 53km 해역
1943,2019.3.1 8:19,1.3,8,36.34,127.25,충남 공주시 남동쪽 17km 지역
1944,2019.3.1 10:08,1.4,5,36.32,129.01,경북 청송군 남남서쪽 14km 지역
1945,2019.3.1 14:01,1.6,28,38.4,129.14,강원 속초시 동북동쪽 52km 해역
1946,2019.3.1 17:04,1.7,29,38.41,129.13,강원 속초시 동북동쪽 52km 해역
1947,2019.3.1 19:24,0.7,6,38.41,129.14,강원 속초시 동북동쪽 53km 해역
1948,2019.3.3 7:45,1,,35.61,127.48,전북 장수군 남서쪽 6km 지역
1949,2019.3.3 14:25,2.5,,39.63,127.12,북한 함경남도 금야 북서쪽 15km 지역
1950,2019.3.3 18:44,0.9,13,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1951,2019.3.5 4:21,1.6,17,36.8,128.36,경북 문경시 북북동쪽 28km 지역
1952,2019.3.5 20:24,1.1,13,36.33,127.89,경북 상주시 서남서쪽 26km 지역
1953,2019.3.6 9:04,1.5,16,38.67,127.17,북한 강원 평강 북북서쪽 31km 지역
1954,2019.3.6 11:15,1.4,17,38.19,124.47,북한 황해남도 용연군 장산곶 서북서쪽 20km 해역
1955,2019.3.8 21:42,0.9,,35.93,129.12,경북 영천시 동남동쪽 17km 지역
1956,2019.3.9 15:06,2,12,36.82,128.73,경북 봉화군 남쪽 8km 지역
1957,2019.3.10 0:11,1.3,6,36.37,127.25,충남 공주시 남동쪽 14km 지역
1958,2019.3.10 5:31,1.5,12,36.56,127.59,충북 청주시 상당구 남동쪽 12km 지역
1959,2019.3.10 6:50,1.4,13,36.23,128.81,경북 의성군 남동쪽 17km 지역
1960,2019.3.10 19:58,1.9,16,35.74,128.66,대구 달성군 동쪽 21km 지역
1961,2019.3.11 4:16,1.8,13,36.99,129.52,경북 울진군 동쪽 11km 해역
1962,2019.3.11 4:27,2.4,15,33.47,126.4,제주 제주시 서남서쪽 13km 지역
1963,2019.3.11 19:09,0.6,15,36.35,128.08,경북 상주시 남서쪽 10km 지역
1964,2019.3.11 19:34,1.8,15,35.78,128.49,대구 달성군 동쪽 5km 지역
1965,2019.3.12 4:13,1.6,21,35.58,129.78,울산 동구 동북동쪽 34km 해역
1966,2019.3.12 4:59,1.6,14,36.23,127.41,대전 중구 남쪽 11km 지역
1967,2019.3.12 12:03,1.3,12,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1968,2019.3.13 12:20,2.4,13,33.63,126.93,제주 제주시 동북동쪽 40km 해역
1969,2019.3.13 18:05,1.2,,37.79,125.92,북한 황해남도 해주 남남동쪽 33km 해역
1970,2019.3.14 2:52,1.5,11,36.15,129.41,경북 포항시 북구 북북동쪽 13km 해역
1971,2019.3.14 18:52,1.4,12,36.15,128.08,경북 김천시 서북서쪽 3km 지역
1972,2019.3.15 18:48,1.9,15,38.64,127.16,북한 강원 평강 북북서쪽 28km 지역
1973,2019.3.16 13:56,1.6,6,36.37,127.24,충남 공주시 남동쪽 14km 지역
1974,2019.3.17 6:35,1.4,20,35.73,129.72,울산 북구 동북동쪽 36km 해역
1975,2019.3.17 14:03,1.3,17,36.49,129.73,경북 영덕군 동북동쪽 34km 해역
1976,2019.3.17 16:31,1.1,16,35.57,127.35,전북 임실군 남동쪽 8km 지역
1977,2019.3.17 17:15,1.3,13,36.22,127.4,충남 금산군 북북서쪽 15km 지역
1978,2019.3.17 17:15,1.7,13,36.22,127.4,충남 금산군 북북서쪽 15km 지역
1979,2019.3.17 19:28,2.3,13,36.34,127.87,충북 옥천군 동쪽 27km 지역
1980,2019.3.19 5:31,2.2,11,38.01,126,북한 황해남도 해주 동쪽 25km 지역
1981,2019.3.19 9:17,1,13,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1982,2019.3.19 12:15,1.7,14,37.1,129.32,경북 울진군 북북서쪽 14km 지역
1983,2019.3.20 1:33,0.5,7,36.08,129.32,경북 포항시 북구 북서쪽 6km 지역
1984,2019.3.20 3:53,1.2,8,35.8,128.47,대구 달성군 북동쪽 4km 지역
1985,2019.3.20 17:53,1.7,14,35.75,129.41,경북 경주시 동남동쪽 20km 지역
1986,2019.3.20 22:17,1.4,13,35.74,129.4,경북 경주시 동남동쪽 20km 지역
1987,2019.3.21 2:29,1.4,6,37.38,128.85,강원 정선군 동쪽 17km 지역
1988,2019.3.21 4:41,2.8,11,41.32,129.09,북한 함경북도 길주 북북서쪽 45km 지역
1989,2019.3.21 7:13,2.7,6,37.56,125.2,북한 황해남도 옹진 남남서쪽 43km 해역
1990,2019.3.21 9:08,1.5,20,35.65,129.56,울산 북구 동북동쪽 19km 해역
1991,2019.3.22 3:01,1.6,20,36.51,129.68,경북 영덕군 동북동쪽 30km 해역
1992,2019.3.23 15:21,0.7,6,35.92,127.79,전북 무주군 남동쪽 15km 지역
1993,2019.3.24 21:24,1.8,12,36.39,126.62,충남 보령시 북쪽 6km 지역
1994,2019.3.24 23:01,1.1,20,35.87,129.66,경북 포항시 남구 동남동쪽 31km 해역
1995,2019.3.24 23:55,1.3,13,36.8,128.07,경북 문경시 북북서쪽 26km 지역
1996,2019.3.26 11:48,1,9,34.9,126.35,전남 신안군 북쪽 7km 해역
1997,2019.3.26 19:20,1.4,14,36.62,127.66,충북 청주시 상당구 동쪽 15km 지역
1998,2019.3.26 21:44,1.3,12,36.3,126.59,충남 보령시 남남서쪽 4km 지역
1999,2019.3.27 20:54,1.3,9,35.03,125.91,전남 신안군 서북서쪽 46km 해역
2000,2019.3.28 16:21,2.2,16,33.62,126.94,제주 제주시 동북동쪽 40km 해역
2001,2019.3.28 21:05,1.4,,39.38,126.84,북한 평안남도 양덕 북동쪽 26km 지역
2002,2019.3.29 19:42,1.3,19,33.27,127.21,제주 서귀포시 동쪽 60km 해역
2003,2019.3.30 13:46,1.9,13,38.69,127.18,북한 강원 평강 북북서쪽 33km 지역
2004,2019.3.31 15:44,0.9,5,34.88,127.83,경남 남해군 북서쪽 7km 지역
2005,2019.4.1 21:10,1.9,15,38.69,127.17,북한 강원 평강 북북서쪽 33km 지역
2006,2019.4.2 0:43,1.1,12,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2007,2019.4.3 7:16,0.9,18,38.67,127.18,북한 강원 평강 북북서쪽 30km 지역
2008,2019.4.4 5:38,1.1,9,36.22,127.31,충남 논산시 동쪽 19km 지역
2009,2019.4.4 11:04,1.7,11,36.8,127.05,충남 아산시 동북동쪽 4km 지역
2010,2019.4.5 2:41,1,8,36.73,127.28,충남 천안시 동남구 남동쪽 14km 지역
2011,2019.4.5 2:50,1.9,21,35.57,124.85,전남 신안군 흑산도 북북서쪽 117km 해역
2012,2019.4.5 12:27,1.7,16,35.57,128.94,경남 밀양시 동북동쪽 19km 지역
2013,2019.4.5 17:00,1.7,17,36.26,129.52,경북 영덕군 남동쪽 22km 해역
2014,2019.4.6 5:38,1.9,13,35.74,129.41,경북 경주시 동남동쪽 21km 지역
2015,2019.4.6 7:38,0.8,8,36.66,129.27,경북 영덕군 북북서쪽 29km 지역
2016,2019.4.6 16:20,1,13,35.98,128.09,경북 김천시 남쪽 18km 지역
2017,2019.4.6 17:34,1.3,8,37.93,128.01,강원 홍천군 북북동쪽 28km 지역
2018,2019.4.6 20:33,1.9,17,36.63,128.24,경북 문경시 북동쪽 7km 지역
2019,2019.4.6 21:11,1.2,5,34.49,127.47,전남 고흥군 남동쪽 22km 지역
2020,2019.4.7 17:51,1.1,6,36.24,127.09,충남 논산시 북쪽 6km 지역
2021,2019.4.10 10:06,1,13,37.16,127.18,경기 용인시 처인구 남남서쪽 8km 지역
2022,2019.4.10 22:07,1.8,6,36.2,128.14,경북 김천시 북북동쪽 7km 지역
2023,2019.4.11 9:17,1.2,10,36.42,127.21,충남 공주시 동남동쪽 9km 지역
2024,2019.4.11 18:39,1,21,36.56,129.67,경북 영덕군 동북동쪽 32km 해역
2025,2019.4.12 19:26,1.5,16,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2026,2019.4.13 0:44,1.1,21,33.4,127.16,제주 서귀포시 동북동쪽 58km 해역
2027,2019.4.13 3:59,0.9,21,35.94,129.68,경북 포항시 남구 동남동쪽 30km 해역
2028,2019.4.13 13:40,1.5,8,36.37,127.25,충남 공주시 남동쪽 14km 지역
2029,2019.4.13 23:43,1.5,,37.49,125.68,인천 옹진군 연평도 남쪽 19km 해역
2030,2019.4.14 3:30,1.6,19,36.16,129.87,경북 포항시 북구 동북동쪽 47km 해역
2031,2019.4.14 17:37,0.7,10,37.3,127.71,경기 여주시 동쪽 6km 지역
2032,2019.4.15 16:13,1,13,35.87,126.69,전북 군산시 남남서쪽 12km 해역
2033,2019.4.15 22:09,1.7,,38.81,125.77,북한 황해북도 송림 북동쪽 14km 지역
2034,2019.4.16 2:23,1.3,16,35.78,129.58,울산 북구 북동쪽 30km 해역
2035,2019.4.16 7:40,0.8,18,35.22,128.98,부산 강서구 북쪽 1km 지역
2036,2019.4.16 10:33,0.8,17,35.22,129,부산 북구 북북동쪽 3km 지역
2037,2019.4.16 18:08,1.1,19,36.51,128.02,경북 상주시 북서쪽 17km 지역
2038,2019.4.17 11:27,1.4,18,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2039,2019.4.17 12:50,1.1,12,35.92,128.38,경북 성주군 동쪽 9km 지역
2040,2019.4.17 13:46,1.6,,37.9,129.57,강원 동해시 북동쪽 58km 해역
2041,2019.4.18 18:38,0.7,5,35.78,127.79,경남 거창군 북서쪽 15km 지역
2042,2019.4.19 11:16,4.3,32,37.88,129.54,강원 동해시 북동쪽 54km 해역
2043,2019.4.19 11:40,1.6,27,37.87,129.53,강원 동해시 북동쪽 53km 해역
2044,2019.4.19 15:49,1.9,30,37.86,129.48,강원 동해시 북동쪽 49km 해역
2045,2019.4.19 17:46,1.9,30,37.85,129.48,강원 동해시 북동쪽 48km 해역
2046,2019.4.19 18:12,1.7,31,37.85,129.52,강원 동해시 북동쪽 51km 해역
2047,2019.4.20 0:32,1.9,6,33.51,126.22,제주 제주시 서쪽 29km 해역
2048,2019.4.20 11:40,1.6,31,37.84,129.47,강원 동해시 북동쪽 47km 해역
2049,2019.4.20 15:22,1.7,10,35.64,127.48,전북 장수군 서남서쪽 4km 지역
2050,2019.4.20 20:23,0.8,12,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2051,2019.4.20 20:51,1,12,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2052,2019.4.20 21:09,1.2,15,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2053,2019.4.20 21:37,0.8,12,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2054,2019.4.20 21:54,1.1,12,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2055,2019.4.20 21:54,0.9,12,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2056,2019.4.20 23:40,0.7,13,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2057,2019.4.20 23:43,0.8,12,35.78,129.2,경북 경주시 남남서쪽 7km 지역
2058,2019.4.21 0:54,0.9,13,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2059,2019.4.21 1:15,0.7,11,36.23,127.23,충남 논산시 동북동쪽 13km 지역
2060,2019.4.21 1:31,0.8,11,36.23,127.23,충남 논산시 동북동쪽 13km 지역
2061,2019.4.21 2:14,0.8,13,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2062,2019.4.21 3:14,0.9,12,36.6,129.08,경북 영양군 남남서쪽 8km 지역
2063,2019.4.21 13:20,0.5,12,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2064,2019.4.21 23:15,0.8,16,36.45,127.84,충북 보은군 동남동쪽 11km 지역
2065,2019.4.22 1:27,1.7,22,36.87,129.78,경북 울진군 동남동쪽 36km 해역
2066,2019.4.22 3:40,0.8,13,36.6,129.07,경북 영양군 남남서쪽 8km 지역
2067,2019.4.22 5:45,3.8,21,36.86,129.8,경북 울진군 동남동쪽 38km 해역
2068,2019.4.22 5:49,1.3,20,36.86,129.78,경북 울진군 동남동쪽 37km 해역
2069,2019.4.22 6:18,1.1,16,36.19,128.65,경북 군위군 남동쪽 9km 지역
2070,2019.4.22 10:50,0.6,16,34.7,127.35,전남 고흥군 북북동쪽 12km 지역
2071,2019.4.22 20:44,1.7,9,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
2072,2019.4.22 23:20,0.8,12,36.01,126.61,충남 서천군 남서쪽 11km 해역
2073,2019.4.23 2:22,1.5,7,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
2074,2019.4.23 6:10,1,6,35,127.69,전남 광양시 북쪽 7km 지역
2075,2019.4.23 11:15,1.3,14,36.36,128.65,경북 의성군 서쪽 4km 지역
2076,2019.4.23 20:23,0.6,8,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
2077,2019.4.24 3:32,1.2,9,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2078,2019.4.25 1:25,1.7,8,33.24,126.53,제주 서귀포시 서남서쪽 3km 지역
2079,2019.4.25 12:28,1.9,,37.91,129.61,강원 동해시 북동쪽 61km 해역
2080,2019.4.25 15:49,0.8,,37.95,124.68,인천 옹진군 백령도 남남동쪽 0km 지역
2081,2019.4.26 4:41,1.8,13,38.65,127.17,북한 강원 평강 북북서쪽 29km 지역
2082,2019.4.26 10:43,1.6,5,37.26,128.71,강원 정선군 남남동쪽 14km 지역
2083,2019.4.27 1:10,2.5,17,33.79,126.09,제주 제주시 북서쪽 52km 해역
2084,2019.4.27 10:48,1.9,6,36.97,126.55,충남 당진시 북서쪽 12km 지역
2085,2019.4.27 12:40,1.6,14,36.8,128.07,경북 문경시 북북서쪽 26km 지역
2086,2019.4.27 16:01,1.7,20,36.86,129.79,경북 울진군 동남동쪽 38km 해역
2087,2019.4.27 17:51,1.3,7,34.7,126.9,전남 장흥군 북북서쪽 2km 지역
2088,2019.4.28 0:04,1.2,14,36.3,126.49,충남 보령시 서남서쪽 12km 해역
2089,2019.4.28 18:21,1.9,32,37.85,129.47,강원 동해시 북동쪽 48km 해역
2090,2019.4.28 20:46,0.8,21,34.76,127.37,전남 고흥군 북북동쪽 18km 지역
2091,2019.4.29 0:22,1.1,12,35.63,128.14,경남 합천군 북북서쪽 7km 지역
2092,2019.4.29 1:09,0.8,9,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2093,2019.4.29 5:24,1.8,11,38.69,127.17,북한 강원 평강 북북서쪽 33km 지역
2094,2019.4.29 8:05,1.7,9,37.98,124.66,인천 옹진군 백령도 북북서쪽 3km 해역
2095,2019.4.29 13:43,0.5,6,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2096,2019.4.29 17:57,1.5,8,37.97,124.65,인천 옹진군 백령도 북서쪽 3km 지역
2097,2019.4.30 5:55,1.4,15,35.77,129.19,경북 경주시 남남서쪽 8km 지역
2098,2019.4.30 6:59,1,19,37.96,124.67,인천 옹진군 백령도 북서쪽 1km 지역
2099,2019.4.30 7:04,1,8,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2100,2019.4.30 11:40,1.2,8,36.61,128.6,경북 안동시 서북서쪽 12km 지역
2101,2019.4.30 17:08,1,6,35.78,127.97,경남 거창군 북북동쪽 12km 지역
2102,2019.5.1 17:27,1,15,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2103,2019.5.1 20:55,0.6,6,37.26,127.03,경기 수원시 권선구 동쪽 5km 지역
2104,2019.5.2 7:57,0.7,10,37.93,124.63,인천 옹진군 백령도 서남서쪽 5km 지역
2105,2019.5.3 0:52,1.1,9,37.95,124.64,인천 옹진군 백령도 서쪽 3km 지역
2106,2019.5.3 1:44,1.4,6,35.93,127.93,경북 김천시 남서쪽 29km 지역
2107,2019.5.3 2:39,1,12,35.75,129.58,울산 북구 북동쪽 27km 해역
2108,2019.5.3 2:53,1.2,11,38.47,127.55,북한 강원 평강 동북동쪽 24km 지역
2109,2019.5.3 6:11,1.6,9,36.12,127.39,충남 금산군 서쪽 9km 지역
2110,2019.5.3 9:54,0.9,8,37.97,124.66,인천 옹진군 백령도 북서쪽 3km 지역
2111,2019.5.3 12:08,1,13,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2112,2019.5.3 16:33,1.1,10,36.4,128.42,경북 의성군 서북서쪽 25km 지역
2113,2019.5.4 5:43,2.4,6,37.42,124.56,인천 옹진군 백령도 남쪽 60km 해역
2114,2019.5.5 12:03,1.5,13,36.15,129.45,경북 포항시 북구 북북동쪽 14km 해역
2115,2019.5.5 16:57,2.1,18,36.55,129.54,경북 영덕군 북동쪽 22km 해역
2116,2019.5.5 18:51,1.8,13,37.76,124.76,인천 옹진군 백령도 남남동쪽 23km 해역
2117,2019.5.5 18:54,1.8,15,37.77,124.75,인천 옹진군 백령도 남남동쪽 21km 지역
2118,2019.5.5 19:15,1,17,36.54,129.55,경북 영덕군 북동쪽 22km 해역
2119,2019.5.6 11:28,0.9,8,37.97,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2120,2019.5.6 21:46,1.2,8,37.97,124.65,인천 옹진군 백령도 북서쪽 3km 지역
2121,2019.5.7 0:56,1.2,14,35.74,129.18,경북 경주시 남남서쪽 11km 지역
2122,2019.5.7 1:26,1.5,9,36.81,129.39,경북 울진군 남쪽 20km 지역
2123,2019.5.7 2:08,1,11,37.36,127.7,경기 여주시 북동쪽 9km 지역
2124,2019.5.7 3:39,0.8,5,35.9,127.57,전북 진안군 북동쪽 18km 지역
2125,2019.5.7 6:08,0.9,6,37.96,124.64,인천 옹진군 백령도 서북서쪽 4km 지역
2126,2019.5.7 14:46,0.5,10,37.97,124.62,인천 옹진군 백령도 서북서쪽 6km 해역
